station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-06-14 00:00:00 EDT,42.04036,-77.23726,1665,53.6,56.2,53.6,90.8,51.0,0.000,0.000,0.00,0.000,0.2,1.1,0.3,285,6,0.4,1.4,0.5,300,13,0.4,1.4,0.5,300,13,0,28.24,,0,0,0,64.1,61.7,59.4,0.30,0.35,0.38
ADDI,2022-06-14 00:05:00 EDT,42.04036,-77.23726,1665,54.1,56.9,54.1,92.2,51.9,0.000,0.000,0.00,0.000,0.7,1.5,0.6,176,9,1.2,2.0,0.5,173,12,1.2,2.0,0.5,173,12,0,28.24,,0,0,0,63.9,61.7,59.6,0.30,0.35,0.38
ADDI,2022-06-14 00:10:00 EDT,42.04036,-77.23726,1665,54.8,58.2,54.8,91.9,52.5,0.000,0.000,0.00,0.000,1.5,2.0,0.2,134,18,1.7,2.2,0.2,134,16,1.7,2.2,0.2,134,16,0,28.23,,0,0,0,63.9,61.7,59.6,0.30,0.35,0.38
ADDI,2022-06-14 00:15:00 EDT,42.04036,-77.23726,1665,55.1,57.9,55.1,90.5,52.4,0.000,0.000,0.00,0.000,0.5,1.4,0.5,136,11,0.9,1.6,0.5,150,30,0.9,1.6,0.5,150,30,0,28.23,,0,0,0,63.9,61.7,59.6,0.30,0.35,0.38
ADDI,2022-06-14 00:20:00 EDT,42.04036,-77.23726,1665,54.8,57.6,54.8,89.6,51.8,0.000,0.000,0.00,0.000,0.2,0.7,0.2,190,14,0.6,1.3,0.4,186,14,0.6,1.3,0.4,186,14,0,28.23,,0,0,0,63.9,61.7,59.6,0.30,0.35,0.38
ADDI,2022-06-14 00:25:00 EDT,42.04036,-77.23726,1665,56.1,58.3,56.1,89.0,52.9,0.000,0.000,0.00,0.000,1.7,2.7,0.5,121,12,1.9,3.0,0.5,122,11,1.9,3.0,0.5,122,11,0,28.22,,0,0,0,63.9,61.7,59.6,0.30,0.35,0.38
ADDI,2022-06-14 00:30:00 EDT,42.04036,-77.23726,1665,56.9,59.2,56.9,86.0,52.8,0.000,0.000,0.00,0.000,2.8,5.0,0.8,94,10,3.1,6.0,0.8,95,10,3.1,6.0,0.8,95,10,0,28.22,,0,0,0,63.9,61.7,59.7,0.30,0.35,0.38
ADDI,2022-06-14 00:35:00 EDT,42.04036,-77.23726,1665,56.1,58.7,56.1,86.2,52.0,0.000,0.000,0.00,0.000,2.0,3.9,1.0,204,44,2.3,4.3,0.9,200,47,2.3,4.3,0.9,200,47,0,28.23,,0,0,0,63.9,61.7,59.7,0.30,0.35,0.38
ADDI,2022-06-14 00:40:00 EDT,42.04036,-77.23726,1665,56.0,58.6,56.0,88.8,52.7,0.000,0.000,0.00,0.000,2.6,4.0,0.6,238,5,2.6,4.4,0.7,237,5,2.6,4.4,0.7,237,5,0,28.24,,0,0,0,63.9,61.7,59.7,0.30,0.35,0.38
ADDI,2022-06-14 00:45:00 EDT,42.04036,-77.23726,1665,55.9,58.0,55.9,88.4,52.5,0.000,0.000,0.00,0.000,1.0,1.6,0.6,236,7,1.1,1.9,0.6,237,7,1.1,1.9,0.6,237,7,0,28.25,,0,0,0,63.9,61.7,59.7,0.30,0.35,0.38
ADDI,2022-06-14 00:50:00 EDT,42.04036,-77.23726,1665,56.4,57.6,56.4,87.0,52.6,0.000,0.000,0.00,0.000,0.1,0.6,0.2,251,0,0.3,3.1,0.5,237,26,0.3,3.1,0.5,237,26,0,28.25,,0,0,0,63.5,61.7,59.7,0.30,0.35,0.38
ADDI,2022-06-14 00:55:00 EDT,42.04036,-77.23726,1665,56.4,57.6,56.4,88.1,52.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,2.2,0.5,138,37,0.3,2.2,0.5,138,37,0,28.25,,0,0,0,63.5,61.7,59.7,0.30,0.35,0.38
ADDI,2022-06-14 01:00:00 EDT,42.04036,-77.23726,1665,56.4,57.8,56.4,89.5,53.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.7,0.4,138,27,0.1,1.7,0.4,138,27,0,28.25,,0,0,0,63.6,61.7,59.7,0.30,0.35,0.38
ADDI,2022-06-14 01:05:00 EDT,42.04036,-77.23726,1665,56.4,57.6,56.4,88.9,53.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,198,0,0.0,0.8,0.1,198,0,0,28.25,,0,0,0,63.5,61.7,59.7,0.30,0.35,0.38
ADDI,2022-06-14 01:10:00 EDT,42.04036,-77.23726,1665,55.9,57.3,55.9,89.8,52.9,0.000,0.000,0.00,0.000,0.2,0.8,0.3,177,1,0.5,1.4,0.5,179,6,0.5,1.4,0.5,179,6,0,28.25,,0,0,0,63.5,61.7,59.6,0.30,0.35,0.38
ADDI,2022-06-14 01:15:00 EDT,42.04036,-77.23726,1665,55.6,57.5,55.6,90.6,52.9,0.000,0.000,0.00,0.000,0.8,1.2,0.2,162,5,1.2,1.7,0.2,156,10,1.2,1.7,0.2,156,10,0,28.25,,0,0,0,63.5,61.7,59.7,0.30,0.35,0.38
ADDI,2022-06-14 01:20:00 EDT,42.04036,-77.23726,1665,55.9,57.8,55.9,89.4,52.9,0.000,0.000,0.00,0.000,1.2,2.3,0.4,144,7,1.4,2.3,0.3,142,8,1.4,2.3,0.3,142,8,0,28.25,,0,0,0,63.5,61.7,59.7,0.30,0.35,0.38
ADDI,2022-06-14 01:25:00 EDT,42.04036,-77.23726,1665,56.4,58.3,56.4,88.4,53.0,0.000,0.000,0.00,0.000,3.5,4.1,0.4,141,5,3.5,4.6,0.6,138,5,3.5,4.6,0.6,138,5,0,28.24,,0,0,0,63.5,61.7,59.7,0.30,0.35,0.38
ADDI,2022-06-14 01:30:00 EDT,42.04036,-77.23726,1665,56.0,57.4,56.0,88.7,52.7,0.000,0.000,0.00,0.000,2.0,3.5,1.0,154,21,2.2,3.9,0.9,155,24,2.2,3.9,0.9,155,24,0,28.25,,0,0,0,63.5,61.7,59.6,0.30,0.35,0.38
ADDI,2022-06-14 01:35:00 EDT,42.04036,-77.23726,1665,56.1,57.1,56.1,88.7,52.8,0.000,0.000,0.00,0.000,0.1,0.4,0.2,237,4,0.3,1.1,0.4,242,7,0.3,1.1,0.4,242,7,0,28.25,,0,0,0,63.5,61.7,59.7,0.30,0.35,0.38
ADDI,2022-06-14 01:40:00 EDT,42.04036,-77.23726,1665,56.2,57.4,56.2,88.8,52.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.0,0.2,26,8,0.0,1.0,0.2,26,8,0,28.25,,0,0,0,63.4,61.8,59.7,0.30,0.35,0.38
ADDI,2022-06-14 01:45:00 EDT,42.04036,-77.23726,1665,56.3,58.0,56.3,89.5,53.3,0.000,0.000,0.00,0.000,1.1,1.8,0.6,183,7,1.6,2.3,0.5,182,9,1.6,2.3,0.5,182,9,0,28.25,,0,0,0,63.1,61.8,59.7,0.30,0.35,0.38
