station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-04-20 00:00:00 EDT,42.04036,-77.23726,1665,39.1,40.1,39.1,76.7,32.4,0.000,0.015,0.00,0.000,0.8,1.8,0.5,333,4,1.0,2.0,0.6,335,8,1.0,2.0,0.6,335,8,0,28.38,-0.8,0,0,0,48.7,49.1,48.4,0.38,0.38,0.43
ADDI,2023-04-20 00:05:00 EDT,42.04036,-77.23726,1665,38.7,40.0,38.7,77.0,32.1,0.000,0.000,0.00,0.000,0.2,0.9,0.3,160,4,0.5,1.2,0.5,158,9,0.5,1.2,0.5,158,9,0,28.38,-0.8,0,0,0,48.7,49.1,48.4,0.38,0.38,0.43
ADDI,2023-04-20 00:10:00 EDT,42.04036,-77.23726,1665,39.5,40.8,39.5,74.5,32.0,0.000,0.000,0.00,0.000,1.3,1.8,0.2,138,1,1.4,2.0,0.2,134,4,1.4,2.0,0.2,134,4,0,28.38,-0.7,0,0,0,48.7,49.1,48.4,0.38,0.38,0.43
ADDI,2023-04-20 00:15:00 EDT,42.04036,-77.23726,1665,39.3,40.8,39.3,77.3,32.8,0.000,0.000,0.00,0.000,2.8,4.0,0.6,150,8,2.9,4.4,0.6,148,10,2.9,4.4,0.6,148,10,0,28.39,-0.7,0,0,0,48.7,49.1,48.3,0.38,0.38,0.43
ADDI,2023-04-20 00:20:00 EDT,42.04036,-77.23726,1665,39.3,40.3,39.3,80.5,33.8,0.000,0.000,0.00,0.000,0.3,2.1,0.6,173,7,0.4,2.4,0.6,184,12,0.4,2.4,0.6,184,12,0,28.39,-0.7,0,0,0,48.7,49.1,48.4,0.38,0.38,0.43
ADDI,2023-04-20 00:25:00 EDT,42.04036,-77.23726,1665,39.5,40.1,39.5,80.5,34.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,203,4,0.1,0.9,0.3,203,4,0,28.39,-0.7,0,0,0,48.7,49.1,48.4,0.38,0.38,0.43
ADDI,2023-04-20 00:30:00 EDT,42.04036,-77.23726,1665,39.5,40.2,39.5,83.9,35.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,231,15,0.1,0.9,0.3,231,15,0,28.39,-0.7,0,0,0,48.6,49.1,48.4,0.39,0.38,0.43
ADDI,2023-04-20 00:35:00 EDT,42.04036,-77.23726,1665,39.5,40.2,39.5,81.9,34.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.7,0.2,173,1,0.1,0.7,0.2,173,1,0,28.39,-0.7,0,0,0,48.6,49.1,48.3,0.38,0.38,0.43
ADDI,2023-04-20 00:40:00 EDT,42.04036,-77.23726,1665,39.9,40.4,39.9,75.9,32.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.2,80,1,0.0,0.7,0.2,80,1,0,28.40,-0.7,0,0,0,48.6,49.1,48.4,0.38,0.38,0.43
ADDI,2023-04-20 00:45:00 EDT,42.04036,-77.23726,1665,39.9,40.6,39.9,78.4,33.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,85,2,0.1,0.9,0.2,85,2,0,28.40,-0.7,0,0,0,48.6,49.1,48.3,0.38,0.38,0.43
ADDI,2023-04-20 00:50:00 EDT,42.04036,-77.23726,1665,39.7,40.5,39.7,83.3,35.0,0.000,0.000,0.00,0.000,0.0,0.4,0.1,3,0,0.2,1.0,0.4,358,2,0.2,1.0,0.4,358,2,0,28.40,-0.8,0,0,0,48.6,49.1,48.4,0.38,0.38,0.43
ADDI,2023-04-20 00:55:00 EDT,42.04036,-77.23726,1665,39.6,40.4,39.6,76.8,32.9,0.000,0.000,0.00,0.000,0.2,0.7,0.2,3,0,0.3,0.9,0.4,356,11,0.3,0.9,0.4,356,11,0,28.40,-0.8,0,0,0,48.6,49.1,48.4,0.38,0.38,0.43
ADDI,2023-04-20 01:00:00 EDT,42.04036,-77.23726,1665,39.6,40.2,39.6,76.8,32.9,0.000,0.000,0.00,0.000,0.3,0.7,0.3,340,0,0.4,1.0,0.4,334,8,0.4,1.0,0.4,334,8,0,28.40,-0.8,0,0,0,48.6,49.1,48.3,0.38,0.38,0.43
ADDI,2023-04-20 01:05:00 EDT,42.04036,-77.23726,1665,39.5,40.2,39.5,79.5,33.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.40,-0.7,0,0,0,48.6,49.1,48.4,0.38,0.38,0.43
ADDI,2023-04-20 01:10:00 EDT,42.04036,-77.23726,1665,39.6,40.2,39.6,81.3,34.3,0.000,0.000,0.00,0.000,0.3,0.8,0.4,306,5,0.5,1.2,0.5,307,9,0.5,1.2,0.5,307,9,0,28.41,-0.7,0,0,0,48.6,49.1,48.4,0.38,0.38,0.43
ADDI,2023-04-20 01:15:00 EDT,42.04036,-77.23726,1665,39.5,40.0,39.5,76.2,32.6,0.000,0.000,0.00,0.000,0.5,0.8,0.1,302,7,0.8,1.0,0.2,307,10,0.8,1.0,0.2,307,10,0,28.41,-0.7,0,0,0,48.6,49.1,48.4,0.39,0.38,0.43
ADDI,2023-04-20 01:20:00 EDT,42.04036,-77.23726,1665,39.3,40.0,39.3,77.8,32.9,0.000,0.000,0.00,0.000,0.4,1.0,0.4,288,11,0.6,1.5,0.5,289,11,0.6,1.5,0.5,289,11,0,28.41,-0.8,0,0,0,48.5,49.1,48.4,0.38,0.38,0.43
ADDI,2023-04-20 01:25:00 EDT,42.04036,-77.23726,1665,39.1,39.9,39.1,78.4,32.9,0.000,0.000,0.00,0.000,0.8,1.6,0.5,23,19,1.1,1.9,0.5,25,18,1.1,1.9,0.5,25,18,0,28.41,-0.8,0,0,0,48.5,49.1,48.4,0.38,0.38,0.43
ADDI,2023-04-20 01:30:00 EDT,42.04036,-77.23726,1665,39.1,40.1,39.1,77.4,32.6,0.000,0.000,0.00,0.000,1.8,2.2,0.2,64,10,2.1,2.6,0.3,60,10,2.1,2.6,0.3,60,10,0,28.40,-0.8,0,0,0,48.4,49.1,48.4,0.38,0.38,0.43
ADDI,2023-04-20 01:35:00 EDT,42.04036,-77.23726,1665,39.1,40.4,39.1,76.0,32.1,0.000,0.000,0.00,0.000,1.9,3.4,0.8,78,18,2.2,4.0,1.0,79,16,2.2,4.0,1.0,79,16,0,28.41,-0.8,0,0,0,48.4,49.1,48.3,0.38,0.38,0.43
ADDI,2023-04-20 01:40:00 EDT,42.04036,-77.23726,1665,38.6,39.5,38.6,80.7,33.1,0.000,0.000,0.00,0.000,1.1,2.1,0.5,310,24,1.5,2.3,0.5,315,25,1.5,2.3,0.5,315,25,0,28.41,-0.8,0,0,0,48.4,49.1,48.4,0.38,0.38,0.43
ADDI,2023-04-20 01:45:00 EDT,42.04036,-77.23726,1665,38.6,39.4,38.6,81.5,33.4,0.000,0.000,0.00,0.000,1.2,2.0,0.3,345,8,1.6,2.6,0.4,345,9,1.6,2.6,0.4,345,9,0,28.41,-0.8,0,0,0,48.4,49.1,48.4,0.39,0.38,0.43
ADDI,2023-04-20 01:50:00 EDT,42.04036,-77.23726,1665,38.7,39.3,38.7,80.0,33.1,0.000,0.000,0.00,0.000,0.6,1.8,0.6,189,50,0.7,2.2,0.7,175,46,0.7,2.2,0.7,175,46,0,28.40,-0.8,0,0,0,48.4,49.1,48.3,0.38,0.38,0.43
ADDI,2023-04-20 01:55:00 EDT,42.04036,-77.23726,1665,38.6,39.4,38.6,80.3,33.0,0.000,0.000,0.00,0.000,1.6,2.4,0.3,125,15,1.7,2.8,0.3,124,14,1.7,2.8,0.3,124,14,0,28.40,-0.8,0,0,0,48.4,49.1,48.3,0.38,0.38,0.43
ADDI,2023-04-20 02:00:00 EDT,42.04036,-77.23726,1665,39.0,39.5,39.0,77.9,32.6,0.000,0.000,0.00,0.000,1.9,2.5,0.3,137,14,2.0,2.9,0.4,136,14,2.0,2.9,0.4,136,14,0,28.40,-0.7,0,0,0,48.4,49.1,48.4,0.38,0.38,0.43
ADDI,2023-04-20 02:05:00 EDT,42.04036,-77.23726,1665,38.9,39.5,38.9,76.8,32.2,0.000,0.000,0.00,0.000,1.8,3.5,0.8,124,11,1.9,3.7,0.7,124,10,1.9,3.7,0.7,124,10,0,28.40,-0.8,0,0,0,48.4,49.1,48.4,0.38,0.38,0.43
