station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-12-12 00:00:00 EST,42.04036,-77.23726,1665,40.6,42.3,35.4,76.7,33.9,0.000,0.000,0.00,0.000,7.5,9.2,0.7,166,6,8.0,10.3,0.9,167,5,8.0,10.3,0.9,167,5,0,28.27,0.1,0,0,0,38.5,40.1,41.4,0.35,0.39,0.44
ADDI,2020-12-12 00:05:00 EST,42.04036,-77.23726,1665,40.4,42.3,35.3,76.9,33.8,0.000,0.000,0.00,0.000,7.2,8.5,0.6,169,6,7.7,10.3,0.9,170,5,7.7,10.3,0.9,170,5,0,28.28,0.1,0,0,0,38.5,40.1,41.4,0.35,0.39,0.44
ADDI,2020-12-12 00:10:00 EST,42.04036,-77.23726,1665,40.8,42.4,36.7,77.5,34.3,0.000,0.000,0.00,0.000,5.6,8.0,1.2,173,9,6.0,8.6,1.3,174,9,6.0,8.6,1.3,174,9,0,28.28,0.1,0,0,0,38.5,40.1,41.4,0.35,0.39,0.44
ADDI,2020-12-12 00:15:00 EST,42.04036,-77.23726,1665,41.1,42.3,37.8,76.9,34.4,0.000,0.000,0.00,0.000,4.6,7.0,1.1,172,11,5.0,7.4,1.2,173,10,5.0,7.4,1.2,173,10,0,28.28,0.1,0,0,0,38.5,40.1,41.4,0.35,0.39,0.44
ADDI,2020-12-12 00:20:00 EST,42.04036,-77.23726,1665,39.8,41.7,39.8,76.3,32.9,0.000,0.000,0.00,0.000,2.6,3.7,0.4,171,12,2.8,4.1,0.5,172,13,2.8,4.1,0.5,172,13,0,28.28,-0.1,0,0,0,38.5,40.1,41.4,0.35,0.39,0.44
ADDI,2020-12-12 00:25:00 EST,42.04036,-77.23726,1665,38.6,41.3,38.6,78.5,32.4,0.000,0.000,0.00,0.000,2.8,4.2,0.8,161,13,3.0,5.3,0.9,159,14,3.0,5.3,0.9,159,14,0,28.28,0.2,0,0,0,38.5,40.1,41.4,0.35,0.39,0.44
ADDI,2020-12-12 00:30:00 EST,42.04036,-77.23726,1665,38.5,41.1,38.5,79.1,32.6,0.000,0.000,0.00,0.000,2.2,3.0,0.5,151,12,2.4,3.8,0.6,148,13,2.4,3.8,0.6,148,13,0,28.28,-0.1,0,0,0,38.5,40.1,41.4,0.35,0.39,0.44
ADDI,2020-12-12 00:35:00 EST,42.04036,-77.23726,1665,36.7,40.1,36.7,80.9,31.4,0.000,0.000,0.00,0.000,1.5,2.5,0.4,147,17,1.6,3.0,0.5,146,18,1.6,3.0,0.5,146,18,0,28.28,0.1,0,0,0,38.5,40.1,41.4,0.35,0.39,0.44
ADDI,2020-12-12 00:40:00 EST,42.04036,-77.23726,1665,37.3,40.7,37.3,84.6,33.1,0.000,0.000,0.00,0.000,2.1,3.3,0.5,150,12,2.2,3.5,0.5,148,15,2.2,3.5,0.5,148,15,0,28.28,0.0,0,0,0,38.5,40.1,41.4,0.35,0.39,0.44
ADDI,2020-12-12 00:45:00 EST,42.04036,-77.23726,1665,37.4,40.2,37.4,85.1,33.3,0.000,0.000,0.00,0.000,2.0,4.2,1.1,153,8,2.1,5.0,1.1,150,11,2.1,5.0,1.1,150,11,0,28.28,0.1,0,0,0,38.5,40.1,41.4,0.35,0.39,0.44
ADDI,2020-12-12 00:50:00 EST,42.04036,-77.23726,1665,37.6,40.7,37.6,85.3,33.6,0.000,0.000,0.00,0.000,0.7,1.8,0.6,98,26,1.1,2.3,0.7,92,39,1.1,2.3,0.7,92,39,0,28.28,0.0,0,0,0,38.5,40.1,41.4,0.35,0.39,0.44
ADDI,2020-12-12 00:55:00 EST,42.04036,-77.23726,1665,37.5,41.7,37.5,83.1,32.8,0.000,0.000,0.00,0.000,1.6,3.1,0.6,140,20,1.8,3.9,0.6,137,22,1.8,3.9,0.6,137,22,0,28.28,-0.0,0,0,0,38.5,40.1,41.4,0.35,0.39,0.44
ADDI,2020-12-12 01:00:00 EST,42.04036,-77.23726,1665,37.4,41.2,34.3,83.1,32.8,0.000,0.000,0.00,0.000,3.8,5.5,1.2,151,10,4.1,6.3,1.3,149,11,4.1,6.3,1.3,149,11,0,28.28,0.1,0,0,0,38.5,40.1,41.4,0.35,0.39,0.44
ADDI,2020-12-12 01:05:00 EST,42.04036,-77.23726,1665,36.5,39.6,36.5,82.7,31.8,0.000,0.000,0.00,0.000,1.4,2.3,0.5,155,17,1.6,2.3,0.4,152,18,1.6,2.3,0.4,152,18,0,28.28,0.0,0,0,0,38.4,40.1,41.4,0.35,0.39,0.44
ADDI,2020-12-12 01:10:00 EST,42.04036,-77.23726,1665,37.7,39.8,37.7,85.6,33.8,0.000,0.000,0.00,0.000,1.5,2.2,0.4,110,16,1.7,2.5,0.3,109,16,1.7,2.5,0.3,109,16,0,28.28,0.2,0,0,0,38.4,40.1,41.4,0.35,0.39,0.44
ADDI,2020-12-12 01:15:00 EST,42.04036,-77.23726,1665,37.5,40.1,37.5,82.8,32.8,0.000,0.000,0.00,0.000,2.3,3.2,0.4,142,9,2.2,3.7,0.4,140,9,2.2,3.7,0.4,140,9,0,28.28,-0.0,0,0,0,38.4,40.1,41.4,0.35,0.39,0.44
ADDI,2020-12-12 01:20:00 EST,42.04036,-77.23726,1665,36.4,39.3,36.4,83.1,31.7,0.000,0.000,0.00,0.000,1.1,2.4,0.8,137,10,1.3,2.4,0.6,131,15,1.3,2.4,0.6,131,15,0,28.28,0.0,0,0,0,38.4,40.1,41.4,0.35,0.39,0.44
ADDI,2020-12-12 01:25:00 EST,42.04036,-77.23726,1665,35.9,39.0,35.9,85.6,32.0,0.000,0.000,0.00,0.000,1.0,2.0,0.6,117,11,1.3,2.2,0.6,114,12,1.3,2.2,0.6,114,12,0,28.28,0.1,0,0,0,38.3,40.1,41.4,0.35,0.39,0.44
ADDI,2020-12-12 01:30:00 EST,42.04036,-77.23726,1665,35.5,39.0,35.5,86.6,31.9,0.000,0.000,0.00,0.000,2.3,3.7,0.9,143,12,2.4,4.2,0.8,139,12,2.4,4.2,0.8,139,12,0,28.28,-0.1,0,0,0,38.3,40.1,41.4,0.35,0.39,0.44
ADDI,2020-12-12 01:35:00 EST,42.04036,-77.23726,1665,35.2,38.8,32.5,85.5,31.3,0.000,0.000,0.00,0.000,3.1,4.2,0.5,154,7,3.4,4.8,0.8,153,7,3.4,4.8,0.8,153,7,0,28.28,0.1,0,0,0,38.3,40.1,41.4,0.35,0.39,0.44
ADDI,2020-12-12 01:40:00 EST,42.04036,-77.23726,1665,35.1,39.0,31.8,85.9,31.3,0.000,0.000,0.00,0.000,3.6,4.6,0.5,152,6,3.8,5.2,0.7,150,6,3.8,5.2,0.7,150,6,0,28.28,0.1,0,0,0,38.3,40.1,41.4,0.35,0.39,0.44
ADDI,2020-12-12 01:45:00 EST,42.04036,-77.23726,1665,34.9,38.1,32.3,87.5,31.6,0.000,0.000,0.00,0.000,3.0,4.5,0.7,153,8,3.3,5.6,0.9,152,9,3.3,5.6,0.9,152,9,0,28.28,0.0,0,0,0,38.3,40.1,41.4,0.35,0.39,0.44
ADDI,2020-12-12 01:50:00 EST,42.04036,-77.23726,1665,34.7,38.0,31.7,88.9,31.7,0.000,0.000,0.00,0.000,3.2,4.5,0.6,151,9,3.5,5.0,0.7,150,8,3.5,5.0,0.7,150,8,0,28.27,0.1,0,0,0,38.3,40.1,41.4,0.35,0.39,0.44
ADDI,2020-12-12 01:55:00 EST,42.04036,-77.23726,1665,34.7,38.3,32.3,89.9,32.0,0.000,0.000,0.00,0.000,3.0,4.2,0.6,143,5,3.0,4.7,0.8,140,6,3.0,4.7,0.8,140,6,0,28.27,0.0,0,0,0,38.3,40.1,41.4,0.35,0.39,0.44
ADDI,2020-12-12 02:00:00 EST,42.04036,-77.23726,1665,34.8,37.4,34.8,90.4,32.2,0.000,0.000,0.00,0.000,2.8,4.2,0.8,142,8,3.0,4.7,0.9,139,9,3.0,4.7,0.9,139,9,0,28.27,0.0,0,0,0,38.3,40.1,41.4,0.35,0.39,0.44
ADDI,2020-12-12 02:05:00 EST,42.04036,-77.23726,1665,34.3,36.8,34.3,90.7,31.9,0.000,0.000,0.00,0.000,1.9,3.4,0.6,172,16,2.1,3.6,0.6,174,17,2.1,3.6,0.6,174,17,0,28.27,0.1,0,0,0,38.3,40.1,41.5,0.35,0.39,0.44
ADDI,2020-12-12 02:10:00 EST,42.04036,-77.23726,1665,35.3,37.9,32.9,91.6,33.1,0.000,0.000,0.00,0.000,3.0,5.6,0.7,153,10,3.2,7.1,0.9,151,11,3.2,7.1,0.9,151,11,0,28.27,0.1,0,0,0,38.3,40.1,41.4,0.35,0.39,0.44
ADDI,2020-12-12 02:15:00 EST,42.04036,-77.23726,1665,35.7,38.3,35.7,92.1,33.6,0.000,0.000,0.00,0.000,2.6,4.7,0.9,170,18,2.9,5.3,0.9,171,18,2.9,5.3,0.9,171,18,0,28.28,-0.0,0,0,0,38.3,40.1,41.4,0.35,0.39,0.44
ADDI,2020-12-12 02:20:00 EST,42.04036,-77.23726,1665,35.9,38.5,33.7,91.8,33.7,0.000,0.000,0.00,0.000,2.6,4.5,0.8,171,12,3.0,5.8,0.9,172,11,3.0,5.8,0.9,172,11,0,28.28,0.1,0,0,0,38.3,40.1,41.4,0.35,0.39,0.44
ADDI,2020-12-12 02:25:00 EST,42.04036,-77.23726,1665,36.2,39.0,36.2,91.5,34.0,0.000,0.000,0.00,0.000,2.4,4.5,0.8,172,16,2.5,4.9,1.0,173,15,2.5,4.9,1.0,173,15,0,28.28,-0.0,0,0,0,38.3,40.1,41.4,0.35,0.39,0.44
ADDI,2020-12-12 02:30:00 EST,42.04036,-77.23726,1665,35.1,39.3,35.1,90.4,32.6,0.000,0.000,0.00,0.000,1.7,3.3,0.6,169,16,2.1,4.2,0.7,173,19,2.1,4.2,0.7,173,19,0,28.28,-0.0,0,0,0,38.3,40.1,41.5,0.35,0.39,0.44
ADDI,2020-12-12 02:35:00 EST,42.04036,-77.23726,1665,34.9,39.1,34.9,90.5,32.4,0.000,0.000,0.00,0.000,1.2,2.3,0.4,168,12,1.4,2.5,0.5,166,16,1.4,2.5,0.5,166,16,0,28.28,0.1,0,0,0,38.3,40.1,41.4,0.35,0.39,0.44
