station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-02-07 00:00:00 EST,42.04036,-77.23726,1665,10.7,15.3,10.7,58.9,-0.9,0.000,0.000,0.00,0.000,2.1,3.4,0.7,156,6,2.3,4.0,0.8,154,7,2.3,4.0,0.8,154,7,0,28.22,8.0,0,0,0,33.3,34.7,35.8,0.37,0.39,0.44
ADDI,2021-02-07 00:05:00 EST,42.04036,-77.23726,1665,9.3,15.3,9.3,61.0,-1.4,0.000,0.000,0.00,0.000,2.0,2.7,0.4,156,5,2.2,3.4,0.4,154,7,2.2,3.4,0.4,154,7,0,28.22,8.0,0,0,0,33.3,34.7,35.8,0.37,0.39,0.44
ADDI,2021-02-07 00:10:00 EST,42.04036,-77.23726,1665,8.9,15.4,3.0,61.0,-1.8,0.000,0.000,0.00,0.000,2.8,3.8,0.6,161,7,3.1,4.6,0.6,161,8,3.1,4.6,0.6,161,8,0,28.22,8.0,0,0,0,33.3,34.7,35.8,0.37,0.39,0.44
ADDI,2021-02-07 00:15:00 EST,42.04036,-77.23726,1665,9.0,13.8,9.0,62.5,-1.2,0.000,0.000,0.00,0.000,1.3,2.6,0.6,185,13,1.6,2.8,0.6,183,16,1.6,2.8,0.6,183,16,0,28.21,7.9,0,0,0,33.3,34.7,35.8,0.37,0.39,0.44
ADDI,2021-02-07 00:20:00 EST,42.04036,-77.23726,1665,8.2,14.1,8.2,63.6,-1.6,0.000,0.000,0.00,0.000,0.9,1.6,0.5,177,14,1.3,2.1,0.5,176,20,1.3,2.1,0.5,176,20,0,28.21,8.0,0,0,0,33.3,34.7,35.8,0.37,0.39,0.44
ADDI,2021-02-07 00:25:00 EST,42.04036,-77.23726,1665,10.1,14.4,10.1,64.8,0.6,0.000,0.000,0.00,0.000,0.5,1.8,0.6,187,5,0.7,2.2,0.8,190,13,0.7,2.2,0.8,190,13,0,28.21,8.0,0,0,0,33.3,34.7,35.8,0.37,0.39,0.44
ADDI,2021-02-07 00:30:00 EST,42.04036,-77.23726,1665,10.2,14.6,10.2,60.8,-0.7,0.000,0.000,0.00,0.000,1.6,3.3,1.1,150,6,1.8,3.6,0.9,150,15,1.8,3.6,0.9,150,15,0,28.21,7.9,0,0,0,33.3,34.7,35.8,0.37,0.39,0.44
ADDI,2021-02-07 00:35:00 EST,42.04036,-77.23726,1665,9.6,14.0,2.4,61.2,-1.1,0.000,0.000,0.00,0.000,3.5,6.1,1.8,159,11,3.9,6.7,1.8,160,12,3.9,6.7,1.8,160,12,0,28.21,8.0,0,0,0,33.3,34.7,35.8,0.37,0.39,0.44
ADDI,2021-02-07 00:40:00 EST,42.04036,-77.23726,1665,7.6,14.5,-0.7,62.1,-2.7,0.000,0.000,0.00,0.000,4.1,6.5,1.3,160,11,4.4,7.0,1.4,160,11,4.4,7.0,1.4,160,11,0,28.20,8.1,0,0,0,33.3,34.7,35.8,0.37,0.39,0.44
ADDI,2021-02-07 00:45:00 EST,42.04036,-77.23726,1665,8.8,14.6,-0.1,62.7,-1.3,0.000,0.000,0.00,0.000,4.5,5.8,0.7,155,6,4.9,6.6,0.8,156,7,4.9,6.6,0.8,156,7,0,28.20,8.1,0,0,0,33.3,34.7,35.8,0.37,0.39,0.44
ADDI,2021-02-07 00:50:00 EST,42.04036,-77.23726,1665,8.4,14.5,-1.2,61.0,-2.3,0.000,0.000,0.00,0.000,5.1,8.0,0.8,154,4,5.4,9.1,1.0,155,4,5.4,9.1,1.0,155,4,0,28.20,8.1,0,0,0,33.3,34.7,35.8,0.37,0.39,0.44
ADDI,2021-02-07 00:55:00 EST,42.04036,-77.23726,1665,8.2,15.1,-2.8,63.2,-1.7,0.000,0.000,0.00,0.000,6.1,8.1,1.4,164,5,6.7,9.3,1.4,165,4,6.7,9.3,1.4,165,4,0,28.19,8.3,0,0,0,33.3,34.7,35.8,0.37,0.39,0.45
ADDI,2021-02-07 01:00:00 EST,42.04036,-77.23726,1665,10.5,16.3,-0.7,61.4,-0.2,0.000,0.000,0.00,0.000,6.9,8.8,0.9,160,4,7.4,9.5,0.9,160,4,7.4,9.5,0.9,160,4,0,28.19,8.0,0,0,0,33.3,34.7,35.8,0.37,0.39,0.45
ADDI,2021-02-07 01:05:00 EST,42.04036,-77.23726,1665,10.3,16.3,-0.1,60.2,-0.8,0.000,0.000,0.00,0.000,6.0,7.7,1.1,165,5,6.4,8.3,1.3,165,5,6.4,8.3,1.3,165,5,0,28.19,8.1,0,0,0,33.3,34.7,35.8,0.37,0.39,0.44
ADDI,2021-02-07 01:10:00 EST,42.04036,-77.23726,1665,10.7,16.7,0.1,60.7,-0.2,0.000,0.000,0.00,0.000,6.2,9.8,2.1,164,5,6.7,10.3,2.2,164,5,6.7,10.3,2.2,164,5,0,28.19,7.9,0,0,0,33.3,34.7,35.8,0.37,0.39,0.44
ADDI,2021-02-07 01:15:00 EST,42.04036,-77.23726,1665,11.1,17.2,0.8,61.3,0.4,0.000,0.000,0.00,0.000,6.2,7.6,0.7,171,5,6.6,8.3,0.8,171,5,6.6,8.3,0.8,171,5,0,28.18,8.2,0,0,0,33.3,34.7,35.8,0.37,0.39,0.44
