station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-07-31 00:00:00 EDT,42.04036,-77.23726,1665,61.1,61.9,61.1,99.7,61.0,0.000,0.869,0.00,0.000,1.9,2.8,0.5,349,7,2.4,3.4,0.6,348,7,2.4,3.4,0.6,348,7,0,28.30,,0,0,0,70.3,68.9,66.4,0.44,0.43,0.44
ADDI,2019-07-31 00:05:00 EDT,42.04036,-77.23726,1665,61.1,62.3,61.1,99.6,61.0,0.000,0.000,0.00,0.000,0.4,1.0,0.3,249,30,0.5,1.3,0.5,244,30,0.5,1.3,0.5,244,30,0,28.29,,0,0,0,70.3,68.9,66.5,0.44,0.43,0.44
ADDI,2019-07-31 00:10:00 EDT,42.04036,-77.23726,1665,60.7,63.2,60.7,99.5,60.6,0.000,0.000,0.00,0.000,0.8,1.6,0.5,249,9,0.9,1.9,0.6,248,11,0.9,1.9,0.6,248,11,0,28.30,,0,0,0,70.3,68.9,66.5,0.44,0.43,0.44
ADDI,2019-07-31 00:15:00 EDT,42.04036,-77.23726,1665,61.4,63.8,61.4,100.0,61.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,232,2,0.0,0.9,0.2,232,2,0,28.30,,0,0,0,70.3,68.9,66.5,0.44,0.43,0.44
ADDI,2019-07-31 00:20:00 EDT,42.04036,-77.23726,1665,62.0,63.4,62.0,99.8,61.9,0.000,0.000,0.00,0.000,0.3,1.5,0.4,196,11,0.6,2.1,0.6,182,17,0.6,2.1,0.6,182,17,0,28.30,,0,0,0,70.3,68.9,66.6,0.44,0.43,0.44
ADDI,2019-07-31 00:25:00 EDT,42.04036,-77.23726,1665,62.9,64.2,62.9,100.0,62.9,0.000,0.000,0.00,0.000,2.8,3.9,0.5,201,16,3.1,4.7,0.6,200,16,3.1,4.7,0.6,200,16,0,28.30,,0,0,0,70.1,68.9,66.5,0.44,0.43,0.44
ADDI,2019-07-31 00:30:00 EDT,42.04036,-77.23726,1665,63.4,64.4,63.4,99.9,63.4,0.000,0.000,0.00,0.000,2.6,3.9,0.6,201,14,3.0,5.0,0.8,202,14,3.0,5.0,0.8,202,14,0,28.30,,0,0,0,70.1,68.9,66.6,0.44,0.43,0.44
ADDI,2019-07-31 00:35:00 EDT,42.04036,-77.23726,1665,64.0,64.4,64.0,100.0,64.0,0.000,0.000,0.00,0.000,2.6,3.7,0.4,192,12,3.0,5.1,0.8,193,12,3.0,5.1,0.8,193,12,0,28.30,,0,0,0,70.1,68.9,66.7,0.44,0.43,0.44
ADDI,2019-07-31 00:40:00 EDT,42.04036,-77.23726,1665,63.2,64.2,63.2,99.8,63.2,0.000,0.000,0.00,0.000,0.8,2.7,0.8,213,17,1.1,3.4,0.9,210,19,1.1,3.4,0.9,210,19,0,28.30,,0,0,0,70.0,68.9,66.6,0.44,0.43,0.44
ADDI,2019-07-31 00:45:00 EDT,42.04036,-77.23726,1665,62.5,63.7,62.5,99.6,62.4,0.000,0.000,0.00,0.000,0.2,0.9,0.3,337,5,0.4,1.5,0.5,342,6,0.4,1.5,0.5,342,6,0,28.30,,0,0,0,70.0,68.9,66.7,0.44,0.43,0.44
ADDI,2019-07-31 00:50:00 EDT,42.04036,-77.23726,1665,62.2,63.3,62.2,99.6,62.0,0.000,0.000,0.00,0.000,1.3,1.8,0.3,349,10,1.6,2.1,0.3,351,9,1.6,2.1,0.3,351,9,0,28.31,,0,0,0,70.0,68.9,66.7,0.44,0.43,0.44
ADDI,2019-07-31 00:55:00 EDT,42.04036,-77.23726,1665,62.2,63.1,62.2,99.7,62.1,0.000,0.000,0.00,0.000,1.3,2.1,0.7,352,10,1.6,2.9,0.8,349,14,1.6,2.9,0.8,349,14,0,28.31,,0,0,0,70.0,68.9,66.7,0.44,0.43,0.44
