station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-04-07 00:00:00 EDT,42.04036,-77.23726,1665,37.5,,31.0,85.2,33.5,0.000,0.620,0.00,0.000,9.0,18.2,4.0,269,24,,,,,,9.0,18.2,4.0,269,24,0,27.49,,0,0,0,44.8,45.6,44.1,0.58,0.46,0.40
ADDI,2017-04-07 00:05:00 EDT,42.04036,-77.23726,1665,37.4,,30.5,84.8,33.3,0.000,0.000,0.00,0.000,9.9,16.6,2.6,290,18,,,,,,9.9,16.6,2.6,290,18,0,27.49,,0,0,0,44.8,45.5,44.1,0.58,0.46,0.40
ADDI,2017-04-07 00:10:00 EDT,42.04036,-77.23726,1665,37.3,,30.8,85.3,33.3,0.000,0.000,0.00,0.000,9.1,20.2,4.0,283,23,,,,,,9.1,20.2,4.0,283,23,0,27.49,,0,0,0,44.8,45.5,44.1,0.58,0.46,0.40
ADDI,2017-04-07 00:15:00 EDT,42.04036,-77.23726,1665,37.2,,31.5,85.6,33.3,0.000,0.000,0.00,0.000,7.4,15.4,2.6,281,22,,,,,,7.4,15.4,2.6,281,22,0,27.49,,0,0,0,44.8,45.5,44.1,0.58,0.46,0.40
ADDI,2017-04-07 00:20:00 EDT,42.04036,-77.23726,1665,37.2,,30.2,85.0,33.1,0.000,0.000,0.00,0.000,9.9,18.5,3.1,268,22,,,,,,9.9,18.5,3.1,268,22,0,27.49,,0,0,0,44.6,45.5,44.1,0.58,0.46,0.40
ADDI,2017-04-07 00:25:00 EDT,42.04036,-77.23726,1665,37.0,,32.6,85.6,33.1,0.000,0.000,0.00,0.000,5.4,12.4,2.7,287,24,,,,,,5.4,12.4,2.7,287,24,0,27.49,,0,0,0,44.6,45.5,44.1,0.58,0.46,0.40
ADDI,2017-04-07 00:30:00 EDT,42.04036,-77.23726,1665,36.9,,31.5,85.8,33.1,0.000,0.000,0.00,0.000,6.8,14.1,2.5,275,26,,,,,,6.8,14.1,2.5,275,26,0,27.49,,0,0,0,44.6,45.5,44.1,0.58,0.46,0.40
ADDI,2017-04-07 00:35:00 EDT,42.04036,-77.23726,1665,36.8,,30.7,85.6,32.9,0.000,0.000,0.00,0.000,8.0,20.5,3.7,280,22,,,,,,8.0,20.5,3.7,280,22,0,27.49,,0,0,0,44.4,45.5,44.1,0.58,0.46,0.40
ADDI,2017-04-07 00:40:00 EDT,42.04036,-77.23726,1665,36.7,,30.6,85.3,32.7,0.000,0.000,0.00,0.000,7.9,15.6,3.3,298,27,,,,,,7.9,15.6,3.3,298,27,0,27.49,,0,0,0,44.4,45.5,44.1,0.58,0.46,0.40
ADDI,2017-04-07 00:45:00 EDT,42.04036,-77.23726,1665,36.6,,29.8,85.0,32.5,0.000,0.000,0.00,0.000,9.2,18.3,3.8,293,20,,,,,,9.2,18.3,3.8,293,20,0,27.49,,0,0,0,44.2,45.5,44.1,0.58,0.46,0.40
