station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-01-15 00:00:00 EST,42.04036,-77.23726,1665,24.7,,24.7,,,0.000,0.000,0.00,0.000,3.0,5.7,1.2,301,23,,,,,,3.0,5.7,1.2,301,23,0,,,0,0,0,32.5,34.5,36.0,0.36,0.45,0.41
ADDI,2017-01-15 00:05:00 EST,42.04036,-77.23726,1665,24.8,,24.8,,,0.000,0.000,0.00,0.000,2.7,5.4,0.9,295,23,,,,,,2.7,5.4,0.9,295,23,0,,,0,0,0,32.5,34.5,36.0,0.36,0.45,0.41
ADDI,2017-01-15 00:10:00 EST,42.04036,-77.23726,1665,24.3,,24.3,,,0.000,0.000,0.00,0.000,3.0,5.8,0.9,300,21,,,,,,3.0,5.8,0.9,300,21,0,,,0,0,0,32.5,34.5,36.0,0.36,0.45,0.41
ADDI,2017-01-15 00:15:00 EST,42.04036,-77.23726,1665,23.7,,23.7,,,0.000,0.000,0.00,0.000,2.6,4.2,0.8,297,23,,,,,,2.6,4.2,0.8,297,23,0,,,0,0,0,32.5,34.5,36.0,0.36,0.45,0.41
ADDI,2017-01-15 00:20:00 EST,42.04036,-77.23726,1665,23.3,,23.3,,,0.000,0.000,0.00,0.000,2.3,4.2,0.7,296,16,,,,,,2.3,4.2,0.7,296,16,0,,,0,0,0,32.5,34.5,36.0,0.36,0.45,0.41
ADDI,2017-01-15 00:25:00 EST,42.04036,-77.23726,1665,21.2,,21.2,,,0.000,0.000,0.00,0.000,1.6,2.8,0.4,282,19,,,,,,1.6,2.8,0.4,282,19,0,,,0,0,0,32.5,34.5,36.0,0.36,0.45,0.41
ADDI,2017-01-15 00:30:00 EST,42.04036,-77.23726,1665,20.6,,20.6,,,0.000,0.000,0.00,0.000,1.3,2.3,0.3,273,19,,,,,,1.3,2.3,0.3,273,19,0,,,0,0,0,32.5,34.5,36.0,0.36,0.45,0.41
ADDI,2017-01-15 00:35:00 EST,42.04036,-77.23726,1665,20.6,,20.6,,,0.000,0.000,0.00,0.000,1.6,3.6,0.7,274,29,,,,,,1.6,3.6,0.7,274,29,0,,,0,0,0,32.5,34.5,36.0,0.36,0.45,0.41
ADDI,2017-01-15 00:40:00 EST,42.04036,-77.23726,1665,20.8,,20.8,,,0.000,0.000,0.00,0.000,2.1,4.2,0.6,275,17,,,,,,2.1,4.2,0.6,275,17,0,,,0,0,0,32.5,34.5,36.0,0.36,0.45,0.41
ADDI,2017-01-15 00:45:00 EST,42.04036,-77.23726,1665,20.7,,20.7,,,0.000,0.000,0.00,0.000,2.4,4.2,0.7,289,16,,,,,,2.4,4.2,0.7,289,16,0,,,0,0,0,32.5,34.5,36.0,0.36,0.45,0.41
ADDI,2017-01-15 00:50:00 EST,42.04036,-77.23726,1665,20.9,,20.9,,,0.000,0.000,0.00,0.000,2.6,4.5,0.5,292,18,,,,,,2.6,4.5,0.5,292,18,0,,,0,0,0,32.5,34.5,36.0,0.37,0.45,0.41
ADDI,2017-01-15 00:55:00 EST,42.04036,-77.23726,1665,21.9,,21.9,,,0.000,0.000,0.00,0.000,2.5,3.7,0.5,291,16,,,,,,2.5,3.7,0.5,291,16,0,,,0,0,0,32.5,34.5,36.0,0.37,0.45,0.41
ADDI,2017-01-15 01:00:00 EST,42.04036,-77.23726,1665,21.4,,21.4,,,0.000,0.000,0.00,0.000,1.9,3.3,0.6,297,13,,,,,,1.9,3.3,0.6,297,13,0,,,0,0,0,32.5,34.5,36.0,0.37,0.45,0.41
ADDI,2017-01-15 01:05:00 EST,42.04036,-77.23726,1665,21.4,,21.4,,,0.000,0.000,0.00,0.000,1.6,2.6,0.4,298,16,,,,,,1.6,2.6,0.4,298,16,0,,,0,0,0,32.5,34.5,36.0,0.37,0.45,0.41
ADDI,2017-01-15 01:10:00 EST,42.04036,-77.23726,1665,21.1,,21.1,,,0.000,0.000,0.00,0.000,2.1,3.8,0.5,307,15,,,,,,2.1,3.8,0.5,307,15,0,,,0,0,0,32.5,34.5,36.0,0.37,0.45,0.41
ADDI,2017-01-15 01:15:00 EST,42.04036,-77.23726,1665,22.0,,22.0,,,0.000,0.000,0.00,0.000,2.6,4.7,0.9,306,21,,,,,,2.6,4.7,0.9,306,21,0,,,0,0,0,32.5,34.5,36.0,0.37,0.45,0.41
ADDI,2017-01-15 01:20:00 EST,42.04036,-77.23726,1665,21.7,,21.7,,,0.000,0.000,0.00,0.000,2.4,4.2,0.6,295,18,,,,,,2.4,4.2,0.6,295,18,0,,,0,0,0,32.5,34.5,36.0,0.37,0.45,0.41
ADDI,2017-01-15 01:25:00 EST,42.04036,-77.23726,1665,21.9,,21.9,,,0.000,0.000,0.00,0.000,2.3,4.1,0.5,300,12,,,,,,2.3,4.1,0.5,300,12,0,,,0,0,0,32.5,34.5,36.0,0.37,0.45,0.41
ADDI,2017-01-15 01:30:00 EST,42.04036,-77.23726,1665,21.5,,21.5,,,0.000,0.000,0.00,0.000,2.9,5.9,0.9,292,15,,,,,,2.9,5.9,0.9,292,15,0,,,0,0,0,32.5,34.5,36.0,0.37,0.45,0.41
ADDI,2017-01-15 01:35:00 EST,42.04036,-77.23726,1665,22.3,,22.3,,,0.000,0.000,0.00,0.000,2.7,5.3,0.8,293,14,,,,,,2.7,5.3,0.8,293,14,0,,,0,0,0,32.5,34.5,36.0,0.37,0.45,0.41
ADDI,2017-01-15 01:40:00 EST,42.04036,-77.23726,1665,21.9,,21.9,,,0.000,0.000,0.00,0.000,2.8,5.2,0.9,296,12,,,,,,2.8,5.2,0.9,296,12,0,,,0,0,0,32.5,34.5,36.0,0.37,0.45,0.41
ADDI,2017-01-15 01:45:00 EST,42.04036,-77.23726,1665,22.3,,22.3,,,0.000,0.000,0.00,0.000,2.9,5.8,0.8,287,18,,,,,,2.9,5.8,0.8,287,18,0,,,0,0,0,32.5,34.5,36.0,0.37,0.45,0.41
ADDI,2017-01-15 01:50:00 EST,42.04036,-77.23726,1665,22.8,,22.8,,,0.000,0.000,0.00,0.000,2.9,4.8,0.8,298,16,,,,,,2.9,4.8,0.8,298,16,0,,,0,0,0,32.5,34.5,36.0,0.37,0.45,0.41
ADDI,2017-01-15 01:55:00 EST,42.04036,-77.23726,1665,22.1,,17.3,,,0.000,0.000,0.00,0.000,3.5,5.9,0.8,310,13,,,,,,3.5,5.9,0.8,310,13,0,,,0,0,0,32.5,34.5,36.0,0.37,0.45,0.41
ADDI,2017-01-15 02:00:00 EST,42.04036,-77.23726,1665,21.2,,16.7,,,0.000,0.000,0.00,0.000,3.3,5.1,0.7,305,13,,,,,,3.3,5.1,0.7,305,13,0,,,0,0,0,32.5,34.5,36.0,0.37,0.45,0.41
