station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-01-23 00:00:00 EST,42.04036,-77.23726,1665,18.4,18.6,10.8,54.7,4.8,0.000,0.000,0.00,0.000,4.7,9.4,1.4,199,19,5.3,10.5,1.6,199,18,5.3,10.5,1.6,199,18,0,28.15,8.0,0,0,0,32.7,34.7,36.1,0.35,0.36,0.38
ADDI,2022-01-23 00:05:00 EST,42.04036,-77.23726,1665,18.5,18.6,9.2,54.6,4.8,0.000,0.000,0.00,0.000,6.2,11.8,2.1,191,16,6.9,11.8,2.2,191,14,6.9,11.8,2.2,191,14,0,28.15,7.9,0,0,0,32.7,34.7,36.1,0.35,0.36,0.38
ADDI,2022-01-23 00:10:00 EST,42.04036,-77.23726,1665,18.7,19.0,12.0,55.5,5.4,0.000,0.000,0.00,0.000,3.9,8.6,2.0,222,31,4.6,9.9,1.9,225,31,4.6,9.9,1.9,225,31,0,28.14,8.0,0,0,0,32.7,34.7,36.1,0.35,0.36,0.38
ADDI,2022-01-23 00:15:00 EST,42.04036,-77.23726,1665,19.3,19.5,11.1,56.7,6.4,0.000,0.000,0.00,0.000,5.4,14.5,2.3,212,22,6.0,14.4,2.5,215,19,6.0,14.4,2.5,215,19,0,28.14,7.9,0,0,0,32.7,34.7,36.1,0.35,0.36,0.38
ADDI,2022-01-23 00:20:00 EST,42.04036,-77.23726,1665,19.2,19.4,12.0,55.9,6.0,0.000,0.000,0.00,0.000,4.5,7.6,1.4,209,24,5.1,8.5,1.5,207,24,5.1,8.5,1.5,207,24,0,28.14,8.0,0,0,0,32.7,34.7,36.1,0.35,0.36,0.38
ADDI,2022-01-23 00:25:00 EST,42.04036,-77.23726,1665,19.6,19.7,12.8,57.3,7.0,0.000,0.000,0.00,0.000,4.0,11.3,2.6,213,32,4.8,12.6,2.6,212,30,4.8,12.6,2.6,212,30,0,28.14,7.9,0,0,0,32.7,34.7,36.1,0.35,0.36,0.38
ADDI,2022-01-23 00:30:00 EST,42.04036,-77.23726,1665,19.7,19.9,13.2,57.9,7.3,0.000,0.000,0.00,0.000,4.1,6.4,1.1,206,27,4.6,8.2,1.3,208,27,4.6,8.2,1.3,208,27,0,28.14,7.9,0,0,0,32.7,34.7,36.1,0.35,0.36,0.38
ADDI,2022-01-23 00:35:00 EST,42.04036,-77.23726,1665,19.7,19.9,11.8,58.1,7.3,0.000,0.000,0.00,0.000,5.2,8.3,1.3,195,17,5.8,9.8,1.5,196,17,5.8,9.8,1.5,196,17,0,28.14,7.9,0,0,0,32.7,34.7,36.1,0.35,0.36,0.38
ADDI,2022-01-23 00:40:00 EST,42.04036,-77.23726,1665,19.8,19.9,11.8,58.3,7.5,0.000,0.000,0.00,0.000,5.0,11.4,1.9,198,26,5.8,12.3,2.1,196,25,5.8,12.3,2.1,196,25,0,28.14,7.9,0,0,0,32.7,34.7,36.1,0.35,0.36,0.38
ADDI,2022-01-23 00:45:00 EST,42.04036,-77.23726,1665,19.8,20.1,12.2,59.2,7.9,0.000,0.000,0.00,0.000,5.1,10.9,1.8,192,23,5.6,11.9,1.9,193,20,5.6,11.9,1.9,193,20,0,28.13,7.9,0,0,0,32.7,34.7,36.1,0.35,0.36,0.38
ADDI,2022-01-23 00:50:00 EST,42.04036,-77.23726,1665,20.0,20.2,11.5,59.8,8.3,0.000,0.000,0.00,0.000,5.9,11.9,1.9,216,22,6.5,12.7,1.8,219,24,6.5,12.7,1.8,219,24,0,28.13,8.0,0,0,0,32.7,34.7,36.1,0.35,0.36,0.38
ADDI,2022-01-23 00:55:00 EST,42.04036,-77.23726,1665,19.9,20.2,14.9,60.2,8.3,0.000,0.000,0.00,0.000,2.9,6.4,1.4,207,25,3.5,8.3,1.4,209,26,3.5,8.3,1.4,209,26,0,28.13,7.9,0,0,0,32.7,34.7,36.1,0.35,0.36,0.38
ADDI,2022-01-23 01:00:00 EST,42.04036,-77.23726,1665,20.1,20.2,13.3,60.8,8.7,0.000,0.000,0.00,0.000,4.3,8.2,1.8,210,21,4.8,9.4,1.9,210,19,4.8,9.4,1.9,210,19,0,28.13,7.9,0,0,0,32.7,34.7,36.1,0.35,0.36,0.38
ADDI,2022-01-23 01:05:00 EST,42.04036,-77.23726,1665,20.2,20.3,14.1,60.6,8.7,0.000,0.000,0.00,0.000,3.9,12.0,2.6,214,32,4.3,13.0,2.6,214,35,4.3,13.0,2.6,214,35,0,28.13,7.9,0,0,0,32.7,34.7,36.1,0.35,0.36,0.38
ADDI,2022-01-23 01:10:00 EST,42.04036,-77.23726,1665,20.2,20.4,13.5,60.9,8.9,0.000,0.000,0.00,0.000,4.0,9.3,1.4,208,20,4.8,10.4,1.4,209,21,4.8,10.4,1.4,209,21,0,28.13,7.9,0,0,0,32.7,34.7,36.1,0.35,0.36,0.38
ADDI,2022-01-23 01:15:00 EST,42.04036,-77.23726,1665,20.1,20.4,13.2,61.1,8.9,0.000,0.000,0.00,0.000,4.3,7.3,1.2,190,24,5.0,7.5,1.3,190,25,5.0,7.5,1.3,190,25,0,28.12,7.9,0,0,0,32.7,34.7,36.1,0.35,0.36,0.38
ADDI,2022-01-23 01:20:00 EST,42.04036,-77.23726,1665,20.1,20.4,12.6,61.4,9.0,0.000,0.000,0.00,0.000,4.8,8.4,1.8,199,25,5.5,11.0,1.8,200,26,5.5,11.0,1.8,200,26,0,28.12,8.0,0,0,0,32.7,34.7,36.1,0.35,0.36,0.38
ADDI,2022-01-23 01:25:00 EST,42.04036,-77.23726,1665,20.2,20.4,12.7,61.3,9.0,0.000,0.000,0.00,0.000,5.0,9.5,2.0,208,22,5.5,9.4,2.0,211,25,5.5,9.4,2.0,211,25,0,28.12,7.9,0,0,0,32.7,34.7,36.1,0.35,0.36,0.38
ADDI,2022-01-23 01:30:00 EST,42.04036,-77.23726,1665,20.3,20.5,10.7,61.2,9.0,0.000,0.000,0.00,0.000,7.0,13.1,1.6,192,21,7.8,13.8,2.0,192,19,7.8,13.8,2.0,192,19,0,28.11,7.9,0,0,0,32.7,34.7,36.1,0.35,0.36,0.38
ADDI,2022-01-23 01:35:00 EST,42.04036,-77.23726,1665,20.1,20.3,12.5,61.5,9.0,0.000,0.000,0.00,0.000,4.9,9.0,1.3,196,21,5.5,9.4,1.5,196,18,5.5,9.4,1.5,196,18,0,28.11,7.9,0,0,0,32.7,34.7,36.1,0.35,0.36,0.38
ADDI,2022-01-23 01:40:00 EST,42.04036,-77.23726,1665,20.0,20.3,10.4,61.8,9.0,0.000,0.000,0.00,0.000,6.8,10.8,1.8,183,14,7.7,12.6,2.1,181,14,7.7,12.6,2.1,181,14,0,28.11,7.9,0,0,0,32.7,34.7,36.1,0.35,0.36,0.38
ADDI,2022-01-23 01:45:00 EST,42.04036,-77.23726,1665,19.6,20.0,9.7,62.6,8.9,0.000,0.000,0.00,0.000,7.4,11.2,1.7,183,16,8.0,13.1,2.0,184,14,8.0,13.1,2.0,184,14,0,28.10,7.9,0,0,0,32.7,34.7,36.1,0.35,0.36,0.38
ADDI,2022-01-23 01:50:00 EST,42.04036,-77.23726,1665,19.4,19.8,11.3,63.1,8.9,0.000,0.000,0.00,0.000,5.5,9.2,1.4,179,14,6.0,11.5,1.6,181,13,6.0,11.5,1.6,181,13,0,28.10,7.9,0,0,0,32.7,34.7,36.1,0.35,0.36,0.38
ADDI,2022-01-23 01:55:00 EST,42.04036,-77.23726,1665,19.0,19.5,11.3,63.5,8.7,0.000,0.000,0.00,0.000,4.9,7.5,1.3,177,15,5.5,9.4,1.6,179,13,5.5,9.4,1.6,179,13,0,28.10,7.9,0,0,0,32.7,34.7,36.1,0.35,0.36,0.38
ADDI,2022-01-23 02:00:00 EST,42.04036,-77.23726,1665,19.0,19.4,10.1,63.8,8.8,0.000,0.000,0.00,0.000,6.2,10.9,1.8,186,18,6.7,12.3,2.1,187,15,6.7,12.3,2.1,187,15,0,28.10,7.9,0,0,0,32.7,34.7,36.1,0.35,0.36,0.38
ADDI,2022-01-23 02:05:00 EST,42.04036,-77.23726,1665,19.0,19.5,11.1,63.4,8.7,0.000,0.000,0.00,0.000,5.3,9.4,2.0,185,19,5.7,11.1,2.1,185,18,5.7,11.1,2.1,185,18,0,28.10,7.9,0,0,0,32.7,34.7,36.1,0.35,0.36,0.38
ADDI,2022-01-23 02:10:00 EST,42.04036,-77.23726,1665,19.1,19.5,11.5,63.2,8.7,0.000,0.000,0.00,0.000,4.7,11.8,2.3,194,19,5.4,12.6,2.3,194,19,5.4,12.6,2.3,194,19,0,28.11,7.9,0,0,0,32.7,34.7,36.1,0.35,0.36,0.38
ADDI,2022-01-23 02:15:00 EST,42.04036,-77.23726,1665,19.0,19.4,11.0,63.4,8.6,0.000,0.000,0.00,0.000,4.9,8.9,1.5,184,20,5.7,12.6,1.7,187,18,5.7,12.6,1.7,187,18,0,28.11,8.0,0,0,0,32.7,34.7,36.1,0.35,0.36,0.38
