station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-10-13 00:00:00 EDT,42.04036,-77.23726,1665,42.6,42.4,42.6,77.4,36.0,0.000,0.003,0.00,0.000,2.1,6.6,1.1,265,27,2.5,9.7,1.3,262,29,2.5,9.7,1.3,262,29,0,28.04,,0,0,0,58.8,62.2,62.6,0.57,0.43,0.43
ADDI,2018-10-13 00:05:00 EDT,42.04036,-77.23726,1665,42.5,42.4,42.5,77.8,36.1,0.000,0.000,0.00,0.000,1.6,3.0,0.7,204,27,2.2,3.8,0.8,197,29,2.2,3.8,0.8,197,29,0,28.04,,0,0,0,58.8,62.2,62.6,0.57,0.43,0.43
ADDI,2018-10-13 00:10:00 EDT,42.04036,-77.23726,1665,42.5,42.4,42.5,78.5,36.3,0.000,0.000,0.00,0.000,2.0,4.5,1.0,244,19,2.4,6.1,1.0,243,20,2.4,6.1,1.0,243,20,0,28.04,,0,0,0,58.8,62.2,62.6,0.57,0.43,0.43
ADDI,2018-10-13 00:15:00 EDT,42.04036,-77.23726,1665,42.5,42.4,42.5,79.2,36.5,0.000,0.000,0.00,0.000,0.5,2.9,0.7,228,24,1.0,4.0,0.7,219,50,1.0,4.0,0.7,219,50,0,28.04,,0,0,0,58.8,62.2,62.6,0.57,0.43,0.43
ADDI,2018-10-13 00:20:00 EDT,42.04036,-77.23726,1665,42.5,42.3,42.5,79.4,36.6,0.000,0.000,0.00,0.000,1.4,3.3,0.9,229,18,1.8,4.1,0.8,234,25,1.8,4.1,0.8,234,25,0,28.04,,0,0,0,58.8,62.2,62.6,0.57,0.43,0.44
ADDI,2018-10-13 00:25:00 EDT,42.04036,-77.23726,1665,42.5,42.3,42.5,78.9,36.4,0.000,0.000,0.00,0.000,1.8,4.5,1.2,259,18,2.3,5.3,1.3,256,18,2.3,5.3,1.3,256,18,0,28.04,,0,0,0,58.8,62.2,62.6,0.57,0.43,0.43
ADDI,2018-10-13 00:30:00 EDT,42.04036,-77.23726,1665,42.4,42.3,42.4,79.5,36.5,0.000,0.000,0.00,0.000,2.2,4.4,1.1,264,14,2.6,5.4,1.2,262,15,2.6,5.4,1.2,262,15,0,28.03,,0,0,0,58.8,62.2,62.6,0.57,0.43,0.43
ADDI,2018-10-13 00:35:00 EDT,42.04036,-77.23726,1665,42.4,42.3,42.4,80.7,36.9,0.000,0.000,0.00,0.000,1.9,3.6,0.7,260,18,2.3,4.4,0.9,258,19,2.3,4.4,0.9,258,19,0,28.04,,0,0,0,58.7,62.2,62.6,0.57,0.43,0.44
ADDI,2018-10-13 00:40:00 EDT,42.04036,-77.23726,1665,42.4,42.3,42.4,81.0,37.0,0.000,0.000,0.00,0.000,1.6,3.4,1.2,287,14,2.2,4.1,1.1,281,31,2.2,4.1,1.1,281,31,0,28.03,,0,0,0,58.8,62.2,62.6,0.57,0.43,0.43
ADDI,2018-10-13 00:45:00 EDT,42.04036,-77.23726,1665,42.4,42.2,42.4,80.9,36.9,0.000,0.000,0.00,0.000,1.0,3.7,1.1,259,25,1.6,4.8,1.1,266,44,1.6,4.8,1.1,266,44,0,28.03,,0,0,0,58.5,62.2,62.6,0.57,0.43,0.43
ADDI,2018-10-13 00:50:00 EDT,42.04036,-77.23726,1665,42.2,42.1,42.2,81.9,37.1,0.000,0.000,0.00,0.000,2.0,3.7,0.5,255,24,2.3,4.4,0.8,254,25,2.3,4.4,0.8,254,25,0,28.03,,0,0,0,58.5,62.2,62.6,0.57,0.43,0.43
