station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-07-24 00:00:00 EDT,42.04036,-77.23726,1665,69.1,69.3,69.1,97.1,68.3,0.002,1.160,0.00,0.098,6.9,10.2,1.4,149,13,7.1,11.4,1.5,144,13,7.1,11.4,1.5,144,13,0,28.33,,0,0,0,68.2,67.8,66.0,0.57,0.43,0.44
ADDI,2018-07-24 00:05:00 EDT,42.04036,-77.23726,1665,69.1,69.3,69.1,97.1,68.2,0.004,0.004,0.00,0.096,5.6,9.0,1.2,149,12,5.8,10.2,1.5,145,12,5.8,10.2,1.5,145,12,0,28.33,,0,0,0,68.2,67.8,66.0,0.57,0.43,0.44
ADDI,2018-07-24 00:10:00 EDT,42.04036,-77.23726,1665,69.1,69.2,69.1,97.2,68.3,0.004,0.008,0.00,0.092,5.8,8.3,1.2,153,13,6.0,9.9,1.3,149,11,6.0,9.9,1.3,149,11,0,28.33,,0,0,0,68.2,67.8,66.0,0.57,0.43,0.44
ADDI,2018-07-24 00:15:00 EDT,42.04036,-77.23726,1665,69.0,69.2,69.0,97.3,68.2,0.006,0.013,0.00,0.089,5.8,8.6,1.3,158,11,6.2,9.7,1.5,155,11,6.2,9.7,1.5,155,11,0,28.33,,0,0,0,68.2,67.8,66.0,0.57,0.43,0.44
ADDI,2018-07-24 00:20:00 EDT,42.04036,-77.23726,1665,69.0,69.2,69.0,97.4,68.3,0.007,0.020,0.00,0.085,8.0,11.8,1.3,156,10,8.3,11.3,1.4,153,9,8.3,11.3,1.4,153,9,0,28.34,,0,0,0,68.2,67.8,66.0,0.57,0.43,0.44
ADDI,2018-07-24 00:25:00 EDT,42.04036,-77.23726,1665,69.0,69.1,69.0,97.5,68.3,0.006,0.026,0.00,0.080,5.6,8.8,1.1,152,11,6.0,9.8,1.1,147,12,6.0,9.8,1.1,147,12,0,28.34,,0,0,0,68.2,67.8,66.0,0.57,0.43,0.44
ADDI,2018-07-24 00:30:00 EDT,42.04036,-77.23726,1665,68.9,69.1,68.9,97.6,68.2,0.007,0.033,0.00,0.074,6.7,10.2,1.5,152,13,7.2,11.8,1.6,150,12,7.2,11.8,1.6,150,12,0,28.34,,0,0,0,68.2,67.8,66.0,0.57,0.43,0.44
ADDI,2018-07-24 00:35:00 EDT,42.04036,-77.23726,1665,68.9,69.0,68.9,97.6,68.2,0.012,0.045,0.00,0.071,6.4,10.2,1.4,149,11,6.8,11.0,1.5,146,11,6.8,11.0,1.5,146,11,0,28.34,,0,0,0,68.2,67.8,66.0,0.57,0.43,0.44
ADDI,2018-07-24 00:40:00 EDT,42.04036,-77.23726,1665,68.8,69.0,68.8,97.6,68.1,0.006,0.051,0.00,0.070,6.4,9.3,1.1,152,11,6.9,10.3,1.2,148,10,6.9,10.3,1.2,148,10,0,28.34,,0,0,0,68.2,67.8,66.0,0.57,0.43,0.44
ADDI,2018-07-24 00:45:00 EDT,42.04036,-77.23726,1665,68.8,68.9,68.8,97.6,68.1,0.013,0.065,0.00,0.071,6.6,9.5,1.1,145,11,6.7,9.7,1.1,141,12,6.7,9.7,1.1,141,12,0,28.33,,0,0,0,68.2,67.8,66.0,0.57,0.43,0.44
