station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-01-01 00:00:00 EST,42.04036,-77.23726,1665,-1.5,-1.4,-9.4,75.8,-7.3,0.000,0.000,0.00,0.000,3.3,6.0,1.0,297,15,4.0,6.5,1.1,295,14,3.3,6.0,1.0,297,15,0,28.48,1.9,1,0,0,31.5,35.2,37.0,,0.33,0.38
ADDI,2018-01-01 00:05:00 EST,42.04036,-77.23726,1665,-1.4,-1.4,-9.6,75.5,-7.3,0.000,0.000,0.00,0.000,3.5,6.9,1.1,302,16,4.1,7.5,1.3,300,14,3.5,6.9,1.1,302,16,0,28.48,1.9,1,0,0,31.5,35.2,37.0,,0.33,0.38
ADDI,2018-01-01 00:10:00 EST,42.04036,-77.23726,1665,-1.5,-1.4,-10.0,74.7,-7.6,0.000,0.000,0.00,0.000,3.7,7.4,1.4,302,18,4.3,8.4,1.6,299,16,3.7,7.4,1.4,302,18,0,28.48,1.9,1,0,0,31.5,35.2,37.0,,0.33,0.38
ADDI,2018-01-01 00:15:00 EST,42.04036,-77.23726,1665,-1.5,-1.3,-1.5,74.6,-7.6,0.000,0.000,0.00,0.000,3.0,5.3,0.9,311,19,3.6,5.8,1.0,308,17,3.0,5.3,0.9,311,19,0,28.48,1.8,1,0,0,31.5,35.2,37.0,,0.33,0.38
ADDI,2018-01-01 00:20:00 EST,42.04036,-77.23726,1665,-2.1,-1.5,-2.1,74.4,-8.2,0.000,0.000,0.00,0.000,2.8,4.7,0.8,312,15,3.2,5.7,1.0,309,13,2.8,4.7,0.8,312,15,0,28.48,1.8,1,0,0,31.5,35.2,37.0,,0.33,0.38
ADDI,2018-01-01 00:25:00 EST,42.04036,-77.23726,1665,-2.3,-1.6,-2.3,75.3,-8.2,0.000,0.000,0.00,0.000,2.6,3.9,0.7,315,14,3.0,5.0,0.8,314,14,2.6,3.9,0.7,315,14,0,28.48,1.9,1,0,0,31.5,35.2,37.0,,0.33,0.38
ADDI,2018-01-01 00:30:00 EST,42.04036,-77.23726,1665,-2.3,-1.6,-2.3,76.2,-7.9,0.000,0.000,0.00,0.000,2.9,5.2,0.9,299,17,3.6,6.4,0.9,298,16,2.9,5.2,0.9,299,17,0,28.48,1.9,1,0,0,31.5,35.2,37.0,,0.33,0.38
ADDI,2018-01-01 00:35:00 EST,42.04036,-77.23726,1665,-2.2,-1.7,-9.5,76.2,-7.9,0.000,0.000,0.00,0.000,3.1,4.7,0.6,305,15,3.5,5.2,0.7,302,14,3.1,4.7,0.6,305,15,0,28.48,1.9,1,0,0,31.5,35.2,37.0,,0.33,0.38
ADDI,2018-01-01 00:40:00 EST,42.04036,-77.23726,1665,-2.3,-1.8,-2.3,76.3,-7.9,0.000,0.000,0.00,0.000,3.0,5.4,0.9,307,14,3.3,6.7,1.0,306,13,3.0,5.4,0.9,307,14,0,28.48,1.9,1,0,0,31.5,35.2,37.0,,0.33,0.38
ADDI,2018-01-01 00:45:00 EST,42.04036,-77.23726,1665,-1.8,-1.6,-9.7,76.4,-7.4,0.000,0.000,0.00,0.000,3.4,5.6,1.0,297,19,4.0,7.3,1.1,294,18,3.4,5.6,1.0,297,19,0,28.48,1.9,1,0,0,31.5,35.2,37.0,,0.33,0.38
ADDI,2018-01-01 00:50:00 EST,42.04036,-77.23726,1665,-1.6,-1.5,-9.5,75.5,-7.5,0.000,0.000,0.00,0.000,3.4,6.6,0.9,296,15,3.9,7.4,1.2,294,15,3.4,6.6,0.9,296,15,0,28.48,1.8,1,0,0,31.5,35.2,37.0,,0.33,0.38
ADDI,2018-01-01 00:55:00 EST,42.04036,-77.23726,1665,-1.9,-1.6,-9.3,75.0,-7.8,0.000,0.000,0.00,0.000,3.2,6.6,1.1,301,18,3.8,8.5,1.3,299,16,3.2,6.6,1.1,301,18,0,28.48,1.9,1,0,0,31.5,35.2,37.0,,0.33,0.38
ADDI,2018-01-01 01:00:00 EST,42.04036,-77.23726,1665,-1.7,-1.5,-8.8,75.1,-7.6,0.000,0.000,0.00,0.000,3.0,5.7,0.8,302,20,3.6,6.6,1.1,300,18,3.0,5.7,0.8,302,20,0,28.48,1.8,1,0,0,31.5,35.2,37.0,,0.33,0.38
ADDI,2018-01-01 01:05:00 EST,42.04036,-77.23726,1665,-2.1,-1.7,-2.1,75.1,-8.0,0.000,0.000,0.00,0.000,2.8,5.8,1.1,297,16,3.4,7.2,1.4,296,16,2.8,5.8,1.1,297,16,0,28.48,1.9,1,0,0,31.5,35.2,37.0,,0.33,0.38
ADDI,2018-01-01 01:10:00 EST,42.04036,-77.23726,1665,-1.9,-1.7,-10.4,75.5,-7.7,0.000,0.000,0.00,0.000,3.6,7.0,1.3,285,17,4.3,8.3,1.6,284,16,3.6,7.0,1.3,285,17,0,28.48,1.9,1,0,0,31.5,35.2,37.0,,0.33,0.38
ADDI,2018-01-01 01:15:00 EST,42.04036,-77.23726,1665,-2.1,-2.0,-9.3,75.6,-7.9,0.000,0.000,0.00,0.000,3.0,5.1,0.9,295,24,3.6,6.4,1.2,291,22,3.0,5.1,0.9,295,24,0,28.48,1.8,1,0,0,31.5,35.2,37.0,,0.33,0.38
ADDI,2018-01-01 01:20:00 EST,42.04036,-77.23726,1665,-2.3,-1.8,-2.3,76.0,-8.0,0.000,0.000,0.00,0.000,2.3,3.7,0.8,311,20,2.9,4.8,0.7,308,17,2.3,3.7,0.8,311,20,0,28.48,1.8,1,0,0,31.5,35.2,37.0,,0.33,0.38
ADDI,2018-01-01 01:25:00 EST,42.04036,-77.23726,1665,-2.8,-1.9,-2.8,76.6,-8.4,0.000,0.000,0.00,0.000,2.4,4.3,0.7,310,16,2.8,4.6,0.7,308,15,2.4,4.3,0.7,310,16,0,28.48,1.8,1,0,0,31.4,35.2,37.0,,0.33,0.38
