station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-12-28 00:00:00 EST,42.04036,-77.23726,1665,27.7,27.7,14.6,72.6,20.0,0.000,0.000,0.00,0.000,17.4,24.4,2.8,171,8,18.9,26.7,3.2,171,6,18.9,26.7,3.2,171,6,0,28.24,1.5,0,0,0,34.5,37.2,38.8,0.49,0.44,0.44
ADDI,2020-12-28 00:05:00 EST,42.04036,-77.23726,1665,27.7,27.8,14.5,72.5,20.0,0.000,0.000,0.00,0.000,18.1,22.4,2.5,171,8,19.6,25.8,3.0,171,6,19.6,25.8,3.0,171,6,0,28.24,1.5,0,0,0,34.6,37.2,38.8,0.49,0.44,0.44
ADDI,2020-12-28 00:10:00 EST,42.04036,-77.23726,1665,27.8,27.9,14.8,72.2,20.0,0.000,0.000,0.00,0.000,17.7,24.0,2.5,170,8,19.1,26.0,3.0,170,6,19.1,26.0,3.0,170,6,0,28.24,1.4,0,0,0,34.5,37.2,38.8,0.49,0.44,0.44
ADDI,2020-12-28 00:15:00 EST,42.04036,-77.23726,1665,27.8,27.9,15.3,72.4,20.0,0.000,0.000,0.00,0.000,16.2,22.5,2.4,170,9,17.4,24.3,2.6,170,7,17.4,24.3,2.6,170,7,0,28.23,1.5,0,0,0,34.5,37.2,38.8,0.49,0.44,0.44
ADDI,2020-12-28 00:20:00 EST,42.04036,-77.23726,1665,27.9,28.0,15.2,71.8,20.0,0.000,0.000,0.00,0.000,16.7,22.5,2.4,172,9,18.3,24.7,2.8,172,8,18.3,24.7,2.8,172,8,0,28.23,1.5,0,0,0,34.5,37.2,38.8,0.49,0.44,0.44
ADDI,2020-12-28 00:25:00 EST,42.04036,-77.23726,1665,27.8,27.9,16.0,72.2,20.0,0.000,0.000,0.00,0.000,14.5,19.0,2.0,169,8,15.7,20.6,2.2,170,6,15.7,20.6,2.2,170,6,0,28.23,1.5,0,0,0,34.6,37.2,38.8,0.49,0.44,0.44
ADDI,2020-12-28 00:30:00 EST,42.04036,-77.23726,1665,27.9,28.0,15.8,72.0,20.0,0.000,0.000,0.00,0.000,15.0,19.4,2.2,171,7,16.2,21.3,2.5,172,6,16.2,21.3,2.5,172,6,0,28.23,1.4,0,0,0,34.5,37.2,38.8,0.49,0.44,0.44
ADDI,2020-12-28 00:35:00 EST,42.04036,-77.23726,1665,27.8,27.9,16.1,72.3,20.0,0.000,0.000,0.00,0.000,14.1,18.1,1.9,172,7,15.3,19.9,2.2,172,6,15.3,19.9,2.2,172,6,0,28.22,1.5,0,0,0,34.5,37.2,38.8,0.49,0.44,0.44
ADDI,2020-12-28 00:40:00 EST,42.04036,-77.23726,1665,28.0,28.1,15.9,72.0,20.1,0.000,0.000,0.00,0.000,15.2,22.9,2.8,172,8,16.5,24.9,3.1,172,6,16.5,24.9,3.1,172,6,0,28.22,1.5,0,0,0,34.6,37.2,38.8,0.49,0.44,0.44
ADDI,2020-12-28 00:45:00 EST,42.04036,-77.23726,1665,28.1,28.2,16.3,71.5,20.1,0.000,0.000,0.00,0.000,14.8,20.4,2.4,167,8,15.8,22.9,2.9,168,6,15.8,22.9,2.9,168,6,0,28.22,1.5,0,0,0,34.5,37.2,38.8,0.49,0.44,0.44
ADDI,2020-12-28 00:50:00 EST,42.04036,-77.23726,1665,28.2,28.3,16.6,71.6,20.2,0.000,0.000,0.00,0.000,13.8,21.0,2.5,171,9,15.1,22.9,2.9,171,7,15.1,22.9,2.9,171,7,0,28.22,1.5,0,0,0,34.6,37.2,38.8,0.49,0.44,0.44
ADDI,2020-12-28 00:55:00 EST,42.04036,-77.23726,1665,28.3,28.4,16.6,71.2,20.2,0.000,0.000,0.00,0.000,14.6,21.0,2.0,168,8,15.7,22.8,2.5,168,8,15.7,22.8,2.5,168,8,0,28.21,1.5,0,0,0,34.5,37.2,38.8,0.49,0.44,0.44
