station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-05-30 00:00:00 EDT,42.04036,-77.23726,1665,57.3,61.5,57.3,79.2,50.9,0.000,0.000,0.00,0.000,2.3,3.4,0.6,165,12,2.5,3.7,0.7,165,14,2.5,3.7,0.7,165,14,0,28.34,,0,0,0,60.1,57.2,54.3,0.14,0.27,0.36
ADDI,2023-05-30 00:05:00 EDT,42.04036,-77.23726,1665,57.0,61.5,57.0,79.2,50.6,0.000,0.000,0.00,0.000,2.2,3.8,0.8,165,15,2.3,4.5,1.0,166,16,2.3,4.5,1.0,166,16,0,28.34,,0,0,0,59.9,57.2,54.3,0.14,0.27,0.36
ADDI,2023-05-30 00:10:00 EDT,42.04036,-77.23726,1665,57.2,62.5,57.2,79.1,50.8,0.000,0.000,0.00,0.000,3.1,4.8,0.9,158,11,3.3,5.8,1.0,157,13,3.3,5.8,1.0,157,13,0,28.34,,0,0,0,59.9,57.2,54.3,0.14,0.27,0.36
ADDI,2023-05-30 00:15:00 EDT,42.04036,-77.23726,1665,56.2,63.1,56.2,78.4,49.6,0.000,0.000,0.00,0.000,4.4,5.9,0.7,155,6,4.7,6.7,0.8,156,6,4.7,6.7,0.8,156,6,0,28.34,,0,0,0,59.9,57.2,54.3,0.14,0.27,0.36
ADDI,2023-05-30 00:20:00 EDT,42.04036,-77.23726,1665,58.9,64.0,58.9,77.8,52.0,0.000,0.000,0.00,0.000,5.1,7.2,0.8,165,8,5.5,7.7,0.8,164,7,5.5,7.7,0.8,164,7,0,28.34,,0,0,0,59.9,57.2,54.3,0.14,0.27,0.36
ADDI,2023-05-30 00:25:00 EDT,42.04036,-77.23726,1665,58.6,64.4,58.6,78.5,51.9,0.000,0.000,0.00,0.000,5.9,8.3,0.8,176,5,6.2,9.2,0.9,176,5,6.2,9.2,0.9,176,5,0,28.34,,0,0,0,59.9,57.2,54.3,0.14,0.27,0.36
ADDI,2023-05-30 00:30:00 EDT,42.04036,-77.23726,1665,61.0,64.9,61.0,77.0,53.7,0.000,0.000,0.00,0.000,7.0,9.1,0.9,175,7,7.3,10.3,1.1,175,6,7.3,10.3,1.1,175,6,0,28.34,,0,0,0,59.7,57.2,54.3,0.14,0.27,0.36
ADDI,2023-05-30 00:35:00 EDT,42.04036,-77.23726,1665,62.0,64.5,62.0,71.9,52.8,0.000,0.000,0.00,0.000,7.0,9.3,0.9,175,8,7.5,10.3,1.0,176,7,7.5,10.3,1.0,176,7,0,28.34,,0,0,0,59.7,57.2,54.3,0.14,0.27,0.36
ADDI,2023-05-30 00:40:00 EDT,42.04036,-77.23726,1665,61.6,64.1,61.6,71.3,52.3,0.000,0.000,0.00,0.000,7.1,9.2,0.8,176,7,7.4,10.0,0.9,176,5,7.4,10.0,0.9,176,5,0,28.35,,0,0,0,59.7,57.2,54.3,0.14,0.27,0.36
ADDI,2023-05-30 00:45:00 EDT,42.04036,-77.23726,1665,61.1,63.8,61.1,71.8,52.0,0.000,0.000,0.00,0.000,7.1,8.6,0.7,173,6,7.5,9.6,0.8,173,5,7.5,9.6,0.8,173,5,0,28.35,,0,0,0,59.7,57.2,54.3,0.14,0.27,0.36
