station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-03-07 00:00:00 EST,42.04036,-77.23726,1665,21.0,21.0,14.0,67.9,12.0,0.000,0.000,0.00,0.000,4.5,8.7,1.7,333,17,5.2,11.0,2.0,337,17,5.2,11.0,2.0,337,17,0,28.39,3.4,0,0,0,32.9,34.0,34.9,0.44,0.46,0.45
ADDI,2021-03-07 00:05:00 EST,42.04036,-77.23726,1665,21.0,21.0,13.5,66.8,11.7,0.000,0.000,0.00,0.000,4.9,7.3,1.1,326,22,5.7,8.4,1.2,327,19,5.7,8.4,1.2,327,19,0,28.39,3.3,0,0,0,32.9,34.0,34.9,0.44,0.46,0.44
ADDI,2021-03-07 00:10:00 EST,42.04036,-77.23726,1665,20.9,20.9,14.6,66.4,11.5,0.000,0.000,0.00,0.000,3.9,6.6,1.2,339,18,4.6,8.7,1.4,339,17,4.6,8.7,1.4,339,17,0,28.39,3.3,0,0,0,32.9,34.0,34.9,0.44,0.46,0.44
ADDI,2021-03-07 00:15:00 EST,42.04036,-77.23726,1665,20.8,20.8,12.8,65.9,11.2,0.000,0.000,0.00,0.000,5.4,9.6,1.5,342,23,6.2,11.2,1.8,343,25,6.2,11.2,1.8,343,25,0,28.39,3.4,0,0,0,32.9,34.0,34.9,0.44,0.46,0.45
ADDI,2021-03-07 00:20:00 EST,42.04036,-77.23726,1665,20.8,20.8,10.8,65.2,11.0,0.000,0.000,0.00,0.000,7.6,13.9,2.4,335,22,8.7,14.3,2.3,337,19,8.7,14.3,2.3,337,19,0,28.39,3.4,0,0,0,32.9,34.0,34.9,0.44,0.46,0.45
ADDI,2021-03-07 00:25:00 EST,42.04036,-77.23726,1665,20.7,20.7,12.6,64.7,10.7,0.000,0.000,0.00,0.000,5.5,9.1,1.8,333,24,6.2,10.6,1.9,333,20,6.2,10.6,1.9,333,20,0,28.39,3.4,0,0,0,32.9,34.0,34.9,0.44,0.46,0.44
ADDI,2021-03-07 00:30:00 EST,42.04036,-77.23726,1665,20.6,20.6,14.5,64.6,10.6,0.000,0.000,0.00,0.000,3.8,8.5,1.7,321,20,4.3,10.1,1.9,323,19,4.3,10.1,1.9,323,19,0,28.39,3.4,0,0,0,32.9,34.0,34.9,0.44,0.46,0.45
ADDI,2021-03-07 00:35:00 EST,42.04036,-77.23726,1665,20.6,20.6,13.5,64.3,10.4,0.000,0.000,0.00,0.000,4.3,7.6,1.3,317,32,5.2,8.2,1.3,318,30,5.2,8.2,1.3,318,30,0,28.39,3.3,0,0,0,32.9,34.0,34.9,0.44,0.46,0.44
ADDI,2021-03-07 00:40:00 EST,42.04036,-77.23726,1665,20.5,20.5,12.8,63.8,10.2,0.000,0.000,0.00,0.000,4.8,8.0,1.4,312,20,5.7,9.0,1.4,312,18,5.7,9.0,1.4,312,18,0,28.39,3.3,0,0,0,32.8,34.0,34.9,0.44,0.46,0.44
ADDI,2021-03-07 00:45:00 EST,42.04036,-77.23726,1665,20.3,20.4,14.7,63.8,10.0,0.000,0.000,0.00,0.000,3.4,7.4,1.1,323,18,3.9,8.2,1.2,323,16,3.9,8.2,1.2,323,16,0,28.39,3.4,0,0,0,32.9,34.0,34.9,0.44,0.46,0.45
