station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-07-02 00:00:00 EDT,42.04036,-77.23726,1665,63.7,64.5,63.7,100.0,63.7,0.000,0.317,0.00,0.000,0.7,1.0,0.2,251,4,1.2,1.5,0.2,248,7,1.2,1.5,0.2,248,7,0,28.15,,0,0,0,72.7,72.0,68.4,0.47,0.44,0.45
ADDI,2025-07-02 00:05:00 EDT,42.04036,-77.23726,1665,63.7,64.4,63.7,100.0,63.7,0.000,0.000,0.00,0.000,0.7,1.0,0.1,232,10,1.1,1.5,0.2,227,10,1.1,1.5,0.2,227,10,0,28.15,,0,0,0,72.5,72.0,68.4,0.47,0.44,0.45
ADDI,2025-07-02 00:10:00 EDT,42.04036,-77.23726,1665,63.7,64.4,63.7,100.0,63.7,0.000,0.000,0.00,0.000,0.1,0.7,0.2,205,8,0.7,1.4,0.4,210,17,0.7,1.4,0.4,210,17,0,28.15,,0,0,0,72.5,72.0,68.4,0.47,0.44,0.45
ADDI,2025-07-02 00:15:00 EDT,42.04036,-77.23726,1665,63.8,64.4,63.8,100.0,63.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,241,9,0.2,0.9,0.3,241,9,0,28.15,,0,0,0,72.3,72.0,68.4,0.47,0.44,0.45
ADDI,2025-07-02 00:20:00 EDT,42.04036,-77.23726,1665,63.5,64.3,63.5,100.0,63.5,0.000,0.000,0.00,0.000,0.1,0.9,0.3,246,7,0.8,1.4,0.4,242,13,0.8,1.4,0.4,242,13,0,28.16,,0,0,0,72.3,72.0,68.4,0.47,0.44,0.45
ADDI,2025-07-02 00:25:00 EDT,42.04036,-77.23726,1665,62.7,64.4,62.7,100.0,62.7,0.000,0.000,0.00,0.000,1.1,1.6,0.3,235,9,1.4,1.9,0.2,234,11,1.4,1.9,0.2,234,11,0,28.16,,0,0,0,72.3,71.8,68.4,0.47,0.44,0.45
ADDI,2025-07-02 00:30:00 EDT,42.04036,-77.23726,1665,63.1,64.4,63.1,100.0,63.1,0.000,0.000,0.00,0.000,1.1,1.8,0.4,235,14,1.4,2.0,0.4,233,14,1.4,2.0,0.4,233,14,0,28.16,,0,0,0,72.3,71.8,68.4,0.47,0.44,0.45
ADDI,2025-07-02 00:35:00 EDT,42.04036,-77.23726,1665,62.9,64.6,62.9,100.0,62.9,0.000,0.000,0.00,0.000,1.5,2.4,0.4,223,7,1.9,3.0,0.5,224,7,1.9,3.0,0.5,224,7,0,28.16,,0,0,0,72.2,71.8,68.4,0.47,0.44,0.45
ADDI,2025-07-02 00:40:00 EDT,42.04036,-77.23726,1665,63.4,64.7,63.4,100.0,63.4,0.000,0.000,0.00,0.000,1.9,2.6,0.4,231,9,2.1,2.8,0.4,231,9,2.1,2.8,0.4,231,9,0,28.16,,0,0,0,71.9,71.8,68.4,0.47,0.44,0.45
ADDI,2025-07-02 00:45:00 EDT,42.04036,-77.23726,1665,63.2,65.2,63.2,100.0,63.2,0.000,0.000,0.00,0.000,1.6,2.3,0.4,236,11,1.8,3.0,0.4,236,11,1.8,3.0,0.4,236,11,0,28.16,,0,0,0,71.8,71.8,68.4,0.47,0.44,0.45
ADDI,2025-07-02 00:50:00 EDT,42.04036,-77.23726,1665,63.2,64.9,63.2,100.0,63.2,0.000,0.000,0.00,0.000,1.4,1.8,0.3,245,11,1.7,2.5,0.3,244,11,1.7,2.5,0.3,244,11,0,28.16,,0,0,0,71.8,71.8,68.4,0.47,0.44,0.45
ADDI,2025-07-02 00:55:00 EDT,42.04036,-77.23726,1665,63.3,64.8,63.3,100.0,63.3,0.000,0.000,0.00,0.000,1.0,1.6,0.3,253,14,1.4,2.0,0.3,250,15,1.4,2.0,0.3,250,15,0,28.16,,0,0,0,71.8,71.8,68.4,0.47,0.44,0.45
