station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-07-06 00:00:00 EDT,42.04036,-77.23726,1665,72.9,73.7,72.9,81.8,67.0,0.000,,0.00,0.000,6.7,9.4,1.3,167,12,7.2,11.5,1.6,168,12,7.2,11.5,1.6,168,12,0,28.25,,0,0,0,67.5,64.4,62.2,0.25,0.26,0.33
ADDI,2021-07-06 00:05:00 EDT,42.04036,-77.23726,1665,72.9,73.8,72.9,82.2,67.1,0.000,0.000,0.00,0.000,6.8,10.2,1.3,170,12,7.4,11.5,1.6,170,11,7.4,11.5,1.6,170,11,0,28.25,,0,0,0,67.4,64.4,62.2,0.25,0.26,0.33
ADDI,2021-07-06 00:10:00 EDT,42.04036,-77.23726,1665,72.9,73.8,72.9,82.2,67.1,0.000,0.000,0.00,0.000,5.6,8.5,1.1,169,12,6.1,9.9,1.2,169,10,6.1,9.9,1.2,169,10,0,28.25,,0,0,0,67.4,64.4,62.2,0.25,0.26,0.33
ADDI,2021-07-06 00:15:00 EDT,42.04036,-77.23726,1665,72.8,73.7,72.8,82.3,67.1,0.000,0.000,0.00,0.000,5.7,8.5,1.1,167,14,6.2,9.9,1.4,168,12,6.2,9.9,1.4,168,12,0,28.25,,0,0,0,67.1,64.4,62.2,0.25,0.26,0.33
ADDI,2021-07-06 00:20:00 EDT,42.04036,-77.23726,1665,73.0,73.8,73.0,82.2,67.2,0.000,0.000,0.00,0.000,6.3,10.2,1.5,169,15,6.8,12.1,1.8,170,13,6.8,12.1,1.8,170,13,0,28.25,,0,0,0,67.2,64.4,62.2,0.25,0.26,0.33
ADDI,2021-07-06 00:25:00 EDT,42.04036,-77.23726,1665,72.9,73.7,72.9,82.0,67.1,0.000,0.000,0.00,0.000,5.7,8.7,1.1,168,14,6.5,9.9,1.2,169,11,6.5,9.9,1.2,169,11,0,28.25,,0,0,0,67.2,64.4,62.2,0.25,0.26,0.33
ADDI,2021-07-06 00:30:00 EDT,42.04036,-77.23726,1665,72.8,73.7,72.8,82.5,67.2,0.000,0.000,0.00,0.000,6.7,10.3,1.3,170,14,7.4,11.2,1.5,171,14,7.4,11.2,1.5,171,14,0,28.25,,0,0,0,67.1,64.4,62.2,0.25,0.26,0.33
ADDI,2021-07-06 00:35:00 EDT,42.04036,-77.23726,1665,73.2,73.8,73.2,82.1,67.4,0.000,0.000,0.00,0.000,6.0,9.1,1.1,172,14,6.6,10.4,1.5,173,13,6.6,10.4,1.5,173,13,0,28.25,,0,0,0,67.1,64.4,62.2,0.25,0.26,0.33
ADDI,2021-07-06 00:40:00 EDT,42.04036,-77.23726,1665,73.1,73.8,73.1,82.0,67.3,0.000,0.000,0.00,0.000,6.3,10.0,1.7,173,14,7.0,11.7,1.9,173,13,7.0,11.7,1.9,173,13,0,28.25,,0,0,0,67.1,64.4,62.2,0.25,0.26,0.33
ADDI,2021-07-06 00:45:00 EDT,42.04036,-77.23726,1665,72.9,73.6,72.9,82.2,67.2,0.000,0.000,0.00,0.000,6.4,9.3,1.2,170,10,7.0,10.8,1.5,170,9,7.0,10.8,1.5,170,9,0,28.25,,0,0,0,67.1,64.4,62.2,0.25,0.26,0.33
ADDI,2021-07-06 00:50:00 EDT,42.04036,-77.23726,1665,72.9,73.6,72.9,82.9,67.4,0.000,0.000,0.00,0.000,6.1,10.3,1.4,172,14,6.9,12.5,1.7,172,12,6.9,12.5,1.7,172,12,0,28.25,,0,0,0,67.1,64.4,62.2,0.25,0.26,0.33
ADDI,2021-07-06 00:55:00 EDT,42.04036,-77.23726,1665,72.8,73.5,72.8,82.9,67.3,0.000,0.000,0.00,0.000,5.7,10.1,1.4,171,14,6.3,11.4,1.6,172,13,6.3,11.4,1.6,172,13,0,28.25,,0,0,0,67.1,64.4,62.2,0.25,0.26,0.33
ADDI,2021-07-06 01:00:00 EDT,42.04036,-77.23726,1665,72.6,73.4,72.6,83.2,67.3,0.000,0.000,0.00,0.000,5.6,8.3,1.1,166,13,6.3,9.9,1.3,167,12,6.3,9.9,1.3,167,12,0,28.25,,0,0,0,67.1,64.4,62.2,0.25,0.26,0.33
ADDI,2021-07-06 01:05:00 EDT,42.04036,-77.23726,1665,72.6,73.3,72.6,83.3,67.2,0.000,0.000,0.00,0.000,5.1,7.5,1.0,171,15,5.5,7.9,1.1,172,14,5.5,7.9,1.1,172,14,0,28.25,,0,0,0,67.1,64.4,62.2,0.25,0.26,0.33
ADDI,2021-07-06 01:10:00 EDT,42.04036,-77.23726,1665,72.3,73.1,72.3,84.1,67.2,0.000,0.000,0.00,0.000,6.1,9.6,1.1,165,11,6.6,10.4,1.4,166,11,6.6,10.4,1.4,166,11,0,28.25,,0,0,0,67.1,64.4,62.2,0.25,0.26,0.33
ADDI,2021-07-06 01:15:00 EDT,42.04036,-77.23726,1665,72.2,73.1,72.2,84.4,67.2,0.000,0.000,0.00,0.000,5.4,7.7,1.1,169,17,5.9,9.7,1.4,169,15,5.9,9.7,1.4,169,15,0,28.25,,0,0,0,67.1,64.4,62.2,0.25,0.26,0.33
ADDI,2021-07-06 01:20:00 EDT,42.04036,-77.23726,1665,72.3,73.1,72.3,84.4,67.3,0.000,0.000,0.00,0.000,5.7,7.9,0.8,169,14,6.2,8.7,1.0,171,12,6.2,8.7,1.0,171,12,0,28.25,,0,0,0,67.1,64.4,62.3,0.25,0.26,0.33
ADDI,2021-07-06 01:25:00 EDT,42.04036,-77.23726,1665,72.5,73.0,72.5,84.3,67.5,0.000,0.000,0.00,0.000,4.0,7.7,1.5,173,18,4.5,8.8,1.6,174,16,4.5,8.8,1.6,174,16,0,28.25,,0,0,0,67.1,64.4,62.2,0.25,0.26,0.33
ADDI,2021-07-06 01:30:00 EDT,42.04036,-77.23726,1665,72.6,73.3,72.6,83.9,67.5,0.000,0.000,0.00,0.000,4.3,6.8,1.1,166,16,4.6,7.9,1.3,167,17,4.6,7.9,1.3,167,17,0,28.25,,0,0,0,67.1,64.4,62.2,0.25,0.26,0.33
ADDI,2021-07-06 01:35:00 EDT,42.04036,-77.23726,1665,72.2,73.3,72.2,83.8,67.0,0.000,0.000,0.00,0.000,2.9,5.0,0.9,169,21,3.5,6.5,1.3,169,19,3.5,6.5,1.3,169,19,0,28.24,,0,0,0,67.1,64.4,62.4,0.25,0.26,0.33
ADDI,2021-07-06 01:40:00 EDT,42.04036,-77.23726,1665,72.4,73.2,72.4,84.0,67.2,0.000,0.000,0.00,0.000,2.4,3.9,0.9,175,25,2.8,4.8,1.1,175,27,2.8,4.8,1.1,175,27,0,28.25,,0,0,0,67.1,64.4,62.3,0.24,0.26,0.33
ADDI,2021-07-06 01:45:00 EDT,42.04036,-77.23726,1665,72.1,73.3,72.1,83.5,66.9,0.000,0.000,0.00,0.000,3.0,6.3,1.4,190,30,3.3,7.8,1.6,189,33,3.3,7.8,1.6,189,33,0,28.25,,0,0,0,67.1,64.4,62.3,0.24,0.26,0.33
ADDI,2021-07-06 01:50:00 EDT,42.04036,-77.23726,1665,72.5,73.5,72.5,84.5,67.6,0.000,0.000,0.00,0.000,0.6,2.6,0.7,191,28,1.2,3.4,0.9,192,34,1.2,3.4,0.9,192,34,0,28.25,,0,0,0,67.1,64.4,62.2,0.25,0.26,0.33
ADDI,2021-07-06 01:55:00 EDT,42.04036,-77.23726,1665,73.0,73.5,73.0,83.4,67.6,0.000,0.000,0.00,0.000,1.6,3.5,1.2,152,30,1.8,3.7,0.9,158,40,1.8,3.7,0.9,158,40,0,28.25,,0,0,0,67.1,64.4,62.3,0.24,0.26,0.33
ADDI,2021-07-06 02:00:00 EDT,42.04036,-77.23726,1665,71.0,73.1,71.0,83.5,65.7,0.000,0.000,0.00,0.000,2.3,3.8,0.6,167,16,2.6,4.6,0.7,168,17,2.6,4.6,0.7,168,17,0,28.25,,0,0,0,67.1,64.4,62.5,0.25,0.26,0.33
ADDI,2021-07-06 02:05:00 EDT,42.04036,-77.23726,1665,72.4,73.4,72.4,85.1,67.7,0.000,0.000,0.00,0.000,2.5,4.7,0.7,173,20,2.9,5.5,0.9,172,21,2.9,5.5,0.9,172,21,0,28.25,,0,0,0,67.1,64.4,62.2,0.24,0.26,0.33
ADDI,2021-07-06 02:10:00 EDT,42.04036,-77.23726,1665,72.3,73.4,72.3,84.4,67.4,0.000,0.000,0.00,0.000,2.6,5.2,1.2,175,25,3.0,5.6,1.3,173,25,3.0,5.6,1.3,173,25,0,28.25,,0,0,0,67.1,64.4,62.4,0.25,0.26,0.33
ADDI,2021-07-06 02:15:00 EDT,42.04036,-77.23726,1665,73.1,73.6,73.1,83.5,67.8,0.000,0.000,0.00,0.000,3.6,7.4,1.3,186,19,4.0,7.9,1.5,186,21,4.0,7.9,1.5,186,21,0,28.25,,0,0,0,67.1,64.4,62.3,0.25,0.26,0.33
ADDI,2021-07-06 02:20:00 EDT,42.04036,-77.23726,1665,72.9,73.5,72.9,83.5,67.6,0.000,0.000,0.00,0.000,3.7,6.0,1.2,178,17,4.1,6.7,1.4,179,16,4.1,6.7,1.4,179,16,0,28.25,,0,0,0,67.1,64.4,62.5,0.24,0.26,0.33
ADDI,2021-07-06 02:25:00 EDT,42.04036,-77.23726,1665,72.7,73.6,72.7,83.7,67.5,0.000,0.000,0.00,0.000,3.4,5.1,0.8,188,21,3.8,5.7,0.9,187,20,3.8,5.7,0.9,187,20,0,28.25,,0,0,0,67.1,64.4,62.4,0.24,0.26,0.33
ADDI,2021-07-06 02:30:00 EDT,42.04036,-77.23726,1665,73.0,73.7,73.0,83.5,67.7,0.000,0.000,0.00,0.000,3.4,6.5,1.3,187,25,3.9,7.0,1.4,187,24,3.9,7.0,1.4,187,24,0,28.25,,0,0,0,66.9,64.4,62.3,0.24,0.26,0.33
ADDI,2021-07-06 02:35:00 EDT,42.04036,-77.23726,1665,73.0,73.7,73.0,83.2,67.6,0.000,0.000,0.00,0.000,3.8,6.4,1.0,187,23,4.1,7.2,1.2,186,24,4.1,7.2,1.2,186,24,0,28.25,,0,0,0,67.0,64.4,62.5,0.24,0.26,0.33
ADDI,2021-07-06 02:40:00 EDT,42.04036,-77.23726,1665,73.2,73.7,73.2,83.1,67.8,0.000,0.000,0.00,0.000,4.1,7.1,1.2,191,23,4.5,8.0,1.3,191,23,4.5,8.0,1.3,191,23,0,28.25,,0,0,0,66.8,64.4,62.6,0.24,0.26,0.33
ADDI,2021-07-06 02:45:00 EDT,42.04036,-77.23726,1665,73.0,73.7,73.0,83.1,67.5,0.000,0.000,0.00,0.000,3.0,6.4,1.4,183,34,3.6,8.5,1.8,181,33,3.6,8.5,1.8,181,33,0,28.25,,0,0,0,66.7,64.4,62.5,0.24,0.26,0.34
ADDI,2021-07-06 02:50:00 EDT,42.04036,-77.23726,1665,73.5,74.0,73.5,82.4,67.8,0.000,0.000,0.00,0.000,2.9,5.6,1.3,185,21,3.4,6.7,1.4,187,25,3.4,6.7,1.4,187,25,0,28.25,,0,0,0,66.7,64.4,62.6,0.24,0.26,0.33
ADDI,2021-07-06 02:55:00 EDT,42.04036,-77.23726,1665,73.8,74.2,73.8,82.0,67.9,0.000,0.000,0.00,0.000,4.0,7.1,1.4,191,24,4.8,8.8,1.5,190,22,4.8,8.8,1.5,190,22,0,28.25,,0,0,0,66.7,64.4,62.6,0.24,0.26,0.33
ADDI,2021-07-06 03:00:00 EDT,42.04036,-77.23726,1665,74.0,74.3,74.0,81.2,67.8,0.000,0.000,0.00,0.000,4.5,8.5,1.7,193,25,5.4,10.5,2.0,193,25,5.4,10.5,2.0,193,25,0,28.25,,0,0,0,66.7,64.4,62.6,0.24,0.26,0.33
ADDI,2021-07-06 03:05:00 EDT,42.04036,-77.23726,1665,74.1,74.4,74.1,80.9,67.9,0.000,0.000,0.00,0.000,3.2,7.7,1.5,219,40,3.8,10.1,1.6,214,42,3.8,10.1,1.6,214,42,0,28.25,,0,0,0,66.7,64.4,62.6,0.24,0.26,0.33
ADDI,2021-07-06 03:10:00 EDT,42.04036,-77.23726,1665,74.3,74.5,74.3,80.5,67.9,0.000,0.000,0.00,0.000,4.7,11.6,2.1,202,25,5.3,13.3,2.4,206,25,5.3,13.3,2.4,206,25,0,28.24,,0,0,0,66.7,64.4,62.6,0.24,0.26,0.33
ADDI,2021-07-06 03:15:00 EDT,42.04036,-77.23726,1665,74.1,74.3,74.1,80.4,67.7,0.000,0.000,0.00,0.000,3.9,10.2,1.9,196,33,4.5,12.5,2.2,196,32,4.5,12.5,2.2,196,32,0,28.24,,0,0,0,66.7,64.4,62.6,0.24,0.26,0.33
ADDI,2021-07-06 03:20:00 EDT,42.04036,-77.23726,1665,74.3,74.6,74.3,80.4,67.9,0.000,0.000,0.00,0.000,4.0,9.1,2.4,201,33,4.7,10.0,2.4,199,32,4.7,10.0,2.4,199,32,0,28.24,,0,0,0,66.7,64.4,62.6,0.24,0.26,0.33
ADDI,2021-07-06 03:25:00 EDT,42.04036,-77.23726,1665,74.4,74.7,74.4,79.8,67.8,0.000,0.000,0.00,0.000,4.6,12.8,2.5,237,28,5.3,12.8,2.5,237,28,5.3,12.8,2.5,237,28,0,28.24,,0,0,0,66.7,64.4,62.6,0.24,0.26,0.33
ADDI,2021-07-06 03:30:00 EDT,42.04036,-77.23726,1665,74.0,74.5,74.0,80.3,67.6,0.000,0.000,0.00,0.000,3.9,7.2,1.5,198,43,4.3,9.3,1.9,201,43,4.3,9.3,1.9,201,43,0,28.24,,0,0,0,66.7,64.4,62.6,0.24,0.26,0.33
ADDI,2021-07-06 03:35:00 EDT,42.04036,-77.23726,1665,73.9,74.3,73.9,80.7,67.6,0.000,0.000,0.00,0.000,3.6,8.0,1.9,209,41,4.4,8.1,1.7,210,44,4.4,8.1,1.7,210,44,0,28.24,,0,0,0,66.7,64.4,62.6,0.24,0.26,0.33
ADDI,2021-07-06 03:40:00 EDT,42.04036,-77.23726,1665,73.7,74.2,73.7,81.0,67.5,0.000,0.000,0.00,0.000,4.1,8.4,1.6,202,32,4.8,9.0,1.7,204,33,4.8,9.0,1.7,204,33,0,28.24,,0,0,0,66.7,64.4,62.6,0.24,0.26,0.33
ADDI,2021-07-06 03:45:00 EDT,42.04036,-77.23726,1665,73.5,74.0,73.5,81.1,67.4,0.000,0.000,0.00,0.000,3.1,10.4,1.9,191,23,3.5,10.1,2.1,189,23,3.5,10.1,2.1,189,23,0,28.24,,0,0,0,66.7,64.4,62.6,0.24,0.26,0.33
ADDI,2021-07-06 03:50:00 EDT,42.04036,-77.23726,1665,73.6,73.9,73.6,81.6,67.6,0.000,0.000,0.00,0.000,4.8,9.5,1.6,207,25,5.3,11.7,1.8,206,25,5.3,11.7,1.8,206,25,0,28.24,,0,0,0,66.7,64.4,62.6,0.24,0.26,0.33
ADDI,2021-07-06 03:55:00 EDT,42.04036,-77.23726,1665,73.3,73.7,73.3,81.5,67.3,0.000,0.000,0.00,0.000,2.8,5.4,1.2,187,29,3.3,7.0,1.3,185,29,3.3,7.0,1.3,185,29,0,28.24,,0,0,0,66.7,64.4,62.6,0.24,0.26,0.33
ADDI,2021-07-06 04:00:00 EDT,42.04036,-77.23726,1665,73.0,73.5,73.0,82.8,67.4,0.000,0.000,0.00,0.000,4.0,7.2,1.4,192,23,4.6,8.4,1.6,192,20,4.6,8.4,1.6,192,20,0,28.24,,0,0,0,66.7,64.4,62.6,0.24,0.26,0.33
ADDI,2021-07-06 04:05:00 EDT,42.04036,-77.23726,1665,72.8,73.3,72.8,83.0,67.3,0.000,0.000,0.00,0.000,3.1,6.0,1.1,190,31,3.6,7.0,1.3,188,30,3.6,7.0,1.3,188,30,0,28.24,,0,0,0,66.7,64.5,62.6,0.24,0.26,0.33
ADDI,2021-07-06 04:10:00 EDT,42.04036,-77.23726,1665,72.8,73.4,72.8,83.4,67.5,0.000,0.000,0.00,0.000,4.1,8.0,1.4,189,20,4.6,8.4,1.6,190,19,4.6,8.4,1.6,190,19,0,28.24,,0,0,0,66.7,64.4,62.6,0.24,0.26,0.33
