station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-04-20 00:00:00 EDT,42.04036,-77.23726,1665,28.1,28.0,19.4,74.2,21.0,0.000,0.130,0.00,0.000,8.2,20.2,3.1,320,22,9.2,20.1,2.9,316,21,9.2,20.1,2.9,316,21,0,28.31,-0.5,0,0,0,36.9,38.7,39.2,0.58,0.42,0.44
ADDI,2018-04-20 00:05:00 EDT,42.04036,-77.23726,1665,28.1,28.0,20.7,74.4,21.0,0.000,0.000,0.00,0.000,6.3,12.5,2.1,316,21,7.2,12.8,2.3,312,20,7.2,12.8,2.3,312,20,0,28.31,-0.3,0,0,0,36.9,38.7,39.2,0.58,0.42,0.44
ADDI,2018-04-20 00:10:00 EDT,42.04036,-77.23726,1665,28.0,27.9,18.9,75.4,21.2,0.000,0.000,0.00,0.000,8.8,15.3,2.4,323,24,9.9,16.0,2.4,319,23,9.9,16.0,2.4,319,23,0,28.31,-0.5,0,0,0,36.9,38.7,39.2,0.58,0.42,0.44
ADDI,2018-04-20 00:15:00 EDT,42.04036,-77.23726,1665,27.9,27.8,19.3,76.1,21.4,0.000,0.000,0.00,0.000,7.9,16.3,2.5,316,24,8.8,16.0,2.6,316,22,8.8,16.0,2.6,316,22,0,28.31,-0.5,0,0,0,36.9,38.7,39.2,0.58,0.42,0.44
ADDI,2018-04-20 00:20:00 EDT,42.04036,-77.23726,1665,27.8,27.7,18.3,76.9,21.5,0.000,0.000,0.00,0.000,9.5,16.3,2.6,317,18,10.5,18.4,2.8,311,19,10.5,18.4,2.8,311,19,0,28.31,-0.5,0,0,0,36.9,38.7,39.2,0.58,0.42,0.44
ADDI,2018-04-20 00:25:00 EDT,42.04036,-77.23726,1665,27.8,27.7,18.2,77.0,21.5,0.000,0.000,0.00,0.000,9.6,14.1,2.5,321,22,10.5,16.5,2.5,320,19,10.5,16.5,2.5,320,19,0,28.31,-0.5,0,0,0,36.9,38.7,39.2,0.58,0.42,0.44
ADDI,2018-04-20 00:30:00 EDT,42.04036,-77.23726,1665,27.9,27.7,18.4,76.5,21.4,0.000,0.000,0.00,0.000,9.3,14.3,2.0,315,19,10.4,16.7,2.1,312,18,10.4,16.7,2.1,312,18,0,28.31,-0.5,0,0,0,36.9,38.7,39.2,0.58,0.42,0.44
ADDI,2018-04-20 00:35:00 EDT,42.04036,-77.23726,1665,28.0,27.8,18.9,75.9,21.3,0.000,0.000,0.00,0.000,8.7,14.5,2.2,321,20,9.7,15.5,2.2,317,18,9.7,15.5,2.2,317,18,0,28.32,-0.5,0,0,0,36.8,38.7,39.2,0.58,0.42,0.44
ADDI,2018-04-20 00:40:00 EDT,42.04036,-77.23726,1665,28.0,27.9,18.6,74.7,21.0,0.000,0.000,0.00,0.000,9.7,18.5,2.9,325,19,10.4,19.0,3.1,324,19,10.4,19.0,3.1,324,19,0,28.32,-0.5,0,0,0,36.8,38.7,39.2,0.58,0.42,0.44
ADDI,2018-04-20 00:45:00 EDT,42.04036,-77.23726,1665,28.0,27.9,19.2,74.6,21.0,0.000,0.000,0.00,0.000,8.6,17.5,2.7,317,19,9.3,19.3,2.9,316,19,9.3,19.3,2.9,316,19,0,28.32,-0.4,0,0,0,36.8,38.7,39.2,0.58,0.42,0.44
ADDI,2018-04-20 00:50:00 EDT,42.04036,-77.23726,1665,28.0,27.9,18.7,74.1,20.8,0.000,0.000,0.00,0.000,9.3,16.4,2.6,316,19,10.2,18.5,3.0,315,17,10.2,18.5,3.0,315,17,0,28.32,-0.5,0,0,0,36.7,38.7,39.2,0.58,0.42,0.44
ADDI,2018-04-20 00:55:00 EDT,42.04036,-77.23726,1665,28.0,27.9,19.4,74.0,20.8,0.000,0.000,0.00,0.000,8.1,15.8,3.3,322,22,9.0,17.3,3.5,320,20,9.0,17.3,3.5,320,20,0,28.32,-0.4,0,0,0,36.7,38.7,39.2,0.58,0.42,0.44
ADDI,2018-04-20 01:00:00 EDT,42.04036,-77.23726,1665,28.0,27.9,19.2,73.3,20.6,0.000,0.000,0.00,0.000,8.5,15.6,3.0,321,20,9.4,16.8,2.9,320,19,9.4,16.8,2.9,320,19,0,28.32,-0.4,0,0,0,36.7,38.7,39.2,0.58,0.42,0.44
ADDI,2018-04-20 01:05:00 EDT,42.04036,-77.23726,1665,28.0,27.9,19.3,73.4,20.6,0.000,0.000,0.00,0.000,8.2,16.2,2.8,326,16,9.1,18.8,3.1,323,17,9.1,18.8,3.1,323,17,0,28.32,-0.4,0,0,0,36.7,38.7,39.2,0.58,0.42,0.44
ADDI,2018-04-20 01:10:00 EDT,42.04036,-77.23726,1665,28.0,27.9,19.6,73.0,20.5,0.000,0.000,0.00,0.000,7.9,16.7,3.0,319,19,8.5,18.9,3.0,315,16,8.5,18.9,3.0,315,16,0,28.32,-0.4,0,0,0,36.7,38.7,39.2,0.58,0.42,0.44
ADDI,2018-04-20 01:15:00 EDT,42.04036,-77.23726,1665,28.0,27.9,18.9,72.6,20.4,0.000,0.000,0.00,0.000,9.1,18.9,2.9,322,16,9.8,18.8,3.1,320,17,9.8,18.8,3.1,320,17,0,28.32,-0.4,0,0,0,36.7,38.7,39.2,0.58,0.42,0.44
ADDI,2018-04-20 01:20:00 EDT,42.04036,-77.23726,1665,28.0,27.9,19.0,72.7,20.4,0.000,0.000,0.00,0.000,8.6,13.7,2.2,332,15,9.6,15.8,2.3,332,14,9.6,15.8,2.3,332,14,0,28.32,-0.4,0,0,0,36.7,38.7,39.2,0.58,0.42,0.44
ADDI,2018-04-20 01:25:00 EDT,42.04036,-77.23726,1665,28.0,27.9,18.5,72.7,20.4,0.000,0.000,0.00,0.000,9.7,17.0,3.1,336,16,10.5,18.6,3.4,333,15,10.5,18.6,3.4,333,15,0,28.32,-0.4,0,0,0,36.7,38.7,39.2,0.58,0.42,0.44
ADDI,2018-04-20 01:30:00 EDT,42.04036,-77.23726,1665,28.0,27.9,18.5,72.4,20.3,0.000,0.000,0.00,0.000,9.6,16.1,2.6,319,22,10.5,16.8,2.7,316,17,10.5,16.8,2.7,316,17,0,28.32,-0.4,0,0,0,36.7,38.7,39.2,0.58,0.42,0.44
ADDI,2018-04-20 01:35:00 EDT,42.04036,-77.23726,1665,28.0,27.8,17.3,72.0,20.1,0.000,0.000,0.00,0.000,11.7,19.1,3.3,335,13,12.9,22.5,3.5,335,13,12.9,22.5,3.5,335,13,0,28.32,-0.4,0,0,0,36.7,38.7,39.2,0.58,0.42,0.44
ADDI,2018-04-20 01:40:00 EDT,42.04036,-77.23726,1665,27.9,27.8,18.1,73.0,20.3,0.000,0.000,0.00,0.000,10.1,17.6,2.8,333,14,11.0,19.7,3.1,332,14,11.0,19.7,3.1,332,14,0,28.33,-0.4,0,0,0,36.7,38.7,39.2,0.58,0.42,0.44
ADDI,2018-04-20 01:45:00 EDT,42.04036,-77.23726,1665,27.8,27.6,19.5,74.8,20.8,0.000,0.000,0.00,0.000,7.5,14.2,2.2,334,16,8.2,15.1,2.4,330,17,8.2,15.1,2.4,330,17,0,28.33,-0.4,0,0,0,36.6,38.7,39.2,0.58,0.42,0.44
ADDI,2018-04-20 01:50:00 EDT,42.04036,-77.23726,1665,27.7,27.5,18.6,76.4,21.2,0.000,0.000,0.00,0.000,8.6,15.7,2.1,330,15,9.6,16.0,2.0,328,14,9.6,16.0,2.0,328,14,0,28.33,-0.4,0,0,0,36.6,38.7,39.2,0.58,0.42,0.44
ADDI,2018-04-20 01:55:00 EDT,42.04036,-77.23726,1665,27.6,27.5,19.1,77.3,21.4,0.000,0.000,0.00,0.000,7.9,14.2,1.9,332,17,8.6,15.3,1.9,329,16,8.6,15.3,1.9,329,16,0,28.33,-0.4,0,0,0,36.5,38.7,39.2,0.58,0.42,0.44
ADDI,2018-04-20 02:00:00 EDT,42.04036,-77.23726,1665,27.5,27.4,19.5,77.9,21.6,0.000,0.000,0.00,0.000,7.3,12.5,1.8,334,17,7.8,14.8,2.1,333,17,7.8,14.8,2.1,333,17,0,28.33,-0.4,0,0,0,36.5,38.7,39.2,0.58,0.42,0.44
ADDI,2018-04-20 02:05:00 EDT,42.04036,-77.23726,1665,27.5,27.3,19.3,78.1,21.6,0.000,0.000,0.00,0.000,7.4,12.1,1.8,339,14,8.0,12.7,1.8,336,16,8.0,12.7,1.8,336,16,0,28.33,-0.3,0,0,0,36.5,38.7,39.2,0.58,0.42,0.44
ADDI,2018-04-20 02:10:00 EDT,42.04036,-77.23726,1665,27.4,27.3,19.3,78.9,21.8,0.000,0.000,0.00,0.000,7.6,14.5,2.2,323,18,8.0,15.9,2.3,323,15,8.0,15.9,2.3,323,15,0,28.33,-0.4,0,0,0,36.5,38.7,39.2,0.58,0.42,0.44
ADDI,2018-04-20 02:15:00 EDT,42.04036,-77.23726,1665,27.4,27.3,18.8,78.9,21.7,0.000,0.000,0.00,0.000,8.0,13.8,2.2,336,18,8.7,14.8,2.5,334,18,8.7,14.8,2.5,334,18,0,28.33,-0.4,0,0,0,36.5,38.7,39.2,0.58,0.42,0.44
ADDI,2018-04-20 02:20:00 EDT,42.04036,-77.23726,1665,27.5,27.3,19.8,78.3,21.6,0.000,0.000,0.00,0.000,6.4,11.5,1.9,332,18,7.2,13.8,2.3,330,16,7.2,13.8,2.3,330,16,0,28.33,-0.4,0,0,0,36.5,38.7,39.2,0.58,0.42,0.44
ADDI,2018-04-20 02:25:00 EDT,42.04036,-77.23726,1665,27.4,27.3,19.7,78.4,21.6,0.000,0.000,0.00,0.000,6.4,9.9,1.4,331,16,7.4,11.2,1.6,329,17,7.4,11.2,1.6,329,17,0,28.33,-0.4,0,0,0,36.5,38.7,39.2,0.58,0.42,0.44
ADDI,2018-04-20 02:30:00 EDT,42.04036,-77.23726,1665,27.3,27.2,19.8,78.5,21.6,0.000,0.000,0.00,0.000,6.3,11.1,1.9,334,15,7.1,12.3,2.0,329,16,7.1,12.3,2.0,329,16,0,28.33,-0.4,0,0,0,36.5,38.6,39.2,0.58,0.42,0.44
ADDI,2018-04-20 02:35:00 EDT,42.04036,-77.23726,1665,27.3,27.2,19.5,78.4,21.4,0.000,0.000,0.00,0.000,6.9,13.2,2.2,330,12,7.4,13.6,2.3,327,14,7.4,13.6,2.3,327,14,0,28.33,-0.3,0,0,0,36.5,38.6,39.2,0.58,0.42,0.44
ADDI,2018-04-20 02:40:00 EDT,42.04036,-77.23726,1665,27.2,27.1,20.2,79.5,21.7,0.000,0.000,0.00,0.000,5.5,8.8,1.4,340,14,6.3,10.1,1.6,335,13,6.3,10.1,1.6,335,13,0,28.33,-0.4,0,0,0,36.4,38.6,39.2,0.58,0.42,0.44
ADDI,2018-04-20 02:45:00 EDT,42.04036,-77.23726,1665,27.2,27.1,19.6,79.6,21.7,0.000,0.000,0.00,0.000,6.4,11.0,1.6,335,24,7.1,12.4,1.9,331,19,7.1,12.4,1.9,331,19,0,28.33,-0.3,0,0,0,36.4,38.6,39.2,0.58,0.42,0.44
ADDI,2018-04-20 02:50:00 EDT,42.04036,-77.23726,1665,27.2,27.1,19.6,79.4,21.7,0.000,0.000,0.00,0.000,6.3,10.2,1.9,334,18,7.1,10.4,1.9,331,17,7.1,10.4,1.9,331,17,0,28.33,-0.3,0,0,0,36.3,38.6,39.2,0.58,0.42,0.44
ADDI,2018-04-20 02:55:00 EDT,42.04036,-77.23726,1665,27.2,27.1,18.5,79.0,21.5,0.000,0.000,0.00,0.000,7.8,13.3,1.9,339,13,8.7,15.2,2.2,336,12,8.7,15.2,2.2,336,12,0,28.33,-0.3,0,0,0,36.3,38.6,39.2,0.58,0.42,0.44
ADDI,2018-04-20 03:00:00 EDT,42.04036,-77.23726,1665,27.1,27.0,19.0,78.9,21.5,0.000,0.000,0.00,0.000,7.0,10.5,1.8,332,14,7.8,12.8,1.8,330,15,7.8,12.8,1.8,330,15,0,28.33,-0.3,0,0,0,36.3,38.6,39.2,0.58,0.42,0.44
ADDI,2018-04-20 03:05:00 EDT,42.04036,-77.23726,1665,27.1,27.0,19.4,78.4,21.3,0.000,0.000,0.00,0.000,6.7,11.0,1.7,325,15,7.3,11.4,1.7,322,13,7.3,11.4,1.7,322,13,0,28.33,-0.3,0,0,0,36.3,38.6,39.2,0.58,0.42,0.44
ADDI,2018-04-20 03:10:00 EDT,42.04036,-77.23726,1665,27.1,27.0,18.0,77.9,21.2,0.000,0.000,0.00,0.000,8.6,13.9,2.7,336,18,9.4,15.8,2.8,335,18,9.4,15.8,2.8,335,18,0,28.33,-0.3,0,0,0,36.3,38.5,39.2,0.58,0.42,0.44
ADDI,2018-04-20 03:15:00 EDT,42.04036,-77.23726,1665,27.1,27.0,19.5,77.4,21.0,0.000,0.000,0.00,0.000,6.4,12.4,2.7,329,24,7.2,13.5,2.8,329,17,7.2,13.5,2.8,329,17,0,28.34,-0.3,0,0,0,36.3,38.5,39.2,0.58,0.42,0.44
ADDI,2018-04-20 03:20:00 EDT,42.04036,-77.23726,1665,27.1,27.0,19.0,76.2,20.6,0.000,0.000,0.00,0.000,7.0,12.3,1.9,326,19,7.9,13.5,1.9,322,17,7.9,13.5,1.9,322,17,0,28.34,-0.3,0,0,0,36.3,38.5,39.2,0.58,0.42,0.44
ADDI,2018-04-20 03:25:00 EDT,42.04036,-77.23726,1665,27.2,27.1,18.9,76.2,20.7,0.000,0.000,0.00,0.000,7.4,12.7,1.8,335,14,8.1,13.6,1.9,333,13,8.1,13.6,1.9,333,13,0,28.34,-0.3,0,0,0,36.3,38.5,39.2,0.58,0.42,0.44
ADDI,2018-04-20 03:30:00 EDT,42.04036,-77.23726,1665,27.3,27.1,18.8,75.3,20.5,0.000,0.000,0.00,0.000,7.7,13.2,2.1,336,14,8.5,13.7,2.2,335,14,8.5,13.7,2.2,335,14,0,28.34,-0.3,0,0,0,36.3,38.5,39.2,0.58,0.42,0.44
ADDI,2018-04-20 03:35:00 EDT,42.04036,-77.23726,1665,27.2,27.1,20.2,75.9,20.6,0.000,0.000,0.00,0.000,5.5,10.1,1.9,332,17,6.4,12.1,2.0,329,16,6.4,12.1,2.0,329,16,0,28.34,-0.3,0,0,0,36.3,38.5,39.2,0.58,0.42,0.44
ADDI,2018-04-20 03:40:00 EDT,42.04036,-77.23726,1665,27.2,27.1,18.8,76.0,20.6,0.000,0.000,0.00,0.000,7.5,14.9,2.6,335,20,8.2,16.8,2.8,332,17,8.2,16.8,2.8,332,17,0,28.34,-0.3,0,0,0,36.3,38.5,39.2,0.58,0.42,0.44
ADDI,2018-04-20 03:45:00 EDT,42.04036,-77.23726,1665,27.2,27.0,19.5,75.7,20.6,0.000,0.000,0.00,0.000,6.6,11.3,1.8,329,15,7.3,12.6,1.8,327,16,7.3,12.6,1.8,327,16,0,28.35,-0.3,0,0,0,36.3,38.5,39.2,0.58,0.42,0.44
