station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-04-02 00:00:00 EDT,42.04036,-77.23726,1665,30.7,,30.7,93.8,29.1,0.000,0.170,0.00,0.000,2.0,3.6,0.7,294,20,,,,,,2.0,3.6,0.7,294,20,0,28.34,,0,0,0,37.8,39.7,39.7,0.58,0.46,0.40
ADDI,2017-04-02 00:05:00 EDT,42.04036,-77.23726,1665,31.2,,31.2,94.1,29.7,0.000,0.000,0.00,0.000,2.5,3.9,0.6,302,19,,,,,,2.5,3.9,0.6,302,19,0,28.34,,0,0,0,37.7,39.7,39.7,0.58,0.46,0.40
ADDI,2017-04-02 00:10:00 EDT,42.04036,-77.23726,1665,31.4,,31.4,93.1,29.6,0.000,0.000,0.00,0.000,2.6,5.4,1.4,297,22,,,,,,2.6,5.4,1.4,297,22,0,28.34,,0,0,0,37.6,39.7,39.7,0.58,0.46,0.40
ADDI,2017-04-02 00:15:00 EDT,42.04036,-77.23726,1665,31.9,,28.8,92.7,30.0,0.000,0.000,0.00,0.000,3.3,6.0,1.3,292,22,,,,,,3.3,6.0,1.3,292,22,0,28.34,,0,0,0,37.6,39.7,39.7,0.58,0.46,0.40
ADDI,2017-04-02 00:20:00 EDT,42.04036,-77.23726,1665,31.8,,28.8,91.7,29.7,0.000,0.000,0.00,0.000,3.2,5.8,1.2,289,23,,,,,,3.2,5.8,1.2,289,23,0,28.34,,0,0,0,37.6,39.7,39.7,0.58,0.46,0.40
ADDI,2017-04-02 00:25:00 EDT,42.04036,-77.23726,1665,31.9,,27.6,91.4,29.7,0.000,0.000,0.00,0.000,4.4,7.7,1.6,288,20,,,,,,4.4,7.7,1.6,288,20,0,28.34,,0,0,0,37.6,39.7,39.7,0.58,0.46,0.40
ADDI,2017-04-02 00:30:00 EDT,42.04036,-77.23726,1665,32.0,,27.3,91.1,29.7,0.000,0.000,0.00,0.000,4.8,8.6,1.4,297,19,,,,,,4.8,8.6,1.4,297,19,0,28.34,,0,0,0,37.4,39.7,39.7,0.58,0.46,0.40
ADDI,2017-04-02 00:35:00 EDT,42.04036,-77.23726,1665,32.0,,27.8,90.8,29.6,0.000,0.000,0.00,0.000,4.2,7.8,1.5,285,18,,,,,,4.2,7.8,1.5,285,18,0,28.33,,0,0,0,37.4,39.7,39.7,0.58,0.46,0.40
ADDI,2017-04-02 00:40:00 EDT,42.04036,-77.23726,1665,32.1,,27.6,90.8,29.7,0.000,0.000,0.00,0.000,4.5,8.5,1.5,287,21,,,,,,4.5,8.5,1.5,287,21,0,28.33,,0,0,0,37.4,39.7,39.7,0.58,0.46,0.40
ADDI,2017-04-02 00:45:00 EDT,42.04036,-77.23726,1665,32.2,,26.7,90.5,29.7,0.000,0.000,0.00,0.000,5.8,11.1,1.9,289,22,,,,,,5.8,11.1,1.9,289,22,0,28.34,,0,0,0,37.4,39.7,39.7,0.58,0.46,0.40
