station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-08-23 00:00:00 EDT,42.04036,-77.23726,1665,66.0,66.1,66.0,89.5,62.8,0.000,0.743,0.00,0.000,3.0,7.4,1.5,284,31,3.5,9.1,1.7,284,28,3.0,7.4,1.5,284,31,0,28.07,,0,0,0,70.0,69.3,67.1,0.43,0.39,0.44
ADDI,2017-08-23 00:05:00 EDT,42.04036,-77.23726,1665,66.1,66.1,66.1,89.1,62.8,0.000,0.000,0.00,0.000,2.2,5.0,1.1,282,32,2.8,6.3,1.2,280,33,2.2,5.0,1.1,282,32,0,28.06,,0,0,0,70.0,69.3,67.1,0.43,0.39,0.44
ADDI,2017-08-23 00:10:00 EDT,42.04036,-77.23726,1665,66.2,66.2,66.2,88.7,62.7,0.000,0.000,0.00,0.000,1.9,6.1,1.3,277,29,2.5,8.1,1.4,268,40,1.9,6.1,1.3,277,29,0,28.06,,0,0,0,70.0,69.3,67.1,0.43,0.39,0.44
ADDI,2017-08-23 00:15:00 EDT,42.04036,-77.23726,1665,66.1,66.2,66.1,88.8,62.7,0.000,0.000,0.00,0.000,2.4,6.4,1.5,272,46,2.9,7.9,1.7,276,50,2.4,6.4,1.5,272,46,0,28.06,,0,0,0,70.0,69.3,67.1,0.43,0.39,0.44
ADDI,2017-08-23 00:20:00 EDT,42.04036,-77.23726,1665,66.0,66.1,66.0,89.0,62.7,0.000,0.000,0.00,0.000,2.6,7.3,1.5,299,37,3.2,8.4,1.8,296,34,2.6,7.3,1.5,299,37,0,28.06,,0,0,0,70.0,69.3,67.1,0.43,0.39,0.44
ADDI,2017-08-23 00:25:00 EDT,42.04036,-77.23726,1665,66.0,66.1,66.0,88.9,62.6,0.000,0.000,0.00,0.000,3.7,7.5,1.8,292,33,4.2,9.0,2.0,292,32,3.7,7.5,1.8,292,33,0,28.06,,0,0,0,70.0,69.3,67.1,0.43,0.39,0.44
ADDI,2017-08-23 00:30:00 EDT,42.04036,-77.23726,1665,66.1,66.2,66.1,88.1,62.5,0.000,0.000,0.00,0.000,3.9,8.1,1.8,307,22,4.5,9.7,1.9,306,20,3.9,8.1,1.8,307,22,0,28.06,,0,0,0,70.0,69.3,67.1,0.42,0.39,0.44
ADDI,2017-08-23 00:35:00 EDT,42.04036,-77.23726,1665,66.0,66.1,66.0,88.5,62.5,0.000,0.000,0.00,0.000,4.6,8.8,1.7,314,21,5.1,10.1,1.9,311,20,4.6,8.8,1.7,314,21,0,28.06,,0,0,0,70.0,69.3,67.1,0.42,0.39,0.44
ADDI,2017-08-23 00:40:00 EDT,42.04036,-77.23726,1665,65.9,65.9,65.9,89.0,62.6,0.000,0.000,0.00,0.000,5.6,12.1,1.9,317,17,6.2,12.0,2.0,314,14,5.6,12.1,1.9,317,17,0,28.07,,0,0,0,69.9,69.3,67.2,0.42,0.39,0.44
ADDI,2017-08-23 00:45:00 EDT,42.04036,-77.23726,1665,65.4,65.4,65.4,89.8,62.3,0.014,0.014,0.31,0.014,9.8,19.1,3.6,318,26,11.1,21.2,3.9,314,27,9.8,19.1,3.6,318,26,0,28.08,,0,0,0,69.9,69.3,67.1,0.42,0.39,0.44
ADDI,2017-08-23 00:50:00 EDT,42.04036,-77.23726,1665,64.3,64.2,64.3,91.5,61.8,0.005,0.019,0.00,0.019,8.9,16.8,3.1,320,19,9.7,18.2,3.3,319,19,8.9,16.8,3.1,320,19,0,28.08,,0,0,0,69.7,69.3,67.2,0.42,0.39,0.44
ADDI,2017-08-23 00:55:00 EDT,42.04036,-77.23726,1665,63.8,63.8,63.8,92.8,61.7,0.001,0.020,0.00,0.020,8.6,14.0,2.3,324,18,9.3,14.6,2.3,323,18,8.6,14.0,2.3,324,18,0,28.08,,0,0,0,69.7,69.3,67.2,0.42,0.39,0.44
ADDI,2017-08-23 01:00:00 EDT,42.04036,-77.23726,1665,63.6,63.6,63.6,93.9,61.9,0.000,0.020,0.00,0.020,5.6,11.1,1.8,331,17,6.5,11.7,1.8,331,18,5.6,11.1,1.8,331,17,0,28.08,,0,0,0,69.6,69.3,67.2,0.42,0.39,0.44
ADDI,2017-08-23 01:05:00 EDT,42.04036,-77.23726,1665,63.5,63.5,63.5,94.2,61.8,0.000,0.020,0.00,0.020,6.5,10.1,1.5,339,16,7.2,12.5,1.8,339,14,6.5,10.1,1.5,339,16,0,28.08,,0,0,0,69.6,69.3,67.2,0.43,0.39,0.44
ADDI,2017-08-23 01:10:00 EDT,42.04036,-77.23726,1665,63.2,63.3,63.2,93.3,61.2,0.000,0.020,0.00,0.020,5.8,9.6,2.0,331,20,6.6,11.7,2.1,330,21,5.8,9.6,2.0,331,20,0,28.09,,0,0,0,69.6,69.3,67.2,0.43,0.39,0.44
ADDI,2017-08-23 01:15:00 EDT,42.04036,-77.23726,1665,62.8,62.9,62.8,90.6,60.0,0.000,0.020,0.00,0.020,6.7,13.7,2.1,332,18,7.6,14.9,2.6,330,18,6.7,13.7,2.1,332,18,0,28.09,,0,0,0,69.6,69.3,67.2,0.42,0.39,0.44
ADDI,2017-08-23 01:20:00 EDT,42.04036,-77.23726,1665,62.4,62.5,62.4,90.5,59.6,0.000,0.020,0.00,0.020,6.4,10.5,1.5,337,15,7.1,11.6,1.6,336,13,6.4,10.5,1.5,337,15,0,28.09,,0,0,0,69.6,69.3,67.2,0.43,0.39,0.44
ADDI,2017-08-23 01:25:00 EDT,42.04036,-77.23726,1665,62.1,62.2,62.1,89.6,59.0,0.000,0.020,0.00,0.020,7.5,12.7,1.5,334,16,8.3,13.9,1.7,334,15,7.5,12.7,1.5,334,16,0,28.09,,0,0,0,69.6,69.3,67.2,0.42,0.39,0.44
ADDI,2017-08-23 01:30:00 EDT,42.04036,-77.23726,1665,61.8,61.9,61.8,89.8,58.8,0.000,0.020,0.00,0.020,5.4,9.0,1.5,321,19,6.1,9.5,1.5,322,19,5.4,9.0,1.5,321,19,0,28.09,,0,0,0,69.6,69.3,67.2,0.42,0.39,0.44
ADDI,2017-08-23 01:35:00 EDT,42.04036,-77.23726,1665,61.5,61.6,61.5,90.1,58.6,0.000,0.020,0.00,0.020,6.3,12.7,2.1,331,14,6.9,13.5,2.2,331,15,6.3,12.7,2.1,331,14,0,28.09,,0,0,0,69.6,69.3,67.3,0.42,0.39,0.44
ADDI,2017-08-23 01:40:00 EDT,42.04036,-77.23726,1665,61.3,61.4,61.3,90.0,58.4,0.000,0.020,0.00,0.020,4.3,8.1,1.4,333,15,4.8,9.3,1.4,331,15,4.3,8.1,1.4,333,15,0,28.09,,0,0,0,69.6,69.3,67.3,0.42,0.39,0.44
ADDI,2017-08-23 01:45:00 EDT,42.04036,-77.23726,1665,61.0,61.1,61.0,90.3,58.1,0.000,0.020,0.00,0.006,3.9,6.4,1.2,335,14,4.5,7.4,1.2,331,12,3.9,6.4,1.2,335,14,0,28.09,,0,0,0,69.6,69.3,67.4,0.42,0.39,0.44
ADDI,2017-08-23 01:50:00 EDT,42.04036,-77.23726,1665,60.8,61.1,60.8,88.1,57.3,0.000,0.020,0.00,0.001,5.4,10.5,2.0,324,18,5.9,11.4,2.2,324,17,5.4,10.5,2.0,324,18,0,28.09,,0,0,0,69.6,69.3,67.4,0.42,0.39,0.44
ADDI,2017-08-23 01:55:00 EDT,42.04036,-77.23726,1665,60.8,60.9,60.8,89.1,57.6,0.000,0.020,0.00,0.000,3.4,7.0,1.6,309,18,3.8,7.6,1.6,307,18,3.4,7.0,1.6,309,18,0,28.10,,0,0,0,69.5,69.3,67.4,0.42,0.39,0.44
ADDI,2017-08-23 02:00:00 EDT,42.04036,-77.23726,1665,60.7,60.7,60.7,91.1,58.1,0.000,0.020,0.00,0.000,2.4,5.6,1.7,297,21,2.8,6.6,1.7,290,26,2.4,5.6,1.7,297,21,0,28.10,,0,0,0,69.3,69.3,67.4,0.42,0.39,0.44
ADDI,2017-08-23 02:05:00 EDT,42.04036,-77.23726,1665,60.5,60.6,60.5,91.0,57.9,0.000,0.020,0.00,0.000,2.0,4.0,1.1,308,25,2.5,6.6,1.2,306,24,2.0,4.0,1.1,308,25,0,28.10,,0,0,0,69.3,69.3,67.4,0.42,0.39,0.44
ADDI,2017-08-23 02:10:00 EDT,42.04036,-77.23726,1665,60.1,60.3,60.1,89.6,57.1,0.000,0.020,0.00,0.000,1.9,4.5,1.0,298,30,2.4,5.0,1.1,296,32,1.9,4.5,1.0,298,30,0,28.10,,0,0,0,69.3,69.3,67.4,0.42,0.39,0.44
