station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-01-03 00:00:00 EST,42.04036,-77.23726,1665,31.2,33.5,31.2,98.1,30.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,174,5,0.3,0.9,0.4,174,5,0,28.30,0.3,0,0,0,38.5,39.2,39.3,0.54,0.44,0.43
ADDI,2023-01-03 00:05:00 EST,42.04036,-77.23726,1665,31.7,33.7,31.7,98.7,31.4,0.000,0.000,0.00,0.000,0.3,0.7,0.3,157,0,1.0,1.3,0.2,157,6,1.0,1.3,0.2,157,6,0,28.29,0.3,0,0,0,38.5,39.2,39.3,0.54,0.44,0.43
ADDI,2023-01-03 00:10:00 EST,42.04036,-77.23726,1665,32.5,33.9,32.5,99.0,32.2,0.000,0.000,0.00,0.000,0.3,0.9,0.3,176,5,0.8,1.3,0.4,175,11,0.8,1.3,0.4,175,11,0,28.28,0.3,0,0,0,38.5,39.2,39.4,0.54,0.44,0.43
ADDI,2023-01-03 00:15:00 EST,42.04036,-77.23726,1665,31.9,33.9,31.9,98.4,31.5,0.000,0.000,0.00,0.000,0.1,0.6,0.2,175,2,0.3,1.1,0.4,182,11,0.3,1.1,0.4,182,11,0,28.28,0.3,0,0,0,38.5,39.2,39.3,0.54,0.44,0.43
ADDI,2023-01-03 00:20:00 EST,42.04036,-77.23726,1665,31.7,33.7,31.7,98.4,31.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.3,169,5,0.2,1.2,0.3,169,5,0,28.28,0.3,0,0,0,38.5,39.2,39.3,0.54,0.44,0.43
ADDI,2023-01-03 00:25:00 EST,42.04036,-77.23726,1665,31.9,33.7,31.9,98.4,31.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.6,0.2,273,13,0.0,1.6,0.2,273,13,0,28.28,0.3,0,0,0,38.5,39.2,39.4,0.54,0.44,0.43
ADDI,2023-01-03 00:30:00 EST,42.04036,-77.23726,1665,32.0,33.2,32.0,98.8,31.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,2.2,0.4,188,12,0.2,2.2,0.4,188,12,0,28.27,0.2,0,0,0,38.5,39.2,39.4,0.54,0.44,0.43
ADDI,2023-01-03 00:35:00 EST,42.04036,-77.23726,1665,31.0,33.5,31.0,98.5,30.7,0.000,0.000,0.00,0.000,1.0,1.7,0.5,176,3,1.5,2.1,0.3,174,8,1.5,2.1,0.3,174,8,0,28.27,0.3,0,0,0,38.4,39.2,39.4,0.54,0.44,0.43
ADDI,2023-01-03 00:40:00 EST,42.04036,-77.23726,1665,32.0,34.2,32.0,98.9,31.7,0.000,0.000,0.00,0.000,0.9,1.8,0.4,195,11,1.2,2.1,0.4,194,12,1.2,2.1,0.4,194,12,0,28.27,0.4,0,0,0,38.3,39.2,39.4,0.54,0.44,0.43
ADDI,2023-01-03 00:45:00 EST,42.04036,-77.23726,1665,32.4,34.2,32.4,98.9,32.1,0.000,0.000,0.00,0.000,0.1,0.7,0.2,210,1,0.3,1.4,0.4,206,19,0.3,1.4,0.4,206,19,0,28.27,0.4,0,0,0,38.3,39.2,39.4,0.54,0.44,0.43
ADDI,2023-01-03 00:50:00 EST,42.04036,-77.23726,1665,32.8,34.0,32.8,99.1,32.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,82,22,0.1,1.0,0.3,82,22,0,28.27,0.4,0,0,0,38.3,39.2,39.4,0.54,0.44,0.43
