station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-12-23 00:00:00 EST,42.04036,-77.23726,1665,35.8,36.8,31.5,71.0,27.3,0.000,0.000,0.00,0.000,4.4,8.3,1.3,175,15,5.0,10.3,1.5,177,15,5.0,10.3,1.5,177,15,0,28.36,2.9,0,0,0,34.5,36.5,38.1,0.59,0.46,0.45
ADDI,2019-12-23 00:05:00 EST,42.04036,-77.23726,1665,36.0,36.8,31.8,70.2,27.2,0.000,0.000,0.00,0.000,4.3,8.6,1.4,176,15,4.9,10.2,1.7,177,14,4.9,10.2,1.7,177,14,0,28.36,2.9,0,0,0,34.5,36.5,38.1,0.59,0.46,0.45
ADDI,2019-12-23 00:10:00 EST,42.04036,-77.23726,1665,36.2,36.9,31.7,69.4,27.2,0.000,0.000,0.00,0.000,4.7,7.7,1.3,171,14,5.4,8.9,1.5,172,14,5.4,8.9,1.5,172,14,0,28.36,2.9,0,0,0,34.5,36.5,38.0,0.59,0.46,0.45
ADDI,2019-12-23 00:15:00 EST,42.04036,-77.23726,1665,36.4,37.0,32.7,69.3,27.3,0.000,0.000,0.00,0.000,4.2,7.1,1.2,177,21,4.5,8.4,1.3,177,20,4.5,8.4,1.3,177,20,0,28.36,2.9,0,0,0,34.5,36.5,38.0,0.59,0.46,0.45
ADDI,2019-12-23 00:20:00 EST,42.04036,-77.23726,1665,36.4,36.9,33.1,69.0,27.2,0.000,0.000,0.00,0.000,3.7,5.8,1.1,177,21,4.1,7.5,1.3,177,22,4.1,7.5,1.3,177,22,0,28.36,3.0,0,0,0,34.5,36.5,38.1,0.59,0.46,0.45
ADDI,2019-12-23 00:25:00 EST,42.04036,-77.23726,1665,36.1,37.0,32.8,69.0,26.9,0.000,0.000,0.00,0.000,3.6,6.1,1.0,175,24,4.1,7.2,1.2,173,22,4.1,7.2,1.2,173,22,0,28.36,2.8,0,0,0,34.5,36.5,38.1,0.59,0.46,0.45
ADDI,2019-12-23 00:30:00 EST,42.04036,-77.23726,1665,35.8,36.9,35.8,68.9,26.6,0.000,0.000,0.00,0.000,2.1,4.5,1.3,178,29,2.4,5.2,1.4,175,33,2.4,5.2,1.4,175,33,0,28.36,2.4,0,0,0,34.5,36.5,38.1,0.59,0.46,0.45
ADDI,2019-12-23 00:35:00 EST,42.04036,-77.23726,1665,30.7,35.4,30.7,73.6,23.2,0.000,0.000,0.00,0.000,0.9,2.8,0.7,140,23,1.1,2.6,0.7,139,28,1.1,2.6,0.7,139,28,0,28.36,2.8,0,0,0,34.5,36.5,38.0,0.59,0.46,0.45
ADDI,2019-12-23 00:40:00 EST,42.04036,-77.23726,1665,31.0,35.2,28.1,81.8,26.1,0.000,0.000,0.00,0.000,2.7,5.3,1.4,150,17,3.0,6.0,1.4,148,18,3.0,6.0,1.4,148,18,0,28.35,2.8,0,0,0,34.5,36.5,38.0,0.59,0.46,0.45
ADDI,2019-12-23 00:45:00 EST,42.04036,-77.23726,1665,29.5,33.9,29.5,79.4,23.9,0.000,0.000,0.00,0.000,2.1,3.9,0.9,162,33,2.4,4.4,0.9,162,33,2.4,4.4,0.9,162,33,0,28.35,2.9,0,0,0,34.5,36.5,38.1,0.59,0.46,0.45
ADDI,2019-12-23 00:50:00 EST,42.04036,-77.23726,1665,30.4,34.7,27.5,84.2,26.2,0.000,0.000,0.00,0.000,2.8,5.0,1.0,158,19,3.1,5.6,1.0,159,22,3.1,5.6,1.0,159,22,0,28.35,2.6,0,0,0,34.5,36.5,38.0,0.59,0.46,0.45
ADDI,2019-12-23 00:55:00 EST,42.04036,-77.23726,1665,29.8,33.8,26.5,85.3,25.9,0.000,0.000,0.00,0.000,2.7,5.6,1.0,167,20,3.2,5.3,1.0,168,19,3.2,5.3,1.0,168,19,0,28.35,2.8,0,0,0,34.5,36.5,38.1,0.59,0.46,0.45
ADDI,2019-12-23 01:00:00 EST,42.04036,-77.23726,1665,30.7,35.1,27.5,82.1,25.9,0.000,0.000,0.00,0.000,3.1,5.1,0.8,160,15,3.3,5.9,0.9,157,16,3.3,5.9,0.9,157,16,0,28.35,2.8,0,0,0,34.5,36.5,38.0,0.59,0.46,0.45
ADDI,2019-12-23 01:05:00 EST,42.04036,-77.23726,1665,30.8,36.0,27.3,82.1,26.0,0.000,0.000,0.00,0.000,3.2,4.4,0.5,165,13,3.5,5.1,0.6,165,13,3.5,5.1,0.6,165,13,0,28.35,2.8,0,0,0,34.5,36.5,38.0,0.59,0.46,0.45
ADDI,2019-12-23 01:10:00 EST,42.04036,-77.23726,1665,32.2,36.3,27.8,82.8,27.6,0.000,0.000,0.00,0.000,4.0,5.7,0.8,163,13,4.5,6.6,1.0,164,13,4.5,6.6,1.0,164,13,0,28.35,3.0,0,0,0,34.5,36.5,38.1,0.59,0.46,0.45
ADDI,2019-12-23 01:15:00 EST,42.04036,-77.23726,1665,34.7,37.0,30.3,74.9,27.6,0.000,0.000,0.00,0.000,4.7,6.0,0.5,167,9,5.0,6.6,0.7,167,9,5.0,6.6,0.7,167,9,0,28.35,2.9,0,0,0,34.5,36.5,38.0,0.59,0.46,0.45
ADDI,2019-12-23 01:20:00 EST,42.04036,-77.23726,1665,34.3,36.7,29.8,72.4,26.4,0.000,0.000,0.00,0.000,4.6,6.1,0.4,162,8,5.0,6.7,0.6,161,8,5.0,6.7,0.6,161,8,0,28.34,2.9,0,0,0,34.5,36.5,38.1,0.59,0.46,0.45
ADDI,2019-12-23 01:25:00 EST,42.04036,-77.23726,1665,35.0,36.7,29.8,73.0,27.2,0.000,0.000,0.00,0.000,5.5,7.5,0.8,167,8,6.0,8.9,0.8,166,7,6.0,8.9,0.8,166,7,0,28.34,2.9,0,0,0,34.5,36.5,38.0,0.59,0.46,0.45
ADDI,2019-12-23 01:30:00 EST,42.04036,-77.23726,1665,35.3,36.7,30.3,71.7,27.1,0.000,0.000,0.00,0.000,5.5,7.7,0.8,173,8,5.8,8.4,1.0,173,7,5.8,8.4,1.0,173,7,0,28.34,2.9,0,0,0,34.5,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-23 01:35:00 EST,42.04036,-77.23726,1665,33.7,36.5,29.3,73.6,26.1,0.000,0.000,0.00,0.000,4.4,6.1,0.8,173,8,4.8,6.8,0.8,173,8,4.8,6.8,0.8,173,8,0,28.34,3.0,0,0,0,34.5,36.5,38.0,0.59,0.46,0.45
ADDI,2019-12-23 01:40:00 EST,42.04036,-77.23726,1665,35.2,36.6,30.4,74.7,27.9,0.000,0.000,0.00,0.000,5.1,6.6,0.6,173,8,5.4,7.8,0.8,173,7,5.4,7.8,0.8,173,7,0,28.34,2.8,0,0,0,34.5,36.5,38.0,0.59,0.46,0.45
ADDI,2019-12-23 01:45:00 EST,42.04036,-77.23726,1665,35.4,36.6,30.4,73.1,27.6,0.000,0.000,0.00,0.000,5.4,6.8,0.8,170,7,5.8,7.9,0.9,170,6,5.8,7.9,0.9,170,6,0,28.34,2.9,0,0,0,34.5,36.5,38.0,0.59,0.46,0.45
ADDI,2019-12-23 01:50:00 EST,42.04036,-77.23726,1665,35.0,36.6,29.9,72.5,27.1,0.000,0.000,0.00,0.000,5.5,7.6,0.7,172,8,6.0,8.4,0.8,171,7,6.0,8.4,0.8,171,7,0,28.34,2.8,0,0,0,34.5,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-23 01:55:00 EST,42.04036,-77.23726,1665,35.1,36.6,29.9,73.5,27.5,0.000,0.000,0.00,0.000,5.6,7.7,0.7,177,7,6.0,8.6,0.9,177,6,6.0,8.6,0.9,177,6,0,28.34,2.9,0,0,0,34.5,36.5,38.0,0.59,0.46,0.45
