station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-12-23 00:00:00 EST,42.04036,-77.23726,1665,-4.0,-0.4,-4.0,89.0,-6.4,0.000,0.000,0.00,0.000,0.2,0.8,0.2,137,13,1.1,1.6,0.2,143,20,1.1,1.6,0.2,143,20,0,28.66,3.2,0,0,0,36.3,38.3,40.1,0.36,0.38,0.43
ADDI,2024-12-23 00:05:00 EST,42.04036,-77.23726,1665,-5.0,-0.7,-5.0,85.7,-8.2,0.000,0.000,0.00,0.000,1.0,1.8,0.5,139,13,1.4,2.4,0.4,142,12,1.4,2.4,0.4,142,12,0,28.66,3.6,0,0,0,36.3,38.3,40.1,0.36,0.38,0.43
ADDI,2024-12-23 00:10:00 EST,42.04036,-77.23726,1665,-4.1,-0.8,-4.1,86.5,-7.2,0.000,0.000,0.00,0.000,0.5,1.3,0.3,141,11,1.1,1.7,0.3,142,12,1.1,1.7,0.3,142,12,0,28.66,3.6,0,0,0,36.3,38.3,40.1,0.36,0.38,0.43
ADDI,2024-12-23 00:15:00 EST,42.04036,-77.23726,1665,-4.1,-1.0,-4.1,85.4,-7.4,0.000,0.000,0.00,0.000,0.5,1.9,0.4,169,11,1.3,2.3,0.3,170,14,1.3,2.3,0.3,170,14,0,28.66,3.6,0,0,0,36.3,38.3,40.1,0.36,0.38,0.43
ADDI,2024-12-23 00:20:00 EST,42.04036,-77.23726,1665,-4.2,-1.1,-4.2,84.7,-7.6,0.000,0.000,0.00,0.000,0.6,1.3,0.4,164,5,1.3,2.0,0.2,163,10,1.3,2.0,0.2,163,10,0,28.66,3.4,0,0,0,36.3,38.3,40.1,0.36,0.38,0.43
ADDI,2024-12-23 00:25:00 EST,42.04036,-77.23726,1665,-4.3,-1.1,-4.3,84.4,-7.8,0.000,0.000,0.00,0.000,1.0,1.7,0.3,161,15,1.4,2.9,0.4,161,17,1.4,2.9,0.4,161,17,0,28.66,3.4,0,0,0,36.3,38.3,40.2,0.36,0.38,0.43
ADDI,2024-12-23 00:30:00 EST,42.04036,-77.23726,1665,-3.3,-0.2,-3.3,87.3,-6.2,0.000,0.000,0.00,0.000,1.0,2.3,0.6,159,20,1.6,2.8,0.5,159,23,1.6,2.8,0.5,159,23,0,28.66,3.3,0,0,0,36.3,38.3,40.1,0.36,0.38,0.43
ADDI,2024-12-23 00:35:00 EST,42.04036,-77.23726,1665,-5.3,-0.8,-5.3,84.7,-8.7,0.000,0.000,0.00,0.000,1.5,1.8,0.2,144,5,1.6,2.2,0.2,142,7,1.6,2.2,0.2,142,7,0,28.66,3.6,0,0,0,36.3,38.3,40.1,0.36,0.38,0.43
ADDI,2024-12-23 00:40:00 EST,42.04036,-77.23726,1665,-5.3,-2.5,-5.3,83.3,-9.1,0.000,0.000,0.00,0.000,1.8,2.5,0.4,142,5,2.1,3.4,0.5,140,6,2.1,3.4,0.5,140,6,0,28.66,3.5,0,0,0,36.3,38.3,40.2,0.36,0.38,0.43
ADDI,2024-12-23 00:45:00 EST,42.04036,-77.23726,1665,-5.7,-1.6,-5.7,84.6,-9.1,0.000,0.000,0.00,0.000,2.8,3.9,0.4,142,5,2.9,5.2,0.6,140,6,2.9,5.2,0.6,140,6,0,28.66,3.6,0,0,0,36.3,38.3,40.1,0.36,0.38,0.43
