station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-01-24 00:00:00 EST,42.04036,-77.23726,1665,28.9,29.0,20.1,71.6,20.9,0.000,0.193,0.00,0.000,8.8,18.6,3.7,282,21,9.5,19.6,4.1,282,17,9.5,19.6,4.1,282,17,0,28.15,2.4,0,0,0,35.0,36.3,37.6,0.58,0.44,0.43
ADDI,2023-01-24 00:05:00 EST,42.04036,-77.23726,1665,28.7,28.9,23.0,72.5,21.0,0.000,0.000,0.00,0.000,4.5,10.7,2.7,278,43,5.2,12.9,2.9,276,42,5.2,12.9,2.9,276,42,0,28.14,2.4,0,0,0,35.1,36.3,37.6,0.58,0.44,0.43
ADDI,2023-01-24 00:10:00 EST,42.04036,-77.23726,1665,28.7,28.8,23.7,72.8,21.1,0.000,0.000,0.00,0.000,4.1,7.8,1.8,266,31,4.5,8.8,2.1,269,26,4.5,8.8,2.1,269,26,0,28.14,2.4,0,0,0,35.0,36.3,37.6,0.58,0.44,0.43
ADDI,2023-01-24 00:15:00 EST,42.04036,-77.23726,1665,28.7,28.9,21.7,72.7,21.0,0.000,0.000,0.00,0.000,5.8,12.1,2.5,258,32,6.8,14.1,2.8,261,27,6.8,14.1,2.8,261,27,0,28.14,2.4,0,0,0,35.0,36.3,37.6,0.58,0.44,0.43
ADDI,2023-01-24 00:20:00 EST,42.04036,-77.23726,1665,28.6,28.7,24.4,73.0,21.0,0.000,0.000,0.00,0.000,3.2,9.5,2.1,215,36,3.8,11.8,2.3,216,38,3.8,11.8,2.3,216,38,0,28.14,2.4,0,0,0,35.0,36.3,37.6,0.58,0.44,0.43
ADDI,2023-01-24 00:25:00 EST,42.04036,-77.23726,1665,28.4,28.6,28.4,73.8,21.1,0.000,0.000,0.00,0.000,2.3,5.9,1.2,218,56,2.8,8.6,1.5,215,58,2.8,8.6,1.5,215,58,0,28.14,2.4,0,0,0,34.9,36.3,37.6,0.58,0.44,0.43
ADDI,2023-01-24 00:30:00 EST,42.04036,-77.23726,1665,28.4,28.6,22.0,73.8,21.1,0.000,0.000,0.00,0.000,5.2,10.5,1.8,267,33,6.0,11.2,2.0,266,30,6.0,11.2,2.0,266,30,0,28.15,2.4,0,0,0,35.0,36.3,37.6,0.58,0.44,0.43
ADDI,2023-01-24 00:35:00 EST,42.04036,-77.23726,1665,28.4,28.6,23.6,73.5,21.0,0.000,0.000,0.00,0.000,3.8,9.0,2.0,248,34,4.2,9.7,2.3,253,34,4.2,9.7,2.3,253,34,0,28.15,2.3,0,0,0,35.1,36.3,37.6,0.58,0.44,0.43
ADDI,2023-01-24 00:40:00 EST,42.04036,-77.23726,1665,28.3,28.5,22.4,73.7,21.0,0.000,0.000,0.00,0.000,4.8,13.7,3.0,242,40,5.4,14.5,3.3,247,36,5.4,14.5,3.3,247,36,0,28.15,2.4,0,0,0,35.0,36.3,37.6,0.58,0.44,0.43
ADDI,2023-01-24 00:45:00 EST,42.04036,-77.23726,1665,28.4,28.5,20.5,73.1,20.8,0.000,0.000,0.00,0.000,7.0,15.4,3.9,264,26,7.9,17.7,4.3,266,22,7.9,17.7,4.3,266,22,0,28.15,2.3,0,0,0,35.1,36.3,37.6,0.58,0.44,0.43
