station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-07-03 00:00:00 EDT,42.04036,-77.23726,1665,55.9,55.8,55.9,96.0,54.8,0.000,0.231,0.00,0.000,3.4,6.4,0.8,314,14,3.7,6.8,0.9,315,12,3.7,6.8,0.9,315,12,0,28.12,,0,0,0,65.1,64.5,63.0,0.33,0.24,0.34
ADDI,2021-07-03 00:05:00 EDT,42.04036,-77.23726,1665,55.8,55.8,55.8,96.2,54.8,0.000,0.000,0.00,0.000,4.3,8.2,1.3,304,16,4.7,8.1,1.3,304,15,4.7,8.1,1.3,304,15,0,28.11,,0,0,0,65.1,64.6,63.0,0.33,0.24,0.34
ADDI,2021-07-03 00:10:00 EDT,42.04036,-77.23726,1665,55.9,55.9,55.9,96.4,54.9,0.000,0.000,0.00,0.000,5.7,9.1,1.4,306,16,6.2,9.6,1.4,307,13,6.2,9.6,1.4,307,13,0,28.11,,0,0,0,65.1,64.5,63.0,0.33,0.24,0.34
ADDI,2021-07-03 00:15:00 EDT,42.04036,-77.23726,1665,56.0,56.0,56.0,96.5,55.0,0.000,0.000,0.00,0.000,6.1,9.9,1.5,308,16,6.7,11.2,1.4,309,14,6.7,11.2,1.4,309,14,0,28.11,,0,0,0,65.1,64.4,63.0,0.33,0.24,0.34
ADDI,2021-07-03 00:20:00 EDT,42.04036,-77.23726,1665,56.0,56.1,56.0,96.4,55.0,0.000,0.000,0.00,0.000,5.1,7.5,1.1,309,15,5.6,8.4,1.2,309,14,5.6,8.4,1.2,309,14,0,28.11,,0,0,0,65.1,64.5,63.0,0.33,0.24,0.34
ADDI,2021-07-03 00:25:00 EDT,42.04036,-77.23726,1665,55.8,55.9,55.8,96.4,54.8,0.002,0.002,0.00,0.002,4.8,8.9,1.4,304,13,5.2,9.7,1.5,307,11,5.2,9.7,1.5,307,11,0,28.11,,0,0,0,65.1,64.4,63.0,0.33,0.24,0.34
ADDI,2021-07-03 00:30:00 EDT,42.04036,-77.23726,1665,55.7,55.8,55.7,96.4,54.7,0.000,0.002,0.00,0.002,4.3,8.5,1.6,307,16,4.7,9.0,1.6,308,15,4.7,9.0,1.6,308,15,0,28.11,,0,0,0,65.1,64.5,63.0,0.33,0.24,0.34
ADDI,2021-07-03 00:35:00 EDT,42.04036,-77.23726,1665,55.6,55.7,55.6,96.5,54.6,0.000,0.002,0.00,0.002,3.4,7.0,1.1,331,20,3.8,7.2,1.2,331,19,3.8,7.2,1.2,331,19,0,28.11,,0,0,0,65.1,64.5,63.0,0.33,0.24,0.34
ADDI,2021-07-03 00:40:00 EDT,42.04036,-77.23726,1665,55.5,55.5,55.5,96.6,54.6,0.000,0.002,0.00,0.002,3.5,6.2,0.9,330,16,3.8,6.6,0.9,330,16,3.8,6.6,0.9,330,16,0,28.11,,0,0,0,65.0,64.4,63.0,0.33,0.24,0.34
ADDI,2021-07-03 00:45:00 EDT,42.04036,-77.23726,1665,55.4,55.5,55.4,96.8,54.5,0.000,0.002,0.00,0.002,4.1,7.2,1.2,306,15,4.6,7.8,1.3,306,14,4.6,7.8,1.3,306,14,0,28.11,,0,0,0,65.0,64.4,63.0,0.33,0.24,0.34
ADDI,2021-07-03 00:50:00 EDT,42.04036,-77.23726,1665,55.5,55.6,55.5,96.9,54.6,0.000,0.002,0.00,0.002,4.3,7.3,1.0,310,14,4.7,8.2,1.3,310,13,4.7,8.2,1.3,310,13,0,28.11,,0,0,0,64.9,64.4,63.0,0.33,0.24,0.34
