station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-02-12 00:00:00 EST,42.04036,-77.23726,1665,23.6,23.4,19.0,82.1,19.0,0.000,0.038,0.00,0.000,3.2,5.8,0.8,51,15,3.6,5.6,0.8,47,15,3.6,5.6,0.8,47,15,0,28.49,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-12 00:05:00 EST,42.04036,-77.23726,1665,23.6,23.4,18.8,81.9,18.9,0.000,0.000,0.00,0.000,3.4,5.3,0.8,40,15,3.6,6.2,0.8,36,12,3.6,6.2,0.8,36,12,0,28.49,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-12 00:10:00 EST,42.04036,-77.23726,1665,23.5,23.3,19.5,81.7,18.8,0.000,0.000,0.00,0.000,3.0,4.2,0.5,47,14,3.1,4.2,0.6,43,12,3.1,4.2,0.6,43,12,0,28.48,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-12 00:15:00 EST,42.04036,-77.23726,1665,23.5,23.3,23.5,81.9,18.8,0.000,0.000,0.00,0.000,2.9,4.5,0.6,41,10,3.0,4.7,0.8,38,8,3.0,4.7,0.8,38,8,0,28.48,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-12 00:20:00 EST,42.04036,-77.23726,1665,23.5,23.3,23.5,82.0,18.8,0.000,0.000,0.00,0.000,2.2,3.3,0.5,40,10,2.2,3.4,0.4,37,8,2.2,3.4,0.4,37,8,0,28.48,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-12 00:25:00 EST,42.04036,-77.23726,1665,23.5,23.3,23.5,82.4,19.0,0.000,0.000,0.00,0.000,2.1,3.1,0.4,46,13,2.2,3.4,0.5,40,14,2.2,3.4,0.5,40,14,0,28.48,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-12 00:30:00 EST,42.04036,-77.23726,1665,23.6,23.4,23.6,82.5,19.0,0.000,0.000,0.00,0.000,2.1,3.1,0.6,47,15,2.2,3.6,0.6,42,15,2.2,3.6,0.6,42,15,0,28.48,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-12 00:35:00 EST,42.04036,-77.23726,1665,23.6,23.4,23.6,82.7,19.1,0.000,0.000,0.00,0.000,1.9,2.8,0.4,35,12,2.0,3.1,0.5,32,12,2.0,3.1,0.5,32,12,0,28.48,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-12 00:40:00 EST,42.04036,-77.23726,1665,23.6,23.4,23.6,82.6,19.1,0.000,0.000,0.00,0.000,2.0,3.4,0.5,37,14,2.0,3.2,0.5,35,13,2.0,3.2,0.5,35,13,0,28.48,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-12 00:45:00 EST,42.04036,-77.23726,1665,23.6,23.4,23.6,82.7,19.1,0.000,0.000,0.00,0.000,1.7,2.9,0.5,44,15,1.9,3.2,0.5,41,15,1.9,3.2,0.5,41,15,0,28.47,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-12 00:50:00 EST,42.04036,-77.23726,1665,23.5,23.3,23.5,82.4,19.0,0.000,0.000,0.00,0.000,2.3,4.6,0.7,41,18,2.5,5.5,0.8,38,17,2.5,5.5,0.8,38,17,0,28.47,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-12 00:55:00 EST,42.04036,-77.23726,1665,23.6,23.4,19.1,82.4,19.0,0.000,0.000,0.00,0.000,3.2,6.0,1.0,65,19,3.5,6.7,1.0,61,18,3.5,6.7,1.0,61,18,0,28.47,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-12 01:00:00 EST,42.04036,-77.23726,1665,23.6,23.4,23.6,82.6,19.1,0.000,0.000,0.00,0.000,2.2,3.2,0.5,46,16,2.4,3.7,0.5,42,15,2.4,3.7,0.5,42,15,0,28.47,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-12 01:05:00 EST,42.04036,-77.23726,1665,23.5,23.4,23.5,82.2,18.9,0.000,0.000,0.00,0.000,2.7,4.5,0.8,48,13,2.8,5.1,0.8,44,11,2.8,5.1,0.8,44,11,0,28.47,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-12 01:10:00 EST,42.04036,-77.23726,1665,23.6,23.4,23.6,82.4,19.0,0.000,0.000,0.00,0.000,2.6,4.7,0.7,51,22,2.8,5.5,0.8,46,21,2.8,5.5,0.8,46,21,0,28.47,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-12 01:15:00 EST,42.04036,-77.23726,1665,23.6,23.4,23.6,82.7,19.1,0.000,0.000,0.00,0.000,1.6,3.1,0.5,61,24,1.8,3.6,0.6,58,23,1.8,3.6,0.6,58,23,0,28.47,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-12 01:20:00 EST,42.04036,-77.23726,1665,23.6,23.4,23.6,82.2,19.0,0.000,0.000,0.00,0.000,2.4,3.9,0.6,77,14,2.8,4.2,0.6,73,14,2.8,4.2,0.6,73,14,0,28.47,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-12 01:25:00 EST,42.04036,-77.23726,1665,23.6,23.4,18.8,81.7,18.9,0.000,0.000,0.00,0.000,3.4,5.0,0.7,85,14,3.7,5.4,0.9,81,14,3.7,5.4,0.9,81,14,0,28.47,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-12 01:30:00 EST,42.04036,-77.23726,1665,23.7,23.5,23.7,82.5,19.2,0.000,0.000,0.00,0.000,2.0,3.7,0.8,87,15,2.4,4.6,0.8,83,17,2.4,4.6,0.8,83,17,0,28.47,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-12 01:35:00 EST,42.04036,-77.23726,1665,23.7,23.5,19.5,81.8,19.0,0.000,0.000,0.00,0.000,2.9,5.0,0.8,80,14,3.3,5.5,1.0,75,14,3.3,5.5,1.0,75,14,0,28.47,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-12 01:40:00 EST,42.04036,-77.23726,1665,23.8,23.6,18.3,81.8,19.0,0.000,0.000,0.00,0.000,3.8,5.3,0.8,80,15,4.3,5.9,1.0,76,15,4.3,5.9,1.0,76,15,0,28.47,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-12 01:45:00 EST,42.04036,-77.23726,1665,23.8,23.6,19.7,81.6,19.0,0.000,0.000,0.00,0.000,2.8,5.5,1.0,74,17,3.2,6.3,1.0,71,17,3.2,6.3,1.0,71,17,0,28.47,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-12 01:50:00 EST,42.04036,-77.23726,1665,23.8,23.6,19.8,82.1,19.2,0.000,0.000,0.00,0.000,2.8,5.6,1.1,92,13,3.2,6.6,1.2,89,13,3.2,6.6,1.2,89,13,0,28.46,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-12 01:55:00 EST,42.04036,-77.23726,1665,23.8,23.7,18.5,81.8,19.1,0.000,0.000,0.00,0.000,3.7,6.4,1.2,98,11,4.1,7.2,1.4,95,11,4.1,7.2,1.4,95,11,0,28.46,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-12 02:00:00 EST,42.04036,-77.23726,1665,23.9,23.7,19.9,82.1,19.2,0.000,0.000,0.00,0.000,2.8,4.1,0.7,95,15,3.2,4.9,0.8,92,15,3.2,4.9,0.8,92,15,0,28.46,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-12 02:05:00 EST,42.04036,-77.23726,1665,23.9,23.8,19.3,82.0,19.3,0.000,0.000,0.00,0.000,3.1,5.8,0.8,92,17,3.6,7.1,1.0,87,15,3.6,7.1,1.0,87,15,0,28.46,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-12 02:10:00 EST,42.04036,-77.23726,1665,24.0,23.8,18.5,82.0,19.3,0.000,0.000,0.00,0.000,3.9,5.8,1.1,87,13,4.3,6.7,1.1,83,14,4.3,6.7,1.1,83,14,0,28.46,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-12 02:15:00 EST,42.04036,-77.23726,1665,24.0,23.8,18.5,81.8,19.2,0.000,0.000,0.00,0.000,3.9,5.6,0.9,84,15,4.3,6.2,1.0,80,15,4.3,6.2,1.0,80,15,0,28.45,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-12 02:20:00 EST,42.04036,-77.23726,1665,24.0,23.8,19.3,82.0,19.3,0.000,0.000,0.00,0.000,3.2,6.9,1.2,95,14,3.7,8.1,1.3,91,13,3.7,8.1,1.3,91,13,0,28.45,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-12 02:25:00 EST,42.04036,-77.23726,1665,24.0,23.9,19.1,82.0,19.4,0.000,0.000,0.00,0.000,3.5,6.6,0.8,89,19,3.8,6.9,0.9,85,18,3.8,6.9,0.9,85,18,0,28.45,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-12 02:30:00 EST,42.04036,-77.23726,1665,24.1,23.9,19.6,82.1,19.4,0.000,0.000,0.00,0.000,3.1,4.9,0.9,83,15,3.5,6.2,1.0,79,14,3.5,6.2,1.0,79,14,0,28.45,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-12 02:35:00 EST,42.04036,-77.23726,1665,24.1,23.9,17.8,81.7,19.3,0.000,0.000,0.00,0.000,4.5,6.3,0.8,86,12,5.0,7.4,1.0,82,12,5.0,7.4,1.0,82,12,0,28.46,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-12 02:40:00 EST,42.04036,-77.23726,1665,24.1,24.0,20.4,81.9,19.4,0.000,0.000,0.00,0.000,2.7,4.7,0.6,82,16,3.0,4.9,0.7,77,16,3.0,4.9,0.7,77,16,0,28.46,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-12 02:45:00 EST,42.04036,-77.23726,1665,24.2,24.0,19.2,82.6,19.6,0.000,0.000,0.00,0.000,3.4,4.9,0.7,77,18,3.9,5.7,0.9,74,16,3.9,5.7,0.9,74,16,0,28.45,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-12 02:50:00 EST,42.04036,-77.23726,1665,24.2,24.0,19.3,82.5,19.6,0.000,0.000,0.00,0.000,3.4,5.3,1.0,77,13,3.8,6.0,1.1,73,13,3.8,6.0,1.1,73,13,0,28.45,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-12 02:55:00 EST,42.04036,-77.23726,1665,24.2,24.0,24.2,82.7,19.7,0.000,0.000,0.00,0.000,2.5,5.5,0.7,69,17,2.7,6.1,0.8,64,17,2.7,6.1,0.8,64,17,0,28.45,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-12 03:00:00 EST,42.04036,-77.23726,1665,24.2,24.0,19.4,82.9,19.8,0.000,0.000,0.00,0.000,3.3,6.3,1.3,82,14,3.7,7.1,1.4,78,14,3.7,7.1,1.4,78,14,0,28.44,1.8,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
