station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-01-30 00:00:00 EST,42.04036,-77.23726,1665,18.5,,18.5,,,0.000,0.011,0.00,0.000,1.1,2.4,0.6,254,17,,,,,,1.1,2.4,0.6,254,17,0,,,0,0,0,33.6,34.9,36.1,0.63,0.45,0.41
ADDI,2017-01-30 00:05:00 EST,42.04036,-77.23726,1665,18.5,,18.5,,,0.000,0.000,0.00,0.000,0.9,1.8,0.4,256,20,,,,,,0.9,1.8,0.4,256,20,0,,,0,0,0,33.6,34.9,36.1,0.63,0.45,0.40
ADDI,2017-01-30 00:10:00 EST,42.04036,-77.23726,1665,18.5,,18.5,,,0.000,0.000,0.00,0.000,1.2,2.2,0.4,252,10,,,,,,1.2,2.2,0.4,252,10,0,,,0,0,0,33.6,34.9,36.1,0.63,0.45,0.40
ADDI,2017-01-30 00:15:00 EST,42.04036,-77.23726,1665,18.3,,18.3,,,0.000,0.000,0.00,0.000,1.4,2.8,0.5,254,16,,,,,,1.4,2.8,0.5,254,16,0,,,0,0,0,33.6,34.9,36.1,0.63,0.45,0.40
ADDI,2017-01-30 00:20:00 EST,42.04036,-77.23726,1665,18.6,,18.6,,,0.000,0.000,0.00,0.000,1.3,3.2,0.7,238,11,,,,,,1.3,3.2,0.7,238,11,0,,,0,0,0,33.6,34.9,36.1,0.63,0.45,0.40
ADDI,2017-01-30 00:25:00 EST,42.04036,-77.23726,1665,18.6,,18.6,,,0.000,0.000,0.00,0.000,2.5,4.1,0.8,266,16,,,,,,2.5,4.1,0.8,266,16,0,,,0,0,0,33.6,34.9,36.1,0.63,0.45,0.40
ADDI,2017-01-30 00:30:00 EST,42.04036,-77.23726,1665,19.1,,19.1,,,0.000,0.000,0.00,0.000,1.5,4.1,1.1,285,23,,,,,,1.5,4.1,1.1,285,23,0,,,0,0,0,33.6,34.9,36.1,0.63,0.45,0.41
ADDI,2017-01-30 00:35:00 EST,42.04036,-77.23726,1665,19.2,,19.2,,,0.000,0.000,0.00,0.000,2.4,4.4,1.1,275,15,,,,,,2.4,4.4,1.1,275,15,0,,,0,0,0,33.6,34.9,36.1,0.63,0.45,0.40
ADDI,2017-01-30 00:40:00 EST,42.04036,-77.23726,1665,19.0,,19.0,,,0.000,0.000,0.00,0.000,2.6,4.5,0.9,264,14,,,,,,2.6,4.5,0.9,264,14,0,,,0,0,0,33.6,34.9,36.1,0.63,0.45,0.40
ADDI,2017-01-30 00:45:00 EST,42.04036,-77.23726,1665,19.1,,19.1,,,0.000,0.000,0.00,0.000,1.8,3.5,0.6,275,20,,,,,,1.8,3.5,0.6,275,20,0,,,0,0,0,33.6,34.9,36.1,0.63,0.45,0.40
