station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-06-04 00:00:00 EDT,42.04036,-77.23726,1665,63.6,64.9,63.6,57.6,48.4,0.000,0.000,0.00,0.000,8.6,13.5,1.8,177,12,9.6,15.3,2.0,177,10,9.6,15.3,2.0,177,10,0,28.37,,0,0,0,61.2,59.2,55.6,0.48,0.48,0.47
ADDI,2025-06-04 00:05:00 EDT,42.04036,-77.23726,1665,63.6,64.8,63.6,57.7,48.4,0.000,0.000,0.00,0.000,9.0,13.3,2.0,177,12,9.9,15.6,2.2,177,9,9.9,15.6,2.2,177,9,0,28.37,,0,0,0,61.1,59.2,55.7,0.48,0.48,0.47
ADDI,2025-06-04 00:10:00 EDT,42.04036,-77.23726,1665,63.3,64.6,63.3,58.7,48.6,0.000,0.000,0.00,0.000,9.6,13.7,1.5,176,10,10.4,14.1,1.8,175,10,10.4,14.1,1.8,175,10,0,28.37,,0,0,0,60.8,59.2,55.8,0.48,0.48,0.47
ADDI,2025-06-04 00:15:00 EDT,42.04036,-77.23726,1665,63.2,64.5,63.2,59.3,48.7,0.000,0.000,0.00,0.000,10.5,15.5,2.0,174,10,11.4,16.0,2.1,175,8,11.4,16.0,2.1,175,8,0,28.37,,0,0,0,60.8,59.2,55.8,0.48,0.48,0.47
ADDI,2025-06-04 00:20:00 EDT,42.04036,-77.23726,1665,63.3,64.4,63.3,59.1,48.8,0.000,0.000,0.00,0.000,11.4,15.2,1.6,173,11,12.4,18.4,2.2,174,9,12.4,18.4,2.2,174,9,0,28.37,,0,0,0,60.8,59.2,55.8,0.48,0.48,0.47
ADDI,2025-06-04 00:25:00 EDT,42.04036,-77.23726,1665,63.3,64.4,63.3,59.1,48.7,0.000,0.000,0.00,0.000,11.9,15.8,1.9,176,12,12.8,19.4,2.2,176,9,12.8,19.4,2.2,176,9,0,28.37,,0,0,0,60.8,59.2,55.8,0.48,0.48,0.47
ADDI,2025-06-04 00:30:00 EDT,42.04036,-77.23726,1665,63.6,64.6,63.6,58.3,48.6,0.000,0.000,0.00,0.000,12.6,20.1,2.5,180,11,13.8,21.8,2.9,180,9,13.8,21.8,2.9,180,9,0,28.37,,0,0,0,60.8,59.2,55.8,0.48,0.48,0.47
ADDI,2025-06-04 00:35:00 EDT,42.04036,-77.23726,1665,63.6,64.6,63.6,58.0,48.6,0.000,0.000,0.00,0.000,12.3,18.9,2.3,177,9,13.6,20.8,2.8,178,9,13.6,20.8,2.8,178,9,0,28.37,,0,0,0,60.8,59.2,55.8,0.48,0.48,0.47
ADDI,2025-06-04 00:40:00 EDT,42.04036,-77.23726,1665,63.1,64.2,63.1,59.1,48.6,0.000,0.000,0.00,0.000,10.2,15.1,1.8,179,12,11.3,17.8,2.1,180,9,11.3,17.8,2.1,180,9,0,28.37,,0,0,0,60.6,59.2,55.8,0.48,0.48,0.47
ADDI,2025-06-04 00:45:00 EDT,42.04036,-77.23726,1665,63.0,64.1,63.0,59.7,48.8,0.000,0.000,0.00,0.000,10.2,15.0,1.7,180,12,11.3,16.1,2.4,182,10,11.3,16.1,2.4,182,10,0,28.37,,0,0,0,60.5,59.2,55.8,0.48,0.48,0.47
