station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-08-26 00:00:00 EDT,42.04036,-77.23726,1665,68.3,69.8,68.3,96.0,67.1,0.000,0.000,0.00,0.000,1.1,1.9,0.4,178,8,1.4,2.4,0.5,178,15,1.4,2.4,0.5,178,15,0,28.39,,0,0,0,71.4,69.6,67.5,0.54,0.44,0.44
ADDI,2021-08-26 00:05:00 EDT,42.04036,-77.23726,1665,67.7,69.7,67.7,96.2,66.6,0.000,0.000,0.00,0.000,0.5,1.1,0.4,177,7,1.1,1.7,0.2,175,14,1.1,1.7,0.2,175,14,0,28.39,,0,0,0,71.4,69.6,67.5,0.54,0.44,0.44
ADDI,2021-08-26 00:10:00 EDT,42.04036,-77.23726,1665,68.0,70.0,68.0,95.9,66.8,0.000,0.000,0.00,0.000,0.1,0.7,0.2,154,5,0.7,1.3,0.4,158,15,0.7,1.3,0.4,158,15,0,28.39,,0,0,0,71.4,69.6,67.5,0.54,0.44,0.44
ADDI,2021-08-26 00:15:00 EDT,42.04036,-77.23726,1665,67.7,69.8,67.7,95.3,66.3,0.000,0.000,0.00,0.000,0.3,1.2,0.4,145,4,0.6,1.5,0.5,139,10,0.6,1.5,0.5,139,10,0,28.39,,0,0,0,71.4,69.6,67.5,0.54,0.44,0.44
ADDI,2021-08-26 00:20:00 EDT,42.04036,-77.23726,1665,68.0,70.1,68.0,94.8,66.5,0.000,0.000,0.00,0.000,1.2,1.8,0.2,150,6,1.4,2.1,0.3,149,8,1.4,2.1,0.3,149,8,0,28.39,,0,0,0,71.4,69.6,67.5,0.54,0.44,0.44
ADDI,2021-08-26 00:25:00 EDT,42.04036,-77.23726,1665,68.1,69.8,68.1,94.9,66.6,0.000,0.000,0.00,0.000,0.5,1.2,0.3,158,3,0.9,1.4,0.2,161,9,0.9,1.4,0.2,161,9,0,28.39,,0,0,0,71.4,69.6,67.5,0.54,0.44,0.44
ADDI,2021-08-26 00:30:00 EDT,42.04036,-77.23726,1665,67.7,69.2,67.7,94.9,66.2,0.000,0.000,0.00,0.000,0.1,0.5,0.2,182,4,0.8,1.5,0.4,182,15,0.8,1.5,0.4,182,15,0,28.39,,0,0,0,71.4,69.6,67.5,0.54,0.44,0.44
ADDI,2021-08-26 00:35:00 EDT,42.04036,-77.23726,1665,67.6,68.9,67.6,95.2,66.2,0.000,0.000,0.00,0.000,0.0,0.1,0.0,193,0,0.2,0.9,0.3,203,6,0.2,0.9,0.3,203,6,0,28.39,,0,0,0,71.4,69.6,67.5,0.54,0.44,0.44
ADDI,2021-08-26 00:40:00 EDT,42.04036,-77.23726,1665,67.6,68.6,67.6,95.3,66.2,0.000,0.000,0.00,0.000,0.5,1.2,0.4,224,8,0.7,1.5,0.5,224,14,0.7,1.5,0.5,224,14,0,28.39,,0,0,0,71.4,69.6,67.5,0.54,0.44,0.44
ADDI,2021-08-26 00:45:00 EDT,42.04036,-77.23726,1665,67.5,69.6,67.5,95.7,66.2,0.000,0.000,0.00,0.000,1.0,1.8,0.4,199,7,1.4,1.9,0.3,198,11,1.4,1.9,0.3,198,11,0,28.39,,0,0,0,71.4,69.6,67.5,0.54,0.44,0.44
ADDI,2021-08-26 00:50:00 EDT,42.04036,-77.23726,1665,67.9,70.9,67.9,95.8,66.6,0.000,0.000,0.00,0.000,2.0,3.1,0.4,201,12,2.3,3.8,0.6,206,12,2.3,3.8,0.6,206,12,0,28.39,,0,0,0,71.4,69.6,67.5,0.54,0.44,0.44
ADDI,2021-08-26 00:55:00 EDT,42.04036,-77.23726,1665,67.8,70.8,67.8,95.7,66.6,0.000,0.000,0.00,0.000,2.0,3.5,0.3,184,11,2.3,3.6,0.4,185,12,2.3,3.6,0.4,185,12,0,28.39,,0,0,0,71.4,69.6,67.5,0.54,0.44,0.44
ADDI,2021-08-26 01:00:00 EDT,42.04036,-77.23726,1665,67.9,69.4,67.9,95.8,66.7,0.000,0.000,0.00,0.000,1.5,2.6,0.5,171,11,1.7,2.7,0.5,171,15,1.7,2.7,0.5,171,15,0,28.39,,0,0,0,71.4,69.6,67.5,0.54,0.44,0.44
ADDI,2021-08-26 01:05:00 EDT,42.04036,-77.23726,1665,67.6,68.8,67.6,95.6,66.3,0.000,0.000,0.00,0.000,0.3,1.2,0.4,211,3,0.8,1.5,0.4,205,14,0.8,1.5,0.4,205,14,0,28.39,,0,0,0,71.4,69.6,67.5,0.54,0.44,0.44
ADDI,2021-08-26 01:10:00 EDT,42.04036,-77.23726,1665,67.4,68.7,67.4,95.7,66.1,0.000,0.000,0.00,0.000,1.1,1.7,0.2,219,6,1.3,1.9,0.2,219,11,1.3,1.9,0.2,219,11,0,28.39,,0,0,0,71.4,69.6,67.5,0.54,0.44,0.44
ADDI,2021-08-26 01:15:00 EDT,42.04036,-77.23726,1665,67.1,69.0,67.1,95.8,65.8,0.000,0.000,0.00,0.000,1.6,3.1,0.5,211,16,1.8,3.4,0.5,211,17,1.8,3.4,0.5,211,17,0,28.39,,0,0,0,71.4,69.6,67.5,0.54,0.44,0.44
ADDI,2021-08-26 01:20:00 EDT,42.04036,-77.23726,1665,68.4,71.4,68.4,96.2,67.3,0.000,0.000,0.00,0.000,3.5,5.5,0.7,205,11,3.7,6.3,0.8,206,11,3.7,6.3,0.8,206,11,0,28.39,,0,0,0,71.4,69.6,67.5,0.54,0.44,0.44
ADDI,2021-08-26 01:25:00 EDT,42.04036,-77.23726,1665,69.2,71.5,69.2,95.7,67.9,0.000,0.000,0.00,0.000,2.8,4.1,0.5,191,11,3.1,4.7,0.6,194,12,3.1,4.7,0.6,194,12,0,28.39,,0,0,0,71.3,69.6,67.5,0.54,0.44,0.44
ADDI,2021-08-26 01:30:00 EDT,42.04036,-77.23726,1665,68.4,70.3,68.4,95.0,66.9,0.000,0.000,0.00,0.000,3.9,5.2,0.6,175,8,4.3,6.0,0.8,177,7,4.3,6.0,0.8,177,7,0,28.39,,0,0,0,71.1,69.6,67.5,0.54,0.44,0.44
ADDI,2021-08-26 01:35:00 EDT,42.04036,-77.23726,1665,67.8,70.3,67.8,94.7,66.2,0.000,0.000,0.00,0.000,3.3,4.5,0.6,186,7,3.6,5.1,0.7,186,8,3.6,5.1,0.7,186,8,0,28.39,,0,0,0,71.1,69.6,67.5,0.54,0.44,0.44
ADDI,2021-08-26 01:40:00 EDT,42.04036,-77.23726,1665,68.7,70.4,68.7,95.2,67.3,0.000,0.000,0.00,0.000,4.0,6.0,0.7,195,12,4.5,7.0,0.8,195,11,4.5,7.0,0.8,195,11,0,28.39,,0,0,0,71.1,69.6,67.5,0.54,0.44,0.44
ADDI,2021-08-26 01:45:00 EDT,42.04036,-77.23726,1665,68.7,69.8,68.7,94.1,66.9,0.000,0.000,0.00,0.000,1.8,4.5,1.2,228,22,2.1,4.6,1.1,231,23,2.1,4.6,1.1,231,23,0,28.39,,0,0,0,71.1,69.6,67.5,0.54,0.44,0.44
ADDI,2021-08-26 01:50:00 EDT,42.04036,-77.23726,1665,67.5,69.7,67.5,93.5,65.6,0.000,0.000,0.00,0.000,0.9,2.1,0.5,282,12,1.3,2.6,0.6,285,17,1.3,2.6,0.6,285,17,0,28.39,,0,0,0,71.1,69.6,67.5,0.54,0.44,0.44
