station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-01-31 00:00:00 EST,42.04036,-77.23726,1665,4.1,7.9,4.1,81.3,-0.4,0.000,0.000,0.00,0.000,1.7,2.6,0.4,222,9,1.9,3.3,0.4,224,8,1.9,3.3,0.4,224,8,0,28.28,7.5,0,0,0,32.9,34.5,35.8,0.35,0.34,0.38
ADDI,2022-01-31 00:05:00 EST,42.04036,-77.23726,1665,4.2,8.1,4.2,83.2,0.3,0.000,0.000,0.00,0.000,2.0,3.7,0.5,220,12,2.2,4.2,0.6,222,11,2.2,4.2,0.6,222,11,0,28.28,7.5,0,0,0,32.9,34.5,35.8,0.35,0.34,0.38
ADDI,2022-01-31 00:10:00 EST,42.04036,-77.23726,1665,4.0,8.6,4.0,83.1,0.0,0.000,0.000,0.00,0.000,1.8,2.7,0.3,216,13,2.1,4.6,0.4,220,10,2.1,4.6,0.4,220,10,0,28.28,7.5,0,0,0,32.9,34.5,35.8,0.35,0.34,0.38
ADDI,2022-01-31 00:15:00 EST,42.04036,-77.23726,1665,5.0,9.5,5.0,84.4,1.3,0.000,0.000,0.00,0.000,2.4,4.9,0.7,209,8,2.8,5.4,0.7,212,9,2.8,5.4,0.7,212,9,0,28.28,7.6,0,0,0,32.9,34.5,35.8,0.35,0.34,0.38
ADDI,2022-01-31 00:20:00 EST,42.04036,-77.23726,1665,6.1,10.7,-0.6,85.9,2.7,0.000,0.000,0.00,0.000,2.9,4.2,0.5,213,10,3.3,5.5,0.6,217,8,3.3,5.5,0.6,217,8,0,28.28,7.5,0,0,0,32.9,34.5,35.8,0.35,0.34,0.38
ADDI,2022-01-31 00:25:00 EST,42.04036,-77.23726,1665,6.3,10.7,6.3,83.7,2.4,0.000,0.000,0.00,0.000,2.7,4.0,0.5,211,9,2.9,4.7,0.6,214,8,2.9,4.7,0.6,214,8,0,28.28,7.6,0,0,0,32.9,34.5,35.8,0.35,0.34,0.38
ADDI,2022-01-31 00:30:00 EST,42.04036,-77.23726,1665,6.4,10.6,6.4,81.8,2.1,0.000,0.000,0.00,0.000,2.8,5.2,0.8,223,11,3.0,5.2,0.7,225,8,3.0,5.2,0.7,225,8,0,28.28,7.5,0,0,0,32.9,34.5,35.8,0.35,0.35,0.38
ADDI,2022-01-31 00:35:00 EST,42.04036,-77.23726,1665,7.0,10.9,0.1,81.6,2.6,0.000,0.000,0.00,0.000,3.1,5.0,0.7,223,9,3.5,6.1,0.8,225,7,3.5,6.1,0.8,225,7,0,28.28,7.5,0,0,0,32.9,34.5,35.8,0.35,0.35,0.38
ADDI,2022-01-31 00:40:00 EST,42.04036,-77.23726,1665,8.3,11.0,1.7,80.6,3.5,0.000,0.000,0.00,0.000,3.1,4.8,0.5,217,10,3.4,5.1,0.5,219,8,3.4,5.1,0.5,219,8,0,28.28,7.4,0,0,0,32.9,34.5,35.8,0.35,0.35,0.38
ADDI,2022-01-31 00:45:00 EST,42.04036,-77.23726,1665,8.9,11.0,1.7,78.5,3.6,0.000,0.000,0.00,0.000,3.4,4.6,0.4,218,9,3.8,5.3,0.6,220,8,3.8,5.3,0.6,220,8,0,28.28,7.5,0,0,0,32.9,34.5,35.8,0.35,0.34,0.38
