station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-09-05 00:00:00 EDT,42.04036,-77.23726,1665,58.3,58.5,58.3,79.3,51.9,0.000,0.000,0.00,0.000,5.2,7.8,1.3,354,20,5.8,9.4,1.5,355,13,5.8,9.4,1.5,355,13,0,28.35,,0,0,0,66.7,65.5,63.9,0.54,0.44,0.45
ADDI,2019-09-05 00:05:00 EDT,42.04036,-77.23726,1665,57.9,58.3,57.9,80.1,51.8,0.000,0.000,0.00,0.000,5.9,9.5,1.3,345,18,6.7,10.9,1.4,348,12,6.7,10.9,1.4,348,12,0,28.35,,0,0,0,66.7,65.5,63.9,0.54,0.44,0.45
ADDI,2019-09-05 00:10:00 EDT,42.04036,-77.23726,1665,57.6,58.0,57.6,80.8,51.8,0.000,0.000,0.00,0.000,5.3,9.9,1.5,356,16,6.0,12.7,1.7,355,13,6.0,12.7,1.7,355,13,0,28.35,,0,0,0,66.7,65.5,63.9,0.54,0.44,0.45
ADDI,2019-09-05 00:15:00 EDT,42.04036,-77.23726,1665,57.0,57.6,57.0,82.1,51.6,0.000,0.000,0.00,0.000,4.2,7.1,1.1,352,20,4.6,9.1,1.4,354,13,4.6,9.1,1.4,354,13,0,28.35,,0,0,0,66.7,65.5,63.9,0.54,0.44,0.45
ADDI,2019-09-05 00:20:00 EDT,42.04036,-77.23726,1665,56.7,57.3,56.7,83.5,51.8,0.000,0.000,0.00,0.000,4.0,7.0,1.2,351,15,4.6,7.7,1.4,351,11,4.6,7.7,1.4,351,11,0,28.35,,0,0,0,66.7,65.5,63.9,0.54,0.44,0.45
ADDI,2019-09-05 00:25:00 EDT,42.04036,-77.23726,1665,56.6,57.0,56.6,83.8,51.7,0.000,0.000,0.00,0.000,3.2,5.1,1.0,2,22,3.6,5.9,1.1,1,18,3.6,5.9,1.1,1,18,0,28.35,,0,0,0,66.7,65.5,63.9,0.54,0.44,0.45
ADDI,2019-09-05 00:30:00 EDT,42.04036,-77.23726,1665,55.8,56.6,55.8,85.4,51.5,0.000,0.000,0.00,0.000,3.0,5.1,0.8,25,11,3.2,5.8,0.9,26,10,3.2,5.8,0.9,26,10,0,28.35,,0,0,0,66.7,65.5,63.9,0.54,0.44,0.45
ADDI,2019-09-05 00:35:00 EDT,42.04036,-77.23726,1665,55.4,56.4,55.4,87.0,51.5,0.000,0.000,0.00,0.000,3.9,6.2,1.0,14,8,4.2,6.1,1.0,13,10,4.2,6.1,1.0,13,10,0,28.35,,0,0,0,66.6,65.5,64.0,0.54,0.44,0.45
ADDI,2019-09-05 00:40:00 EDT,42.04036,-77.23726,1665,55.4,56.2,55.4,87.8,51.8,0.000,0.000,0.00,0.000,2.4,3.7,0.5,12,10,2.7,4.7,0.7,12,11,2.7,4.7,0.7,12,11,0,28.35,,0,0,0,66.5,65.5,63.9,0.54,0.44,0.45
ADDI,2019-09-05 00:45:00 EDT,42.04036,-77.23726,1665,54.5,55.8,54.5,88.5,51.1,0.000,0.000,0.00,0.000,1.2,2.3,0.5,29,12,1.4,2.6,0.4,32,14,1.4,2.6,0.4,32,14,0,28.35,,0,0,0,66.5,65.5,63.9,0.54,0.44,0.45
