station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-04-22 00:00:00 EDT,42.04036,-77.23726,1665,33.1,36.8,33.1,67.3,23.4,0.000,0.000,0.00,0.000,1.0,1.7,0.3,175,5,1.4,2.0,0.3,169,10,1.4,2.0,0.3,169,10,0,28.60,-0.5,0,0,0,39.2,39.0,38.7,0.58,0.42,0.44
ADDI,2018-04-22 00:05:00 EDT,42.04036,-77.23726,1665,33.0,36.5,33.0,68.2,23.7,0.000,0.000,0.00,0.000,0.7,0.9,0.1,184,9,1.2,1.5,0.1,177,15,1.2,1.5,0.1,177,15,0,28.60,-0.5,0,0,0,39.2,39.0,38.7,0.58,0.42,0.44
ADDI,2018-04-22 00:10:00 EDT,42.04036,-77.23726,1665,32.9,36.3,32.9,68.9,23.8,0.000,0.000,0.00,0.000,1.0,1.4,0.3,176,14,1.3,2.0,0.3,173,17,1.3,2.0,0.3,173,17,0,28.60,-0.6,0,0,0,39.2,39.0,38.7,0.58,0.42,0.44
ADDI,2018-04-22 00:15:00 EDT,42.04036,-77.23726,1665,33.3,36.4,33.3,67.6,23.7,0.000,0.000,0.00,0.000,1.2,1.5,0.2,176,6,1.5,2.0,0.2,172,10,1.5,2.0,0.2,172,10,0,28.60,-0.6,0,0,0,39.2,39.0,38.7,0.58,0.42,0.44
ADDI,2018-04-22 00:20:00 EDT,42.04036,-77.23726,1665,32.7,36.2,32.7,69.0,23.7,0.000,0.000,0.00,0.000,0.9,1.4,0.4,177,6,1.3,1.8,0.3,172,12,1.3,1.8,0.3,172,12,0,28.61,-0.6,0,0,0,39.2,39.0,38.7,0.58,0.42,0.44
ADDI,2018-04-22 00:25:00 EDT,42.04036,-77.23726,1665,32.2,35.6,32.2,70.5,23.7,0.000,0.000,0.00,0.000,0.2,0.7,0.3,186,5,0.7,1.4,0.3,180,26,0.7,1.4,0.3,180,26,0,28.60,-0.6,0,0,0,39.2,39.0,38.7,0.58,0.42,0.44
ADDI,2018-04-22 00:30:00 EDT,42.04036,-77.23726,1665,32.4,36.1,32.4,70.3,23.8,0.000,0.000,0.00,0.000,0.6,1.2,0.3,176,11,1.1,1.8,0.3,166,13,1.1,1.8,0.3,166,13,0,28.60,-0.5,0,0,0,39.0,39.0,38.7,0.58,0.42,0.44
ADDI,2018-04-22 00:35:00 EDT,42.04036,-77.23726,1665,33.4,36.5,33.4,67.9,23.9,0.000,0.000,0.00,0.000,0.7,1.4,0.3,155,8,1.1,1.8,0.3,148,12,1.1,1.8,0.3,148,12,0,28.60,-0.7,0,0,0,39.0,39.0,38.7,0.58,0.42,0.44
ADDI,2018-04-22 00:40:00 EDT,42.04036,-77.23726,1665,32.1,35.6,32.1,68.4,22.9,0.000,0.000,0.00,0.000,0.7,1.3,0.5,188,8,1.3,1.9,0.3,177,20,1.3,1.9,0.3,177,20,0,28.61,-0.6,0,0,0,39.0,39.0,38.7,0.58,0.42,0.44
ADDI,2018-04-22 00:45:00 EDT,42.04036,-77.23726,1665,32.0,35.4,32.0,71.5,23.8,0.000,0.000,0.00,0.000,1.0,1.6,0.3,186,11,1.4,2.0,0.3,181,16,1.4,2.0,0.3,181,16,0,28.61,-0.4,0,0,0,39.0,39.0,38.7,0.58,0.42,0.44
ADDI,2018-04-22 00:50:00 EDT,42.04036,-77.23726,1665,32.5,35.1,32.5,70.4,23.9,0.000,0.000,0.00,0.000,1.5,1.8,0.2,175,7,1.8,2.3,0.2,173,9,1.8,2.3,0.2,173,9,0,28.61,-0.4,0,0,0,39.0,39.0,38.7,0.58,0.42,0.44
ADDI,2018-04-22 00:55:00 EDT,42.04036,-77.23726,1665,32.2,35.7,32.2,70.7,23.8,0.000,0.000,0.00,0.000,1.2,2.0,0.6,178,7,1.5,2.7,0.5,173,11,1.5,2.7,0.5,173,11,0,28.61,-0.5,0,0,0,38.8,39.0,38.7,0.58,0.42,0.44
ADDI,2018-04-22 01:00:00 EDT,42.04036,-77.23726,1665,31.9,35.4,31.9,70.4,23.4,0.000,0.000,0.00,0.000,0.0,0.1,0.0,191,0,0.6,1.4,0.3,191,30,0.6,1.4,0.3,191,30,0,28.61,-0.4,0,0,0,38.8,39.0,38.7,0.58,0.42,0.44
ADDI,2018-04-22 01:05:00 EDT,42.04036,-77.23726,1665,31.8,35.5,31.8,70.8,23.4,0.000,0.000,0.00,0.000,0.1,0.9,0.2,196,0,0.7,1.4,0.3,167,32,0.7,1.4,0.3,167,32,0,28.61,-0.4,0,0,0,38.8,39.0,38.7,0.58,0.42,0.44
ADDI,2018-04-22 01:10:00 EDT,42.04036,-77.23726,1665,32.1,35.6,32.1,71.6,23.9,0.000,0.000,0.00,0.000,0.2,1.0,0.4,168,2,0.8,2.1,0.4,155,28,0.8,2.1,0.4,155,28,0,28.61,-0.5,0,0,0,38.8,39.0,38.7,0.58,0.42,0.44
ADDI,2018-04-22 01:15:00 EDT,42.04036,-77.23726,1665,31.6,35.4,31.6,73.1,24.0,0.000,0.000,0.00,0.000,0.3,0.9,0.3,179,12,0.9,1.5,0.2,163,24,0.9,1.5,0.2,163,24,0,28.61,-0.4,0,0,0,38.7,39.0,38.7,0.56,0.42,0.44
ADDI,2018-04-22 01:20:00 EDT,42.04036,-77.23726,1665,31.4,35.6,31.4,74.1,24.1,0.000,0.000,0.00,0.000,0.3,1.2,0.4,200,1,0.9,1.8,0.4,189,30,0.9,1.8,0.4,189,30,0,28.61,-0.4,0,0,0,38.7,39.0,38.7,0.56,0.42,0.44
ADDI,2018-04-22 01:25:00 EDT,42.04036,-77.23726,1665,31.5,35.7,31.5,73.5,24.0,0.000,0.000,0.00,0.000,0.1,0.7,0.2,200,0,0.8,1.5,0.3,169,38,0.8,1.5,0.3,169,38,0,28.61,-0.5,0,0,0,38.7,39.0,38.7,0.56,0.42,0.44
ADDI,2018-04-22 01:30:00 EDT,42.04036,-77.23726,1665,31.1,35.0,31.1,74.2,23.9,0.000,0.000,0.00,0.000,0.1,0.6,0.1,198,2,0.7,1.7,0.3,164,45,0.7,1.7,0.3,164,45,0,28.61,-0.5,0,0,0,38.7,39.0,38.7,0.56,0.42,0.44
ADDI,2018-04-22 01:35:00 EDT,42.04036,-77.23726,1665,31.2,34.8,31.2,74.9,24.2,0.000,0.000,0.00,0.000,0.4,0.9,0.3,176,14,0.9,1.5,0.2,165,20,0.9,1.5,0.2,165,20,0,28.61,-0.5,0,0,0,38.6,39.0,38.7,0.56,0.42,0.44
ADDI,2018-04-22 01:40:00 EDT,42.04036,-77.23726,1665,31.5,35.1,31.5,75.1,24.5,0.000,0.000,0.00,0.000,0.6,1.2,0.3,180,8,1.1,1.8,0.3,175,19,1.1,1.8,0.3,175,19,0,28.61,-0.4,0,0,0,38.5,39.0,38.7,0.56,0.42,0.44
