station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-08-19 00:00:00 EDT,42.04036,-77.23726,1665,65.4,66.1,65.4,95.7,64.2,0.000,0.058,0.00,0.000,2.2,3.9,0.6,155,10,2.4,4.3,0.7,155,12,2.4,4.3,0.7,155,12,0,28.22,,0,0,0,69.3,68.2,66.4,0.57,0.44,0.45
ADDI,2019-08-19 00:05:00 EDT,42.04036,-77.23726,1665,65.4,66.1,65.4,95.4,64.0,0.000,0.000,0.00,0.000,2.0,3.6,0.5,147,12,2.1,4.4,0.6,145,14,2.1,4.4,0.6,145,14,0,28.22,,0,0,0,69.3,68.2,66.4,0.57,0.44,0.45
ADDI,2019-08-19 00:10:00 EDT,42.04036,-77.23726,1665,65.3,66.2,65.3,95.2,63.9,0.000,0.000,0.00,0.000,3.7,6.3,1.4,155,8,4.0,6.9,1.5,156,9,4.0,6.9,1.5,156,9,0,28.22,,0,0,0,69.3,68.2,66.4,0.57,0.44,0.45
ADDI,2019-08-19 00:15:00 EDT,42.04036,-77.23726,1665,65.6,66.1,65.6,95.0,64.1,0.000,0.000,0.00,0.000,3.3,5.6,0.9,166,11,3.7,5.8,1.0,165,11,3.7,5.8,1.0,165,11,0,28.22,,0,0,0,69.3,68.2,66.4,0.57,0.44,0.45
ADDI,2019-08-19 00:20:00 EDT,42.04036,-77.23726,1665,65.3,65.8,65.3,95.2,63.9,0.000,0.000,0.00,0.000,3.0,4.2,0.5,161,13,3.3,5.4,0.7,161,13,3.3,5.4,0.7,161,13,0,28.22,,0,0,0,69.3,68.2,66.4,0.57,0.44,0.45
ADDI,2019-08-19 00:25:00 EDT,42.04036,-77.23726,1665,65.3,65.7,65.3,95.6,64.0,0.000,0.000,0.00,0.000,1.6,4.0,1.2,168,19,2.0,5.0,1.2,164,24,2.0,5.0,1.2,164,24,0,28.22,,0,0,0,69.3,68.2,66.4,0.57,0.44,0.45
ADDI,2019-08-19 00:30:00 EDT,42.04036,-77.23726,1665,65.1,65.6,65.1,95.9,63.9,0.000,0.000,0.00,0.000,1.6,3.7,1.0,157,22,1.8,4.8,0.9,156,24,1.8,4.8,0.9,156,24,0,28.23,,0,0,0,69.0,68.2,66.4,0.57,0.44,0.45
ADDI,2019-08-19 00:35:00 EDT,42.04036,-77.23726,1665,65.3,65.9,65.3,95.7,64.1,0.000,0.000,0.00,0.000,5.8,8.3,1.3,158,10,6.4,10.0,1.6,158,10,6.4,10.0,1.6,158,10,0,28.23,,0,0,0,69.2,68.2,66.4,0.57,0.44,0.45
ADDI,2019-08-19 00:40:00 EDT,42.04036,-77.23726,1665,65.5,66.0,65.5,95.1,64.0,0.000,0.000,0.00,0.000,7.1,9.8,1.3,160,9,7.7,12.2,1.4,160,8,7.7,12.2,1.4,160,8,0,28.23,,0,0,0,69.0,68.2,66.4,0.57,0.44,0.45
ADDI,2019-08-19 00:45:00 EDT,42.04036,-77.23726,1665,65.5,65.9,65.5,94.5,63.9,0.000,0.000,0.00,0.000,6.7,9.5,1.2,162,8,7.3,10.3,1.4,163,9,7.3,10.3,1.4,163,9,0,28.23,,0,0,0,68.9,68.2,66.4,0.57,0.44,0.45
ADDI,2019-08-19 00:50:00 EDT,42.04036,-77.23726,1665,65.4,65.8,65.4,94.1,63.7,0.000,0.000,0.00,0.000,6.5,9.7,1.1,169,11,6.9,10.7,1.3,169,8,6.9,10.7,1.3,169,8,0,28.23,,0,0,0,69.0,68.2,66.4,0.57,0.44,0.45
ADDI,2019-08-19 00:55:00 EDT,42.04036,-77.23726,1665,65.7,66.1,65.7,92.9,63.6,0.000,0.000,0.00,0.000,5.9,9.9,1.7,170,12,6.5,10.9,1.9,172,10,6.5,10.9,1.9,172,10,0,28.23,,0,0,0,68.9,68.2,66.4,0.57,0.44,0.45
ADDI,2019-08-19 01:00:00 EDT,42.04036,-77.23726,1665,65.9,66.3,65.9,91.1,63.2,0.000,0.000,0.00,0.000,3.4,8.8,1.7,186,18,3.7,9.8,1.9,185,17,3.7,9.8,1.9,185,17,0,28.23,,0,0,0,68.9,68.2,66.4,0.57,0.44,0.45
