station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-04-25 00:00:00 EDT,42.04036,-77.23726,1665,64.6,65.5,64.6,66.4,53.1,0.000,0.000,0.00,0.000,13.1,17.0,1.7,173,8,14.0,18.1,2.0,175,7,14.0,18.1,2.0,175,7,0,28.27,0.3,0,0,0,52.0,46.9,44.6,0.48,0.46,0.44
ADDI,2022-04-25 00:05:00 EDT,42.04036,-77.23726,1665,64.6,65.4,64.6,66.8,53.3,0.000,0.000,0.00,0.000,12.4,17.6,2.0,177,8,13.5,19.0,2.5,176,7,13.5,19.0,2.5,176,7,0,28.27,0.2,0,0,0,52.0,46.9,44.6,0.48,0.46,0.44
ADDI,2022-04-25 00:10:00 EDT,42.04036,-77.23726,1665,64.6,65.5,64.6,67.0,53.4,0.000,0.000,0.00,0.000,14.0,20.6,3.1,173,9,15.1,24.7,3.6,174,7,15.1,24.7,3.6,174,7,0,28.27,0.3,0,0,0,52.0,46.9,44.6,0.48,0.46,0.44
ADDI,2022-04-25 00:15:00 EDT,42.04036,-77.23726,1665,64.5,65.3,64.5,67.2,53.4,0.000,0.000,0.00,0.000,13.7,19.5,2.2,175,8,14.7,22.4,2.7,175,7,14.7,22.4,2.7,175,7,0,28.27,0.3,0,0,0,52.0,46.9,44.6,0.48,0.46,0.44
ADDI,2022-04-25 00:20:00 EDT,42.04036,-77.23726,1665,64.3,65.2,64.3,67.9,53.5,0.000,0.000,0.00,0.000,12.8,17.7,2.3,176,10,13.8,19.1,2.5,178,8,13.8,19.1,2.5,178,8,0,28.28,0.2,0,0,0,52.0,46.9,44.6,0.48,0.46,0.44
ADDI,2022-04-25 00:25:00 EDT,42.04036,-77.23726,1665,64.2,65.0,64.2,68.5,53.6,0.000,0.000,0.00,0.000,13.0,20.7,3.4,176,10,14.3,24.3,3.8,176,8,14.3,24.3,3.8,176,8,0,28.28,0.3,0,0,0,52.0,46.9,44.6,0.48,0.46,0.44
ADDI,2022-04-25 00:30:00 EDT,42.04036,-77.23726,1665,64.2,65.0,64.2,68.7,53.7,0.000,0.000,0.00,0.000,13.2,16.7,1.8,176,10,14.4,19.4,2.1,177,8,14.4,19.4,2.1,177,8,0,28.28,0.2,0,0,0,52.0,46.9,44.6,0.48,0.46,0.44
ADDI,2022-04-25 00:35:00 EDT,42.04036,-77.23726,1665,64.1,64.8,64.1,69.3,53.9,0.000,0.000,0.00,0.000,13.8,19.3,2.1,174,9,14.9,22.1,2.5,174,7,14.9,22.1,2.5,174,7,0,28.28,0.3,0,0,0,52.0,46.9,44.6,0.48,0.46,0.44
ADDI,2022-04-25 00:40:00 EDT,42.04036,-77.23726,1665,63.7,64.6,63.7,70.0,53.8,0.000,0.000,0.00,0.000,13.4,17.1,1.6,174,8,14.4,19.7,2.1,174,6,14.4,19.7,2.1,174,6,0,28.28,0.3,0,0,0,52.0,46.9,44.6,0.48,0.46,0.44
ADDI,2022-04-25 00:45:00 EDT,42.04036,-77.23726,1665,63.6,64.4,63.6,70.4,53.8,0.000,0.000,0.00,0.000,14.1,19.9,2.0,174,7,15.1,21.4,2.5,173,5,15.1,21.4,2.5,173,5,0,28.27,0.2,0,0,0,52.0,46.9,44.6,0.48,0.46,0.44
