station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-04-06 00:00:00 EDT,42.04036,-77.23726,1665,34.3,34.3,30.5,91.4,32.1,0.000,0.297,0.00,0.000,3.8,8.0,1.6,214,21,4.3,9.0,1.7,212,20,4.3,9.0,1.7,212,20,0,28.39,-0.0,0,0,0,35.4,36.0,36.9,0.56,0.41,0.43
ADDI,2019-04-06 00:05:00 EDT,42.04036,-77.23726,1665,34.5,34.4,30.9,91.4,32.2,0.000,0.000,0.00,0.000,3.8,7.7,1.6,216,23,4.0,8.0,1.6,213,20,4.0,8.0,1.6,213,20,0,28.39,-0.0,0,0,0,35.4,36.0,36.9,0.56,0.41,0.43
ADDI,2019-04-06 00:10:00 EDT,42.04036,-77.23726,1665,34.6,34.5,29.7,91.3,32.3,0.000,0.000,0.00,0.000,5.0,9.3,2.1,214,23,5.5,9.6,2.0,212,23,5.5,9.6,2.0,212,23,0,28.39,-0.0,0,0,0,35.4,36.0,36.9,0.56,0.41,0.43
ADDI,2019-04-06 00:15:00 EDT,42.04036,-77.23726,1665,34.7,34.6,29.3,91.0,32.4,0.000,0.000,0.00,0.000,5.7,12.3,2.3,207,20,6.2,13.0,2.5,206,20,6.2,13.0,2.5,206,20,0,28.39,-0.0,0,0,0,35.4,36.0,36.9,0.56,0.41,0.43
ADDI,2019-04-06 00:20:00 EDT,42.04036,-77.23726,1665,34.9,34.8,29.9,90.8,32.4,0.000,0.000,0.00,0.000,5.1,10.9,2.1,197,21,5.7,11.0,2.1,195,20,5.7,11.0,2.1,195,20,0,28.39,-0.0,0,0,0,35.4,36.0,36.9,0.56,0.41,0.43
ADDI,2019-04-06 00:25:00 EDT,42.04036,-77.23726,1665,34.8,34.7,30.2,90.9,32.4,0.000,0.000,0.00,0.000,4.6,7.7,1.6,193,20,5.2,9.3,1.8,188,22,5.2,9.3,1.8,188,22,0,28.39,-0.0,0,0,0,35.4,36.0,36.9,0.56,0.41,0.43
ADDI,2019-04-06 00:30:00 EDT,42.04036,-77.23726,1665,34.8,34.7,30.6,91.0,32.5,0.000,0.000,0.00,0.000,4.3,9.2,1.3,191,23,4.8,10.8,1.6,185,22,4.8,10.8,1.6,185,22,0,28.39,-0.0,0,0,0,35.4,36.0,36.9,0.56,0.41,0.43
ADDI,2019-04-06 00:35:00 EDT,42.04036,-77.23726,1665,34.8,34.7,29.7,91.1,32.5,0.000,0.000,0.00,0.000,5.4,8.1,1.0,184,18,5.8,8.9,1.3,182,16,5.8,8.9,1.3,182,16,0,28.39,-0.0,0,0,0,35.4,36.0,36.8,0.56,0.41,0.43
ADDI,2019-04-06 00:40:00 EDT,42.04036,-77.23726,1665,34.8,34.7,28.9,91.5,32.6,0.000,0.000,0.00,0.000,6.3,9.1,1.2,180,18,7.0,11.2,1.4,176,17,7.0,11.2,1.4,176,17,0,28.38,-0.0,0,0,0,35.4,36.0,36.9,0.56,0.41,0.43
ADDI,2019-04-06 00:45:00 EDT,42.04036,-77.23726,1665,34.9,34.8,29.3,91.5,32.7,0.000,0.000,0.00,0.000,5.8,10.7,1.6,183,17,6.5,12.3,1.8,181,13,6.5,12.3,1.8,181,13,0,28.38,-0.0,0,0,0,35.4,36.0,36.9,0.56,0.41,0.43
ADDI,2019-04-06 00:50:00 EDT,42.04036,-77.23726,1665,34.9,34.8,28.8,91.4,32.7,0.000,0.000,0.00,0.000,6.5,11.5,2.0,185,17,7.3,14.2,2.4,182,15,7.3,14.2,2.4,182,15,0,28.38,-0.0,0,0,0,35.4,36.0,36.9,0.56,0.41,0.43
ADDI,2019-04-06 00:55:00 EDT,42.04036,-77.23726,1665,34.9,34.8,28.7,91.6,32.7,0.000,0.000,0.00,0.000,6.8,12.9,2.1,182,18,7.4,15.5,2.5,178,16,7.4,15.5,2.5,178,16,0,28.38,-0.1,0,0,0,35.4,36.0,36.9,0.56,0.41,0.43
ADDI,2019-04-06 01:00:00 EDT,42.04036,-77.23726,1665,34.9,34.9,28.3,91.7,32.8,0.000,0.000,0.00,0.000,7.8,15.9,2.2,185,15,8.3,17.1,2.3,181,13,8.3,17.1,2.3,181,13,0,28.38,-0.0,0,0,0,35.4,36.0,36.9,0.56,0.41,0.43
ADDI,2019-04-06 01:05:00 EDT,42.04036,-77.23726,1665,34.9,34.9,28.7,91.8,32.8,0.000,0.000,0.00,0.000,6.9,10.7,1.3,175,11,7.6,12.5,1.7,172,11,7.6,12.5,1.7,172,11,0,28.38,-0.1,0,0,0,35.4,36.0,36.8,0.56,0.41,0.43
ADDI,2019-04-06 01:10:00 EDT,42.04036,-77.23726,1665,34.9,34.8,28.2,92.3,32.9,0.000,0.000,0.00,0.000,7.4,10.4,1.3,176,13,8.2,13.2,1.7,173,10,8.2,13.2,1.7,173,10,0,28.37,-0.1,0,0,0,35.4,36.0,36.8,0.56,0.41,0.43
ADDI,2019-04-06 01:15:00 EDT,42.04036,-77.23726,1665,34.9,34.8,28.9,92.4,32.9,0.000,0.000,0.00,0.000,6.3,12.1,2.3,174,15,7.1,14.3,2.5,171,13,7.1,14.3,2.5,171,13,0,28.37,-0.1,0,0,0,35.4,36.0,36.8,0.56,0.41,0.43
