station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELD,2016-01-20 00:00:00 EST,42.22322,-75.66852,1543,19.5,19.3,8.6,83.8,15.4,,,,,9.5,16.3,3.0,290,18,10.2,18.3,3.2,295,18,9.5,16.3,3.0,290,18,0,28.47,,0,0,0,33.3,34.9,37.0,0.38,0.41,0.40
BELD,2016-01-20 00:05:00 EST,42.22322,-75.66852,1543,19.5,19.3,10.1,83.8,15.4,,,,,7.4,13.2,2.5,285,19,8.1,15.0,2.6,292,16,7.4,13.2,2.5,285,19,0,28.47,,0,0,0,33.3,34.9,37.0,0.38,0.41,0.40
BELD,2016-01-20 00:10:00 EST,42.22322,-75.66852,1543,19.5,19.3,9.4,84.1,15.5,,,,,8.3,14.1,2.3,286,23,9.2,17.0,2.8,291,23,8.3,14.1,2.3,286,23,0,28.47,,0,0,0,33.3,34.9,37.0,0.38,0.41,0.41
BELD,2016-01-20 00:15:00 EST,42.22322,-75.66852,1543,19.6,19.4,9.4,84.0,15.5,,,,,8.4,15.7,2.6,292,17,8.9,17.4,2.8,297,15,8.4,15.7,2.6,292,17,0,28.47,,0,0,0,33.3,34.9,37.0,0.38,0.42,0.40
BELD,2016-01-20 00:20:00 EST,42.22322,-75.66852,1543,19.6,19.4,8.6,83.3,15.4,,,,,9.7,18.2,2.9,293,17,10.3,19.5,3.0,299,17,9.7,18.2,2.9,293,17,0,28.47,,0,0,0,33.3,34.9,37.0,0.38,0.41,0.41
BELD,2016-01-20 00:25:00 EST,42.22322,-75.66852,1543,19.6,19.5,9.0,83.5,15.5,,,,,9.1,15.6,2.7,296,18,9.7,16.6,3.0,300,17,9.1,15.6,2.7,296,18,0,28.47,,0,0,0,33.3,34.9,37.0,0.38,0.42,0.41
BELD,2016-01-20 00:30:00 EST,42.22322,-75.66852,1543,19.6,19.5,10.2,83.7,15.5,,,,,7.4,13.7,2.8,297,21,7.8,15.2,3.0,303,18,7.4,13.7,2.8,297,21,0,28.46,,0,0,0,33.3,34.9,37.0,0.38,0.41,0.40
BELD,2016-01-20 00:35:00 EST,42.22322,-75.66852,1543,19.7,19.5,8.1,83.4,15.5,,,,,10.6,17.7,3.1,294,17,11.2,19.7,3.5,300,16,10.6,17.7,3.1,294,17,0,28.46,,0,0,0,33.3,34.9,37.0,0.38,0.41,0.40
BELD,2016-01-20 00:40:00 EST,42.22322,-75.66852,1543,19.7,19.5,8.7,83.6,15.5,,,,,9.7,16.0,3.0,293,19,10.5,18.6,3.4,296,18,9.7,16.0,3.0,293,19,0,28.46,,0,0,0,33.3,34.9,37.0,0.38,0.42,0.40
BELD,2016-01-20 00:45:00 EST,42.22322,-75.66852,1543,19.7,19.5,9.8,83.9,15.6,,,,,8.0,13.4,1.9,293,20,8.6,14.1,2.1,301,19,8.0,13.4,1.9,293,20,0,28.46,,0,0,0,33.3,34.9,37.0,0.38,0.41,0.41
