station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-02-01 00:00:00 EST,42.04036,-77.23726,1665,26.9,27.2,19.0,55.9,13.2,0.000,0.008,0.00,0.000,7.5,10.4,1.0,168,9,8.3,11.1,1.2,166,7,7.5,10.4,1.0,168,9,0,28.03,0.9,0,0,0,32.0,33.8,34.9,0.12,0.42,0.44
ADDI,2018-02-01 00:05:00 EST,42.04036,-77.23726,1665,27.0,27.2,19.4,55.9,13.3,0.000,0.000,0.00,0.000,7.0,10.1,1.3,170,11,7.8,11.3,1.5,166,10,7.0,10.1,1.3,170,11,0,28.03,0.9,0,0,0,32.0,33.7,34.9,0.12,0.42,0.44
ADDI,2018-02-01 00:10:00 EST,42.04036,-77.23726,1665,26.9,27.3,18.9,56.2,13.4,0.000,0.000,0.00,0.000,7.6,10.3,1.1,171,8,8.5,11.5,1.2,168,8,7.6,10.3,1.1,171,8,0,28.03,0.9,0,0,0,32.0,33.7,34.9,0.12,0.42,0.44
ADDI,2018-02-01 00:15:00 EST,42.04036,-77.23726,1665,26.7,27.1,18.5,56.4,13.3,0.000,0.000,0.00,0.000,7.8,10.3,1.3,168,9,8.5,12.8,1.5,166,9,7.8,10.3,1.3,168,9,0,28.03,0.9,0,0,0,32.0,33.7,34.9,0.12,0.42,0.44
ADDI,2018-02-01 00:20:00 EST,42.04036,-77.23726,1665,26.9,27.2,18.5,56.2,13.4,0.000,0.000,0.00,0.000,8.3,12.7,1.6,170,10,9.0,14.8,1.9,167,8,8.3,12.7,1.6,170,10,0,28.03,0.9,0,0,0,32.0,33.7,34.9,0.12,0.42,0.44
ADDI,2018-02-01 00:25:00 EST,42.04036,-77.23726,1665,27.1,27.3,18.3,55.7,13.3,0.000,0.000,0.00,0.000,8.9,11.8,1.4,172,7,9.7,12.7,1.6,169,6,8.9,11.8,1.4,172,7,0,28.03,0.9,0,0,0,32.0,33.8,34.8,0.12,0.42,0.44
ADDI,2018-02-01 00:30:00 EST,42.04036,-77.23726,1665,27.2,27.4,18.1,55.2,13.2,0.000,0.000,0.00,0.000,9.4,12.5,1.0,172,8,10.3,14.7,1.3,169,6,9.4,12.5,1.0,172,8,0,28.03,0.8,0,0,0,32.0,33.8,34.8,0.12,0.42,0.44
ADDI,2018-02-01 00:35:00 EST,42.04036,-77.23726,1665,26.9,27.2,17.7,55.9,13.2,0.000,0.000,0.00,0.000,9.5,12.3,1.3,169,8,10.5,14.6,1.8,167,5,9.5,12.3,1.3,169,8,0,28.04,0.9,0,0,0,32.0,33.8,34.9,0.12,0.42,0.44
ADDI,2018-02-01 00:40:00 EST,42.04036,-77.23726,1665,26.8,27.1,17.4,56.1,13.2,0.000,0.000,0.00,0.000,9.8,13.3,1.3,169,7,10.6,14.5,1.5,164,6,9.8,13.3,1.3,169,7,0,28.03,0.9,0,0,0,32.0,33.8,34.9,0.12,0.42,0.44
ADDI,2018-02-01 00:45:00 EST,42.04036,-77.23726,1665,26.9,27.2,17.1,55.9,13.2,0.000,0.000,0.00,0.000,10.5,14.3,1.9,169,7,11.4,15.9,2.3,167,5,10.5,14.3,1.9,169,7,0,28.03,0.9,0,0,0,32.0,33.7,34.8,0.12,0.42,0.44
