station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-11-18 00:00:00 EST,42.04036,-77.23726,1665,30.9,30.8,27.4,89.3,28.2,0.000,0.000,0.00,0.000,3.4,5.2,0.7,137,13,3.5,5.8,0.8,136,12,3.5,5.8,0.8,136,12,0,28.19,0.8,0,0,0,35.8,39.6,42.5,0.59,0.45,0.45
ADDI,2019-11-18 00:05:00 EST,42.04036,-77.23726,1665,31.0,30.9,27.1,89.5,28.2,0.000,0.000,0.00,0.000,3.8,4.7,0.4,140,11,3.8,5.3,0.6,137,11,3.8,5.3,0.6,137,11,0,28.20,0.9,0,0,0,35.8,39.6,42.5,0.59,0.45,0.45
ADDI,2019-11-18 00:10:00 EST,42.04036,-77.23726,1665,31.0,30.9,25.6,89.4,28.2,0.000,0.000,0.00,0.000,5.2,6.6,0.6,126,8,5.3,6.9,0.7,125,7,5.3,6.9,0.7,125,7,0,28.19,0.8,0,0,0,35.8,39.6,42.5,0.59,0.45,0.45
ADDI,2019-11-18 00:15:00 EST,42.04036,-77.23726,1665,31.0,30.9,25.3,89.4,28.2,0.000,0.000,0.00,0.000,5.5,6.6,0.6,123,8,5.6,6.9,0.7,122,8,5.6,6.9,0.7,122,8,0,28.19,0.8,0,0,0,35.8,39.6,42.5,0.59,0.45,0.45
ADDI,2019-11-18 00:20:00 EST,42.04036,-77.23726,1665,31.0,30.9,26.2,89.2,28.2,0.000,0.000,0.00,0.000,4.6,6.9,1.2,134,11,4.6,7.1,1.2,133,10,4.6,7.1,1.2,133,10,0,28.19,0.9,0,0,0,35.8,39.6,42.4,0.59,0.45,0.45
ADDI,2019-11-18 00:25:00 EST,42.04036,-77.23726,1665,31.0,30.9,27.0,89.3,28.2,0.000,0.000,0.00,0.000,3.8,5.1,0.8,142,10,3.9,5.4,0.9,139,9,3.9,5.4,0.9,139,9,0,28.19,0.8,0,0,0,35.8,39.6,42.5,0.59,0.45,0.45
ADDI,2019-11-18 00:30:00 EST,42.04036,-77.23726,1665,30.9,30.8,26.0,89.2,28.1,0.000,0.000,0.00,0.000,4.7,6.7,0.9,136,8,4.8,7.4,0.9,134,7,4.8,7.4,0.9,134,7,0,28.18,0.8,0,0,0,35.8,39.6,42.5,0.59,0.45,0.45
ADDI,2019-11-18 00:35:00 EST,42.04036,-77.23726,1665,30.9,30.8,26.1,89.5,28.2,0.000,0.000,0.00,0.000,4.5,6.5,0.9,142,7,4.7,6.9,0.9,138,8,4.7,6.9,0.9,138,8,0,28.18,0.8,0,0,0,35.8,39.6,42.4,0.59,0.45,0.45
ADDI,2019-11-18 00:40:00 EST,42.04036,-77.23726,1665,30.9,30.8,26.9,90.0,28.3,0.000,0.000,0.00,0.000,3.8,5.3,0.7,139,10,3.9,5.4,0.7,137,9,3.9,5.4,0.7,137,9,0,28.18,0.8,0,0,0,35.8,39.6,42.4,0.59,0.45,0.45
ADDI,2019-11-18 00:45:00 EST,42.04036,-77.23726,1665,30.8,30.7,27.1,90.3,28.3,0.000,0.000,0.00,0.000,3.7,5.0,0.7,141,7,3.6,5.3,0.8,138,7,3.6,5.3,0.8,138,7,0,28.18,0.8,0,0,0,35.8,39.6,42.4,0.59,0.45,0.45
