station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-11-04 00:00:00 EDT,42.04036,-77.23726,1665,39.4,39.4,36.5,82.0,34.4,0.000,0.115,0.00,0.000,4.2,5.8,0.8,357,15,4.9,6.4,0.9,353,10,4.2,5.8,0.8,357,15,0,28.53,0.1,0,0,0,49.1,51.4,52.0,0.58,0.44,0.44
ADDI,2017-11-04 00:05:00 EDT,42.04036,-77.23726,1665,39.2,39.2,35.7,82.6,34.4,0.000,0.000,0.00,0.000,4.8,7.9,1.0,5,14,5.4,8.1,1.1,3,12,4.8,7.9,1.0,5,14,0,28.54,0.0,0,0,0,49.1,51.4,52.0,0.58,0.44,0.44
ADDI,2017-11-04 00:10:00 EDT,42.04036,-77.23726,1665,39.2,39.1,34.3,81.7,34.1,0.000,0.000,0.00,0.000,6.7,11.0,1.5,4,17,7.7,12.8,1.6,0,12,6.7,11.0,1.5,4,17,0,28.54,0.0,0,0,0,49.1,51.4,52.0,0.58,0.44,0.44
ADDI,2017-11-04 00:15:00 EDT,42.04036,-77.23726,1665,39.1,39.1,33.9,80.0,33.5,0.000,0.000,0.00,0.000,7.2,11.0,1.8,345,17,8.1,12.2,1.9,343,15,7.2,11.0,1.8,345,17,0,28.54,0.0,0,0,0,49.1,51.4,52.0,0.58,0.44,0.44
ADDI,2017-11-04 00:20:00 EDT,42.04036,-77.23726,1665,39.1,39.0,34.9,79.4,33.2,0.000,0.000,0.00,0.000,5.6,11.7,1.9,346,18,6.4,13.4,2.0,341,14,5.6,11.7,1.9,346,18,0,28.54,0.0,0,0,0,49.1,51.4,52.0,0.58,0.44,0.44
ADDI,2017-11-04 00:25:00 EDT,42.04036,-77.23726,1665,39.0,38.9,34.4,79.0,33.0,0.000,0.000,0.00,0.000,6.2,11.0,1.6,339,20,7.0,12.6,1.7,335,15,6.2,11.0,1.6,339,20,0,28.54,0.1,0,0,0,49.1,51.4,52.0,0.58,0.44,0.44
ADDI,2017-11-04 00:30:00 EDT,42.04036,-77.23726,1665,39.0,38.9,33.3,77.5,32.6,0.000,0.000,0.00,0.000,8.2,11.5,1.7,338,13,9.0,13.5,1.8,335,13,8.2,11.5,1.7,338,13,0,28.54,0.1,0,0,0,49.1,51.4,52.0,0.58,0.44,0.44
ADDI,2017-11-04 00:35:00 EDT,42.04036,-77.23726,1665,38.9,38.9,33.6,76.7,32.2,0.000,0.000,0.00,0.000,7.5,11.0,1.3,338,12,8.3,12.1,1.3,337,12,7.5,11.0,1.3,338,12,0,28.54,0.0,0,0,0,49.1,51.4,52.0,0.58,0.44,0.44
ADDI,2017-11-04 00:40:00 EDT,42.04036,-77.23726,1665,38.8,38.8,34.4,77.0,32.2,0.000,0.000,0.00,0.000,6.0,8.5,1.2,338,14,6.7,10.2,1.3,336,13,6.0,8.5,1.2,338,14,0,28.54,0.0,0,0,0,49.1,51.4,52.0,0.58,0.44,0.44
ADDI,2017-11-04 00:45:00 EDT,42.04036,-77.23726,1665,38.7,38.7,35.3,77.3,32.2,0.000,0.000,0.00,0.000,4.6,8.8,1.3,339,15,5.4,11.6,1.6,336,15,4.6,8.8,1.3,339,15,0,28.54,0.0,0,0,0,48.8,51.4,52.0,0.58,0.44,0.44
