station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-05-01 00:00:00 EDT,42.04036,-77.23726,1665,40.8,41.7,40.8,89.7,38.0,0.000,0.017,0.00,0.000,2.3,2.9,0.4,8,11,2.6,3.6,0.5,8,13,2.6,3.6,0.5,8,13,0,28.59,,0,0,0,46.8,46.6,45.7,0.59,0.41,0.44
ADDI,2019-05-01 00:05:00 EDT,42.04036,-77.23726,1665,41.4,41.9,41.4,88.5,38.2,0.000,0.000,0.00,0.000,2.5,4.1,0.6,52,13,2.5,4.7,0.7,51,11,2.5,4.7,0.7,51,11,0,28.59,,0,0,0,46.8,46.5,45.7,0.59,0.41,0.44
ADDI,2019-05-01 00:10:00 EDT,42.04036,-77.23726,1665,42.1,42.3,42.1,83.6,37.5,0.000,0.000,0.00,0.000,2.4,3.8,0.7,62,12,2.8,4.6,0.8,61,12,2.8,4.6,0.8,61,12,0,28.58,,0,0,0,46.8,46.6,45.7,0.59,0.41,0.44
ADDI,2019-05-01 00:15:00 EDT,42.04036,-77.23726,1665,42.2,42.3,42.2,81.6,37.0,0.000,0.000,0.00,0.000,2.2,3.5,0.4,72,15,2.5,3.7,0.5,70,17,2.5,3.7,0.5,70,17,0,28.58,,0,0,0,46.8,46.6,45.7,0.59,0.41,0.44
ADDI,2019-05-01 00:20:00 EDT,42.04036,-77.23726,1665,42.0,42.2,42.0,81.9,36.9,0.000,0.000,0.00,0.000,1.7,3.7,0.6,84,21,2.2,4.3,0.7,84,21,2.2,4.3,0.7,84,21,0,28.58,,0,0,0,46.8,46.6,45.7,0.59,0.41,0.44
ADDI,2019-05-01 00:25:00 EDT,42.04036,-77.23726,1665,41.9,42.1,40.2,82.0,36.8,0.000,0.000,0.00,0.000,3.0,4.6,0.7,101,11,3.3,5.4,0.7,101,10,3.3,5.4,0.7,101,10,0,28.58,,0,0,0,46.7,46.6,45.7,0.59,0.41,0.44
ADDI,2019-05-01 00:30:00 EDT,42.04036,-77.23726,1665,41.8,42.1,39.4,82.6,36.9,0.000,0.000,0.00,0.000,3.8,6.4,0.9,107,9,4.0,7.1,1.0,106,8,4.0,7.1,1.0,106,8,0,28.57,,0,0,0,46.7,46.6,45.7,0.59,0.41,0.44
ADDI,2019-05-01 00:35:00 EDT,42.04036,-77.23726,1665,41.9,42.1,39.6,82.5,37.0,0.000,0.000,0.00,0.000,3.6,5.7,1.0,99,10,4.0,6.3,1.1,99,8,4.0,6.3,1.1,99,8,0,28.57,,0,0,0,46.6,46.6,45.7,0.59,0.41,0.44
ADDI,2019-05-01 00:40:00 EDT,42.04036,-77.23726,1665,41.9,42.1,41.9,82.2,36.9,0.000,0.000,0.00,0.000,2.2,4.2,1.2,83,17,2.5,5.8,1.4,81,17,2.5,5.8,1.4,81,17,0,28.57,,0,0,0,46.6,46.6,45.7,0.59,0.41,0.44
ADDI,2019-05-01 00:45:00 EDT,42.04036,-77.23726,1665,42.0,42.2,42.0,81.8,36.9,0.000,0.000,0.00,0.000,1.8,3.6,0.6,99,18,2.1,4.5,0.7,98,17,2.1,4.5,0.7,98,17,0,28.58,,0,0,0,46.6,46.6,45.7,0.59,0.41,0.44
ADDI,2019-05-01 00:50:00 EDT,42.04036,-77.23726,1665,42.0,42.2,42.0,82.2,36.9,0.000,0.000,0.00,0.000,2.0,3.3,0.6,112,17,2.2,3.7,0.6,111,18,2.2,3.7,0.6,111,18,0,28.58,,0,0,0,46.6,46.6,45.7,0.59,0.41,0.44
ADDI,2019-05-01 00:55:00 EDT,42.04036,-77.23726,1665,41.7,42.0,41.7,83.1,36.9,0.000,0.000,0.00,0.000,2.4,3.0,0.4,115,6,2.4,3.3,0.4,116,6,2.4,3.3,0.4,116,6,0,28.58,,0,0,0,46.6,46.6,45.7,0.59,0.41,0.44
ADDI,2019-05-01 01:00:00 EDT,42.04036,-77.23726,1665,41.6,41.9,39.4,84.0,37.1,0.000,0.000,0.00,0.000,3.4,6.4,0.8,100,13,3.7,7.4,1.0,99,12,3.7,7.4,1.0,99,12,0,28.57,,0,0,0,46.6,46.6,45.7,0.59,0.41,0.44
ADDI,2019-05-01 01:05:00 EDT,42.04036,-77.23726,1665,41.8,42.0,39.4,82.9,37.0,0.000,0.000,0.00,0.000,3.6,6.0,0.7,95,15,4.0,7.4,0.9,95,13,4.0,7.4,0.9,95,13,0,28.57,,0,0,0,46.6,46.6,45.8,0.59,0.41,0.44
ADDI,2019-05-01 01:10:00 EDT,42.04036,-77.23726,1665,41.9,42.0,41.9,82.2,36.9,0.000,0.000,0.00,0.000,2.2,3.7,0.6,81,18,2.6,4.8,0.8,79,16,2.6,4.8,0.8,79,16,0,28.57,,0,0,0,46.6,46.6,45.8,0.59,0.41,0.44
ADDI,2019-05-01 01:15:00 EDT,42.04036,-77.23726,1665,42.0,42.0,42.0,82.0,36.9,0.000,0.000,0.00,0.000,1.4,3.2,0.8,119,20,1.6,3.8,0.8,119,20,1.6,3.8,0.8,119,20,0,28.58,,0,0,0,46.6,46.6,45.8,0.59,0.41,0.44
ADDI,2019-05-01 01:20:00 EDT,42.04036,-77.23726,1665,42.0,42.1,42.0,82.3,37.0,0.000,0.000,0.00,0.000,2.4,4.5,1.0,90,26,2.7,5.4,1.1,87,25,2.7,5.4,1.1,87,25,0,28.57,,0,0,0,46.6,46.6,45.8,0.59,0.41,0.44
ADDI,2019-05-01 01:25:00 EDT,42.04036,-77.23726,1665,42.1,42.1,42.1,82.3,37.1,0.000,0.000,0.00,0.000,2.3,4.1,0.8,82,15,2.7,5.0,0.9,81,14,2.7,5.0,0.9,81,14,0,28.57,,0,0,0,46.5,46.6,45.7,0.59,0.41,0.44
ADDI,2019-05-01 01:30:00 EDT,42.04036,-77.23726,1665,42.2,42.2,40.5,82.8,37.3,0.000,0.000,0.00,0.000,3.0,5.2,0.9,45,17,3.3,5.5,1.0,44,15,3.3,5.5,1.0,44,15,0,28.56,,0,0,0,46.5,46.6,45.7,0.59,0.41,0.44
ADDI,2019-05-01 01:35:00 EDT,42.04036,-77.23726,1665,42.1,42.1,40.4,83.2,37.4,0.000,0.000,0.00,0.000,3.2,5.7,1.0,44,15,3.3,6.0,1.1,44,12,3.3,6.0,1.1,44,12,0,28.56,,0,0,0,46.5,46.6,45.8,0.59,0.41,0.44
ADDI,2019-05-01 01:40:00 EDT,42.04036,-77.23726,1665,42.1,42.1,40.0,82.7,37.3,0.000,0.000,0.00,0.000,3.4,6.2,1.2,88,21,3.7,6.6,1.3,88,23,3.7,6.6,1.3,88,23,0,28.55,,0,0,0,46.4,46.6,45.8,0.59,0.41,0.44
ADDI,2019-05-01 01:45:00 EDT,42.04036,-77.23726,1665,42.2,42.1,42.2,82.1,37.1,0.002,0.002,0.00,0.002,2.3,4.5,0.8,72,28,2.5,4.9,0.9,73,29,2.5,4.9,0.9,73,29,0,28.55,,0,0,0,46.4,46.6,45.8,0.59,0.41,0.44
ADDI,2019-05-01 01:50:00 EDT,42.04036,-77.23726,1665,42.1,42.1,42.1,82.6,37.2,0.001,0.003,0.00,0.003,2.1,3.9,0.8,75,13,2.5,4.6,0.9,75,16,2.5,4.6,0.9,75,16,0,28.55,,0,0,0,46.4,46.6,45.8,0.59,0.41,0.44
ADDI,2019-05-01 01:55:00 EDT,42.04036,-77.23726,1665,42.1,42.1,39.6,83.2,37.4,0.000,0.003,0.00,0.003,3.7,6.4,1.0,102,16,4.1,7.3,1.2,101,15,4.1,7.3,1.2,101,15,0,28.55,,0,0,0,46.4,46.6,45.8,0.59,0.41,0.44
