station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-01-24 00:00:00 EST,42.04036,-77.23726,1665,32.7,32.7,25.0,72.3,24.8,0.000,0.166,0.00,0.000,9.2,22.9,4.3,280,24,10.7,23.7,4.7,276,22,9.2,22.9,4.3,280,24,0,27.97,0.9,0,0,0,32.4,33.6,34.7,0.26,0.42,0.44
ADDI,2018-01-24 00:05:00 EST,42.04036,-77.23726,1665,32.7,32.6,24.9,72.1,24.7,0.000,0.000,0.00,0.000,9.3,18.5,3.3,288,24,10.8,20.1,3.8,286,23,9.3,18.5,3.3,288,24,0,27.97,0.8,0,0,0,32.4,33.6,34.7,0.26,0.42,0.44
ADDI,2018-01-24 00:10:00 EST,42.04036,-77.23726,1665,32.6,32.6,25.3,72.0,24.6,0.000,0.000,0.00,0.000,8.5,16.3,2.7,269,26,9.9,18.5,3.0,270,22,8.5,16.3,2.7,269,26,0,27.97,0.9,0,0,0,32.4,33.6,34.7,0.26,0.42,0.44
ADDI,2018-01-24 00:15:00 EST,42.04036,-77.23726,1665,32.5,32.5,26.4,72.5,24.7,0.000,0.000,0.00,0.000,6.6,14.1,3.0,284,30,8.0,16.9,3.4,282,30,6.6,14.1,3.0,284,30,0,27.97,0.9,0,0,0,32.4,33.6,34.7,0.26,0.42,0.44
ADDI,2018-01-24 00:20:00 EST,42.04036,-77.23726,1665,32.5,32.4,25.5,72.6,24.7,0.000,0.000,0.00,0.000,8.0,13.4,2.2,270,22,9.2,15.3,2.6,269,18,8.0,13.4,2.2,270,22,0,27.97,0.9,0,0,0,32.4,33.6,34.7,0.26,0.42,0.44
ADDI,2018-01-24 00:25:00 EST,42.04036,-77.23726,1665,32.5,32.4,25.0,72.4,24.6,0.000,0.000,0.00,0.000,8.8,14.3,2.9,275,20,10.3,16.1,3.1,271,18,8.8,14.3,2.9,275,20,0,27.97,0.9,0,0,0,32.4,33.6,34.7,0.26,0.42,0.44
ADDI,2018-01-24 00:30:00 EST,42.04036,-77.23726,1665,32.4,32.3,27.1,72.8,24.7,0.000,0.000,0.00,0.000,5.5,11.6,2.4,292,30,6.6,14.2,2.7,292,29,5.5,11.6,2.4,292,30,0,27.98,0.8,0,0,0,32.4,33.6,34.7,0.26,0.42,0.44
ADDI,2018-01-24 00:35:00 EST,42.04036,-77.23726,1665,32.1,32.0,24.3,73.3,24.5,0.000,0.000,0.00,0.000,9.2,17.5,3.8,299,24,10.5,20.6,4.2,293,23,9.2,17.5,3.8,299,24,0,27.98,0.8,0,0,0,32.4,33.6,34.7,0.26,0.42,0.44
ADDI,2018-01-24 00:40:00 EST,42.04036,-77.23726,1665,31.6,31.5,22.9,74.3,24.4,0.000,0.000,0.00,0.000,10.7,22.9,3.8,313,26,11.8,27.6,4.3,309,22,10.7,22.9,3.8,313,26,0,27.98,0.9,0,0,0,32.4,33.6,34.7,0.26,0.42,0.44
ADDI,2018-01-24 00:45:00 EST,42.04036,-77.23726,1665,31.3,31.2,23.4,75.2,24.4,0.000,0.000,0.00,0.000,9.0,19.7,3.2,313,27,10.2,21.1,3.4,311,24,9.0,19.7,3.2,313,27,0,27.98,0.8,0,0,0,32.4,33.6,34.7,0.26,0.42,0.44
ADDI,2018-01-24 00:50:00 EST,42.04036,-77.23726,1665,31.1,31.0,23.4,76.3,24.5,0.000,0.000,0.00,0.000,8.7,14.2,2.8,299,21,9.9,16.9,3.0,295,21,8.7,14.2,2.8,299,21,0,27.98,0.9,0,0,0,32.4,33.6,34.7,0.26,0.42,0.44
ADDI,2018-01-24 00:55:00 EST,42.04036,-77.23726,1665,31.1,31.0,23.8,76.2,24.5,0.000,0.000,0.00,0.000,7.9,20.4,3.9,286,22,9.3,23.0,4.3,285,21,7.9,20.4,3.9,286,22,0,27.99,0.9,0,0,0,32.4,33.6,34.7,0.26,0.42,0.44
ADDI,2018-01-24 01:00:00 EST,42.04036,-77.23726,1665,31.2,31.1,22.1,72.7,23.5,0.000,0.000,0.00,0.000,11.2,18.9,3.8,293,29,12.7,23.2,4.1,290,24,11.2,18.9,3.8,293,29,0,27.99,0.8,0,0,0,32.4,33.6,34.7,0.26,0.42,0.44
ADDI,2018-01-24 01:05:00 EST,42.04036,-77.23726,1665,31.2,31.1,21.4,71.0,22.9,0.000,0.000,0.00,0.000,12.8,24.1,4.6,272,19,14.6,28.2,4.9,270,18,12.8,24.1,4.6,272,19,0,27.99,0.8,0,0,0,32.4,33.6,34.7,0.26,0.42,0.44
ADDI,2018-01-24 01:10:00 EST,42.04036,-77.23726,1665,31.1,31.0,22.0,70.5,22.6,0.000,0.000,0.00,0.000,11.2,24.7,4.5,284,23,12.7,26.5,4.8,280,21,11.2,24.7,4.5,284,23,0,27.99,0.9,0,0,0,32.4,33.6,34.7,0.27,0.42,0.44
ADDI,2018-01-24 01:15:00 EST,42.04036,-77.23726,1665,30.9,30.8,22.2,71.4,22.7,0.000,0.000,0.00,0.000,10.2,19.2,3.6,294,23,11.5,19.0,3.5,291,22,10.2,19.2,3.6,294,23,0,27.99,0.9,0,0,0,32.4,33.6,34.7,0.27,0.42,0.44
ADDI,2018-01-24 01:20:00 EST,42.04036,-77.23726,1665,30.5,30.4,23.2,73.6,23.1,0.000,0.000,0.00,0.000,7.8,16.7,3.5,302,23,8.7,19.3,3.8,299,22,7.8,16.7,3.5,302,23,0,28.00,0.8,0,0,0,32.4,33.6,34.7,0.26,0.42,0.44
ADDI,2018-01-24 01:25:00 EST,42.04036,-77.23726,1665,29.9,29.8,20.9,76.8,23.5,0.000,0.000,0.00,0.000,10.6,18.1,3.1,303,22,11.8,18.8,3.3,303,19,10.6,18.1,3.1,303,22,0,28.00,0.9,0,0,0,32.4,33.6,34.7,0.27,0.42,0.44
ADDI,2018-01-24 01:30:00 EST,42.04036,-77.23726,1665,29.6,29.5,20.8,77.7,23.5,0.000,0.000,0.00,0.000,10.0,16.0,2.4,294,23,11.2,17.9,2.8,292,20,10.0,16.0,2.4,294,23,0,28.00,0.8,0,0,0,32.4,33.6,34.7,0.27,0.42,0.44
ADDI,2018-01-24 01:35:00 EST,42.04036,-77.23726,1665,29.6,29.4,22.6,78.1,23.6,0.000,0.000,0.00,0.000,6.9,13.6,2.6,289,28,7.9,16.6,3.1,285,24,6.9,13.6,2.6,289,28,0,28.01,0.8,0,0,0,32.4,33.6,34.7,0.27,0.42,0.44
ADDI,2018-01-24 01:40:00 EST,42.04036,-77.23726,1665,29.4,29.3,23.1,79.2,23.8,0.000,0.000,0.00,0.000,6.1,11.3,2.1,297,31,7.1,12.8,2.1,294,28,6.1,11.3,2.1,297,31,0,28.01,0.9,0,0,0,32.4,33.6,34.7,0.27,0.42,0.44
ADDI,2018-01-24 01:45:00 EST,42.04036,-77.23726,1665,29.3,29.2,23.2,79.7,23.8,0.000,0.000,0.00,0.000,5.8,12.5,2.6,302,26,6.9,14.1,2.9,299,24,5.8,12.5,2.6,302,26,0,28.01,0.9,0,0,0,32.4,33.6,34.7,0.27,0.42,0.44
ADDI,2018-01-24 01:50:00 EST,42.04036,-77.23726,1665,29.4,29.2,21.9,79.1,23.7,0.000,0.000,0.00,0.000,7.6,16.4,3.3,300,21,8.7,19.1,3.4,296,20,7.6,16.4,3.3,300,21,0,28.02,0.9,0,0,0,32.4,33.6,34.7,0.27,0.42,0.44
ADDI,2018-01-24 01:55:00 EST,42.04036,-77.23726,1665,29.4,29.3,22.0,77.8,23.3,0.000,0.000,0.00,0.000,7.5,18.8,4.0,292,32,8.5,18.7,4.1,290,30,7.5,18.8,4.0,292,32,0,28.02,0.9,0,0,0,32.4,33.6,34.7,0.27,0.42,0.44
ADDI,2018-01-24 02:00:00 EST,42.04036,-77.23726,1665,29.5,29.3,21.2,76.0,22.8,0.000,0.000,0.00,0.000,8.9,16.1,2.9,282,26,10.4,21.5,3.4,280,24,8.9,16.1,2.9,282,26,0,28.03,0.9,0,0,0,32.4,33.6,34.7,0.27,0.42,0.44
ADDI,2018-01-24 02:05:00 EST,42.04036,-77.23726,1665,29.5,29.3,21.3,74.5,22.3,0.000,0.000,0.00,0.000,8.7,18.1,3.2,271,21,9.9,19.5,3.5,270,18,8.7,18.1,3.2,271,21,0,28.03,0.9,0,0,0,32.4,33.6,34.7,0.26,0.42,0.44
ADDI,2018-01-24 02:10:00 EST,42.04036,-77.23726,1665,29.5,29.3,20.4,73.8,22.1,0.000,0.000,0.00,0.000,10.3,23.7,3.3,291,27,11.5,27.0,4.0,285,25,10.3,23.7,3.3,291,27,0,28.03,0.9,0,0,0,32.4,33.6,34.7,0.26,0.42,0.44
