station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-07-14 00:00:00 EDT,42.04036,-77.23726,1665,68.6,70.6,68.6,69.6,58.3,,,,,4.2,6.9,0.8,179,10,4.5,7.3,0.9,176,8,4.5,7.3,0.9,176,8,0,28.42,,0,0,0,69.3,67.5,65.1,0.14,0.23,0.31
ADDI,2018-07-14 00:05:00 EDT,42.04036,-77.23726,1665,68.5,70.5,68.5,70.4,58.4,,,,,4.8,8.5,1.0,179,14,5.3,10.0,1.1,175,13,5.3,10.0,1.1,175,13,0,28.42,,0,0,0,69.3,67.5,65.1,0.14,0.23,0.31
ADDI,2018-07-14 00:10:00 EDT,42.04036,-77.23726,1665,68.5,70.4,68.5,70.4,58.5,,,,,4.8,6.6,0.8,177,12,5.3,7.7,0.9,173,12,5.3,7.7,0.9,173,12,0,28.42,,0,0,0,69.3,67.5,65.1,0.14,0.23,0.31
ADDI,2018-07-14 00:15:00 EDT,42.04036,-77.23726,1665,68.2,70.2,68.2,70.5,58.3,,,,,4.7,7.6,0.9,174,12,5.2,9.1,1.2,173,11,5.2,9.1,1.2,173,11,0,28.42,,0,0,0,69.3,67.5,65.1,0.14,0.23,0.31
ADDI,2018-07-14 00:20:00 EDT,42.04036,-77.23726,1665,68.3,70.2,68.3,71.0,58.5,,,,,4.8,6.8,0.8,176,8,5.3,8.1,1.0,173,9,5.3,8.1,1.0,173,9,0,28.42,,0,0,0,69.3,67.5,65.1,0.14,0.23,0.31
ADDI,2018-07-14 00:25:00 EDT,42.04036,-77.23726,1665,68.4,70.2,68.4,71.4,58.8,,,,,4.4,6.5,0.8,177,9,4.8,7.4,1.0,175,10,4.8,7.4,1.0,175,10,0,28.42,,0,0,0,69.3,67.5,65.1,0.14,0.23,0.31
ADDI,2018-07-14 00:30:00 EDT,42.04036,-77.23726,1665,68.4,70.2,68.4,71.3,58.8,,,,,5.5,8.1,1.0,172,10,6.0,10.1,1.1,171,9,6.0,10.1,1.1,171,9,0,28.42,,0,0,0,69.2,67.5,65.1,0.14,0.23,0.31
ADDI,2018-07-14 00:35:00 EDT,42.04036,-77.23726,1665,68.6,70.2,68.6,71.4,59.0,,,,,5.4,7.3,0.9,174,9,5.8,8.5,1.1,172,8,5.8,8.5,1.1,172,8,0,28.42,,0,0,0,69.1,67.5,65.1,0.14,0.23,0.31
ADDI,2018-07-14 00:40:00 EDT,42.04036,-77.23726,1665,68.1,70.0,68.1,71.9,58.7,,,,,4.7,6.9,0.9,174,10,5.1,8.7,1.0,170,10,5.1,8.7,1.0,170,10,0,28.42,,0,0,0,68.9,67.5,65.1,0.14,0.23,0.31
ADDI,2018-07-14 00:45:00 EDT,42.04036,-77.23726,1665,68.2,70.1,68.2,72.3,58.9,,,,,5.6,7.9,0.8,172,11,6.1,8.8,0.9,170,9,6.1,8.8,0.9,170,9,0,28.42,,0,0,0,68.9,67.5,65.1,0.14,0.23,0.31
