station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-06-01 00:00:00 EDT,42.04036,-77.23726,1665,62.6,66.5,62.6,86.8,58.6,0.000,0.000,0.00,0.000,0.0,0.6,0.1,192,1,0.5,1.2,0.5,180,15,0.5,1.2,0.5,180,15,0,28.25,,0,0,0,66.7,62.6,59.0,0.35,0.36,0.38
ADDI,2022-06-01 00:05:00 EDT,42.04036,-77.23726,1665,62.6,66.8,62.6,86.9,58.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,156,7,0.1,0.9,0.2,156,7,0,28.25,,0,0,0,66.7,62.6,59.0,0.35,0.36,0.38
ADDI,2022-06-01 00:10:00 EDT,42.04036,-77.23726,1665,63.1,66.5,63.1,87.9,59.4,0.000,0.000,0.00,0.000,0.1,0.7,0.2,265,0,0.2,1.3,0.4,261,5,0.2,1.3,0.4,261,5,0,28.25,,0,0,0,66.7,62.6,59.0,0.35,0.36,0.38
ADDI,2022-06-01 00:15:00 EDT,42.04036,-77.23726,1665,63.3,66.0,63.3,87.0,59.3,0.000,0.000,0.00,0.000,0.1,0.7,0.2,220,5,0.2,1.1,0.4,224,11,0.2,1.1,0.4,224,11,0,28.25,,0,0,0,66.7,62.6,59.0,0.35,0.36,0.38
ADDI,2022-06-01 00:20:00 EDT,42.04036,-77.23726,1665,63.0,66.3,63.0,86.8,59.0,0.000,0.000,0.00,0.000,0.3,1.1,0.4,233,7,0.5,1.4,0.5,221,18,0.5,1.4,0.5,221,18,0,28.25,,0,0,0,66.7,62.6,59.0,0.35,0.36,0.38
ADDI,2022-06-01 00:25:00 EDT,42.04036,-77.23726,1665,62.1,66.5,62.1,87.1,58.2,0.000,0.000,0.00,0.000,1.0,1.8,0.5,204,14,1.4,2.3,0.5,207,17,1.4,2.3,0.5,207,17,0,28.25,,0,0,0,66.5,62.6,59.0,0.35,0.36,0.38
ADDI,2022-06-01 00:30:00 EDT,42.04036,-77.23726,1665,62.4,66.3,62.4,88.6,59.0,0.000,0.000,0.00,0.000,0.6,1.3,0.3,238,7,0.8,1.8,0.5,239,12,0.8,1.8,0.5,239,12,0,28.25,,0,0,0,66.4,62.6,59.0,0.35,0.36,0.38
ADDI,2022-06-01 00:35:00 EDT,42.04036,-77.23726,1665,62.8,66.0,62.8,88.1,59.2,0.000,0.000,0.00,0.000,1.2,1.7,0.2,239,7,1.3,2.1,0.3,238,10,1.3,2.1,0.3,238,10,0,28.25,,0,0,0,66.4,62.6,59.0,0.35,0.36,0.38
ADDI,2022-06-01 00:40:00 EDT,42.04036,-77.23726,1665,63.8,65.9,63.8,86.9,59.8,0.000,0.000,0.00,0.000,0.8,1.2,0.4,234,7,1.0,1.6,0.4,233,10,1.0,1.6,0.4,233,10,0,28.25,,0,0,0,66.4,62.6,59.0,0.35,0.36,0.38
ADDI,2022-06-01 00:45:00 EDT,42.04036,-77.23726,1665,63.8,66.0,63.8,84.5,59.1,0.000,0.000,0.00,0.000,1.2,1.9,0.5,239,5,1.3,2.1,0.4,238,7,1.3,2.1,0.4,238,7,0,28.25,,0,0,0,66.4,62.6,59.0,0.35,0.36,0.38
ADDI,2022-06-01 00:50:00 EDT,42.04036,-77.23726,1665,62.9,66.6,62.9,85.7,58.5,0.000,0.000,0.00,0.000,1.4,1.8,0.2,236,6,1.5,2.2,0.3,236,8,1.5,2.2,0.3,236,8,0,28.25,,0,0,0,66.4,62.6,59.0,0.35,0.36,0.38
ADDI,2022-06-01 00:55:00 EDT,42.04036,-77.23726,1665,63.5,67.1,63.5,85.8,59.2,0.000,0.000,0.00,0.000,1.8,2.4,0.2,252,8,2.2,3.0,0.4,254,10,2.2,3.0,0.4,254,10,0,28.25,,0,0,0,66.4,62.6,59.0,0.35,0.36,0.38
ADDI,2022-06-01 01:00:00 EDT,42.04036,-77.23726,1665,63.2,67.3,63.2,86.1,59.0,0.000,0.000,0.00,0.000,1.6,2.0,0.2,238,6,1.6,2.3,0.3,238,7,1.6,2.3,0.3,238,7,0,28.25,,0,0,0,66.4,62.6,59.0,0.35,0.36,0.38
ADDI,2022-06-01 01:05:00 EDT,42.04036,-77.23726,1665,64.1,67.3,64.1,86.3,59.9,0.000,0.000,0.00,0.000,1.6,2.1,0.3,239,9,1.6,2.8,0.4,240,10,1.6,2.8,0.4,240,10,0,28.25,,0,0,0,66.4,62.6,59.0,0.35,0.36,0.38
ADDI,2022-06-01 01:10:00 EDT,42.04036,-77.23726,1665,63.9,67.4,63.9,86.0,59.7,0.000,0.000,0.00,0.000,1.1,1.5,0.2,225,11,1.2,1.9,0.3,223,11,1.2,1.9,0.3,223,11,0,28.24,,0,0,0,66.0,62.6,59.0,0.35,0.36,0.38
ADDI,2022-06-01 01:15:00 EDT,42.04036,-77.23726,1665,63.8,67.6,63.8,85.5,59.3,0.000,0.000,0.00,0.000,1.4,2.3,0.4,218,6,1.6,2.5,0.4,218,8,1.6,2.5,0.4,218,8,0,28.24,,0,0,0,66.1,62.6,59.0,0.35,0.36,0.38
ADDI,2022-06-01 01:20:00 EDT,42.04036,-77.23726,1665,63.8,67.7,63.8,86.9,59.8,0.000,0.000,0.00,0.000,1.8,3.1,0.6,202,9,2.0,3.5,0.7,204,9,2.0,3.5,0.7,204,9,0,28.24,,0,0,0,66.0,62.6,59.0,0.35,0.36,0.38
ADDI,2022-06-01 01:25:00 EDT,42.04036,-77.23726,1665,64.1,67.6,64.1,88.3,60.6,0.000,0.000,0.00,0.000,2.1,3.4,0.5,206,8,2.2,3.7,0.5,208,7,2.2,3.7,0.5,208,7,0,28.24,,0,0,0,66.0,62.6,59.0,0.35,0.36,0.38
ADDI,2022-06-01 01:30:00 EDT,42.04036,-77.23726,1665,65.1,68.8,65.1,88.8,61.7,0.000,0.000,0.00,0.000,3.2,5.0,0.7,203,8,3.5,5.6,0.8,205,8,3.5,5.6,0.8,205,8,0,28.24,,0,0,0,66.0,62.6,59.0,0.35,0.36,0.38
ADDI,2022-06-01 01:35:00 EDT,42.04036,-77.23726,1665,67.3,69.5,67.3,83.1,62.0,0.000,0.000,0.00,0.000,4.0,5.1,0.4,206,8,4.2,5.5,0.6,208,9,4.2,5.5,0.6,208,9,0,28.24,,0,0,0,66.0,62.6,59.0,0.35,0.36,0.38
ADDI,2022-06-01 01:40:00 EDT,42.04036,-77.23726,1665,67.5,69.7,67.5,79.8,61.1,0.000,0.000,0.00,0.000,3.5,5.3,0.5,210,8,3.7,5.3,0.6,211,9,3.7,5.3,0.6,211,9,0,28.24,,0,0,0,66.0,62.6,59.0,0.35,0.36,0.38
ADDI,2022-06-01 01:45:00 EDT,42.04036,-77.23726,1665,66.5,69.4,66.5,80.9,60.5,0.000,0.000,0.00,0.000,3.2,5.0,0.5,207,10,3.4,5.4,0.6,210,10,3.4,5.4,0.6,210,10,0,28.24,,0,0,0,66.0,62.6,59.0,0.35,0.36,0.38
ADDI,2022-06-01 01:50:00 EDT,42.04036,-77.23726,1665,66.1,68.9,66.1,82.6,60.6,0.000,0.000,0.00,0.000,3.1,4.0,0.4,206,8,3.4,4.8,0.6,208,8,3.4,4.8,0.6,208,8,0,28.23,,0,0,0,65.9,62.6,59.0,0.35,0.36,0.38
ADDI,2022-06-01 01:55:00 EDT,42.04036,-77.23726,1665,65.7,68.6,65.7,83.6,60.6,0.000,0.000,0.00,0.000,3.2,4.5,0.6,204,8,3.4,5.0,0.7,206,8,3.4,5.0,0.7,206,8,0,28.23,,0,0,0,65.9,62.6,59.0,0.35,0.36,0.38
ADDI,2022-06-01 02:00:00 EDT,42.04036,-77.23726,1665,66.4,69.0,66.4,83.5,61.3,0.000,0.000,0.00,0.000,3.8,5.5,0.5,204,7,4.1,5.2,0.5,205,7,4.1,5.2,0.5,205,7,0,28.23,,0,0,0,65.8,62.6,59.0,0.35,0.36,0.38
ADDI,2022-06-01 02:05:00 EDT,42.04036,-77.23726,1665,67.0,69.0,67.0,81.2,61.0,0.000,0.000,0.00,0.000,4.5,5.8,0.6,201,10,4.9,6.6,0.7,202,10,4.9,6.6,0.7,202,10,0,28.23,,0,0,0,65.8,62.6,59.0,0.35,0.36,0.38
ADDI,2022-06-01 02:10:00 EDT,42.04036,-77.23726,1665,67.2,69.0,67.2,80.9,61.2,0.000,0.000,0.00,0.000,4.1,5.5,0.6,199,8,4.5,6.0,0.7,199,7,4.5,6.0,0.7,199,7,0,28.23,,0,0,0,65.8,62.6,59.0,0.35,0.36,0.38
ADDI,2022-06-01 02:15:00 EDT,42.04036,-77.23726,1665,67.3,69.1,67.3,81.1,61.3,0.000,0.000,0.00,0.000,4.1,5.6,0.7,198,8,4.4,6.1,0.8,199,7,4.4,6.1,0.8,199,7,0,28.23,,0,0,0,65.8,62.6,59.0,0.35,0.36,0.38
