station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-01-07 00:00:00 EST,42.04036,-77.23726,1665,26.5,26.3,17.4,84.9,22.6,0.000,0.005,0.00,0.000,8.2,16.4,2.7,339,20,9.1,18.9,3.0,341,18,9.1,18.9,3.0,341,18,0,28.37,2.3,0,0,0,35.2,36.5,37.8,0.52,0.45,0.44
ADDI,2021-01-07 00:05:00 EST,42.04036,-77.23726,1665,26.5,26.3,17.4,84.5,22.4,0.000,0.000,0.00,0.000,8.1,11.9,2.0,336,19,9.0,13.9,2.1,337,18,9.0,13.9,2.1,337,18,0,28.38,2.3,0,0,0,35.2,36.5,37.8,0.52,0.45,0.44
ADDI,2021-01-07 00:10:00 EST,42.04036,-77.23726,1665,26.4,26.3,18.1,84.6,22.4,0.000,0.000,0.00,0.000,7.0,12.3,2.1,334,16,7.9,13.7,2.2,336,16,7.9,13.7,2.2,336,16,0,28.38,2.3,0,0,0,35.2,36.5,37.8,0.52,0.45,0.44
ADDI,2021-01-07 00:15:00 EST,42.04036,-77.23726,1665,26.4,26.3,17.9,84.2,22.3,0.000,0.000,0.00,0.000,7.6,14.6,2.1,334,16,8.3,15.1,2.2,333,15,8.3,15.1,2.2,333,15,0,28.38,2.3,0,0,0,35.2,36.5,37.8,0.52,0.45,0.44
ADDI,2021-01-07 00:20:00 EST,42.04036,-77.23726,1665,26.4,26.3,17.8,84.1,22.3,0.000,0.000,0.00,0.000,7.5,15.4,2.4,343,19,8.4,16.5,2.5,343,16,8.4,16.5,2.5,343,16,0,28.38,2.3,0,0,0,35.2,36.5,37.8,0.52,0.45,0.44
ADDI,2021-01-07 00:25:00 EST,42.04036,-77.23726,1665,26.4,26.3,16.2,84.2,22.3,0.000,0.000,0.00,0.000,10.4,16.5,1.8,343,11,11.2,18.0,2.1,346,10,11.2,18.0,2.1,346,10,0,28.38,2.3,0,0,0,35.2,36.5,37.8,0.52,0.45,0.44
ADDI,2021-01-07 00:30:00 EST,42.04036,-77.23726,1665,26.4,26.3,17.0,84.3,22.4,0.000,0.000,0.00,0.000,9.2,15.1,2.4,333,15,9.8,18.3,2.7,335,15,9.8,18.3,2.7,335,15,0,28.38,2.3,0,0,0,35.2,36.5,37.8,0.52,0.45,0.44
ADDI,2021-01-07 00:35:00 EST,42.04036,-77.23726,1665,26.4,26.3,17.7,84.5,22.4,0.000,0.000,0.00,0.000,7.7,12.7,1.6,333,15,8.5,13.0,1.7,334,14,8.5,13.0,1.7,334,14,0,28.38,2.3,0,0,0,35.2,36.5,37.8,0.52,0.45,0.44
ADDI,2021-01-07 00:40:00 EST,42.04036,-77.23726,1665,26.4,26.3,17.2,84.6,22.4,0.000,0.000,0.00,0.000,8.6,16.6,2.3,332,16,9.3,18.8,2.4,333,17,9.3,18.8,2.4,333,17,0,28.38,2.3,0,0,0,35.2,36.5,37.8,0.52,0.45,0.44
ADDI,2021-01-07 00:45:00 EST,42.04036,-77.23726,1665,26.4,26.3,17.1,84.6,22.4,0.000,0.000,0.00,0.000,8.5,15.1,2.5,342,16,9.4,16.4,2.7,345,14,9.4,16.4,2.7,345,14,0,28.38,2.3,0,0,0,35.2,36.5,37.8,0.52,0.45,0.44
ADDI,2021-01-07 00:50:00 EST,42.04036,-77.23726,1665,26.4,26.3,17.8,84.8,22.4,0.000,0.000,0.00,0.000,7.5,14.0,2.4,335,21,8.3,15.5,2.6,334,19,8.3,15.5,2.6,334,19,0,28.38,2.3,0,0,0,35.2,36.5,37.8,0.52,0.45,0.44
