station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-07-12 00:00:00 EDT,42.04036,-77.23726,1665,70.2,72.4,70.2,67.1,58.8,0.000,0.000,0.00,0.000,7.5,10.1,1.0,170,8,8.0,11.6,1.2,170,6,8.0,11.6,1.2,170,6,0,28.05,,0,0,0,67.8,65.5,63.1,0.09,0.21,0.28
ADDI,2022-07-12 00:05:00 EDT,42.04036,-77.23726,1665,69.2,72.1,69.2,68.9,58.5,0.000,0.000,0.00,0.000,7.5,9.6,0.9,169,7,8.1,11.4,1.0,169,6,8.1,11.4,1.0,169,6,0,28.05,,0,0,0,67.8,65.5,63.1,0.09,0.21,0.28
ADDI,2022-07-12 00:10:00 EDT,42.04036,-77.23726,1665,68.6,71.9,68.6,70.9,58.8,0.000,0.000,0.00,0.000,6.8,8.3,0.6,169,6,7.3,9.8,0.8,169,5,7.3,9.8,0.8,169,5,0,28.05,,0,0,0,67.8,65.5,63.1,0.09,0.21,0.28
ADDI,2022-07-12 00:15:00 EDT,42.04036,-77.23726,1665,69.0,71.9,69.0,71.5,59.4,0.000,0.000,0.00,0.000,7.3,9.1,0.8,170,7,7.8,10.3,1.0,171,7,7.8,10.3,1.0,171,7,0,28.05,,0,0,0,67.8,65.5,63.1,0.09,0.21,0.28
ADDI,2022-07-12 00:20:00 EDT,42.04036,-77.23726,1665,69.7,71.8,69.7,71.1,59.9,0.000,0.000,0.00,0.000,6.7,8.6,0.9,171,8,7.2,9.8,1.0,171,6,7.2,9.8,1.0,171,6,0,28.04,,0,0,0,67.7,65.5,63.1,0.09,0.21,0.28
ADDI,2022-07-12 00:25:00 EDT,42.04036,-77.23726,1665,70.4,72.0,70.4,70.4,60.3,0.000,0.000,0.00,0.000,6.9,10.9,1.1,169,8,7.5,11.2,1.2,170,7,7.5,11.2,1.2,170,7,0,28.04,,0,0,0,67.5,65.5,63.1,0.09,0.21,0.28
ADDI,2022-07-12 00:30:00 EDT,42.04036,-77.23726,1665,70.7,72.0,70.7,69.1,60.1,0.000,0.000,0.00,0.000,6.0,8.4,1.0,173,9,6.5,9.2,1.1,173,7,6.5,9.2,1.1,173,7,0,28.05,,0,0,0,67.5,65.5,63.1,0.09,0.21,0.28
ADDI,2022-07-12 00:35:00 EDT,42.04036,-77.23726,1665,71.2,72.2,71.2,67.6,59.9,0.000,0.000,0.00,0.000,5.8,9.4,1.5,179,15,6.5,11.4,1.7,180,15,6.5,11.4,1.7,180,15,0,28.05,,0,0,0,67.5,65.5,63.1,0.09,0.21,0.28
ADDI,2022-07-12 00:40:00 EDT,42.04036,-77.23726,1665,71.6,72.3,71.6,65.9,59.6,0.000,0.000,0.00,0.000,6.1,11.2,1.7,182,13,6.8,12.9,2.0,181,12,6.8,12.9,2.0,181,12,0,28.04,,0,0,0,67.5,65.5,63.1,0.09,0.21,0.28
ADDI,2022-07-12 00:45:00 EDT,42.04036,-77.23726,1665,71.5,72.3,71.5,65.7,59.5,0.000,0.000,0.00,0.000,6.3,10.2,1.4,179,13,7.0,11.7,1.5,178,12,7.0,11.7,1.5,178,12,0,28.04,,0,0,0,67.5,65.5,63.1,0.09,0.21,0.28
ADDI,2022-07-12 00:50:00 EDT,42.04036,-77.23726,1665,71.4,72.1,71.4,66.0,59.5,0.000,0.000,0.00,0.000,3.9,7.1,1.1,184,17,4.5,8.6,1.3,184,16,4.5,8.6,1.3,184,16,0,28.04,,0,0,0,67.5,65.5,63.1,0.09,0.21,0.28
ADDI,2022-07-12 00:55:00 EDT,42.04036,-77.23726,1665,71.3,72.0,71.3,66.4,59.5,0.000,0.000,0.00,0.000,4.7,7.2,0.9,174,14,5.3,8.3,1.0,176,13,5.3,8.3,1.0,176,13,0,28.04,,0,0,0,67.5,65.5,63.1,0.09,0.21,0.28
ADDI,2022-07-12 01:00:00 EDT,42.04036,-77.23726,1665,71.2,72.0,71.2,66.4,59.5,0.000,0.000,0.00,0.000,5.6,10.4,1.4,175,12,6.2,12.1,1.7,178,10,6.2,12.1,1.7,178,10,0,28.04,,0,0,0,67.5,65.5,63.1,0.09,0.21,0.28
ADDI,2022-07-12 01:05:00 EDT,42.04036,-77.23726,1665,71.4,72.1,71.4,66.1,59.4,0.000,0.000,0.00,0.000,6.0,9.9,1.6,182,14,6.7,12.1,1.8,183,13,6.7,12.1,1.8,183,13,0,28.04,,0,0,0,67.5,65.5,63.1,0.09,0.21,0.28
ADDI,2022-07-12 01:10:00 EDT,42.04036,-77.23726,1665,71.5,72.1,71.5,65.8,59.4,0.000,0.000,0.00,0.000,6.7,10.2,1.3,179,12,7.5,11.6,1.6,180,10,7.5,11.6,1.6,180,10,0,28.04,,0,0,0,67.5,65.5,63.1,0.09,0.21,0.28
ADDI,2022-07-12 01:15:00 EDT,42.04036,-77.23726,1665,71.3,72.0,71.3,66.1,59.4,0.000,0.000,0.00,0.000,6.7,11.5,1.5,176,15,7.5,13.9,2.0,177,11,7.5,13.9,2.0,177,11,0,28.04,,0,0,0,67.5,65.5,63.1,0.09,0.21,0.28
ADDI,2022-07-12 01:20:00 EDT,42.04036,-77.23726,1665,71.4,72.1,71.4,65.6,59.3,0.000,0.000,0.00,0.000,7.8,11.1,1.5,179,12,8.6,12.4,1.8,181,11,8.6,12.4,1.8,181,11,0,28.04,,0,0,0,67.4,65.5,63.1,0.09,0.21,0.28
ADDI,2022-07-12 01:25:00 EDT,42.04036,-77.23726,1665,71.6,72.3,71.6,65.1,59.3,0.000,0.000,0.00,0.000,6.6,11.7,1.7,186,18,7.4,13.4,2.0,186,14,7.4,13.4,2.0,186,14,0,28.04,,0,0,0,67.4,65.5,63.1,0.09,0.21,0.28
ADDI,2022-07-12 01:30:00 EDT,42.04036,-77.23726,1665,71.6,72.3,71.6,65.3,59.3,0.000,0.000,0.00,0.000,6.1,9.6,1.5,178,12,6.7,10.0,1.7,179,9,6.7,10.0,1.7,179,9,0,28.04,,0,0,0,67.2,65.5,63.1,0.09,0.21,0.28
ADDI,2022-07-12 01:35:00 EDT,42.04036,-77.23726,1665,71.3,72.2,71.3,65.7,59.2,0.000,0.000,0.00,0.000,6.2,7.9,0.9,172,12,6.8,9.5,1.1,173,11,6.8,9.5,1.1,173,11,0,28.03,,0,0,0,67.2,65.5,63.1,0.09,0.21,0.28
ADDI,2022-07-12 01:40:00 EDT,42.04036,-77.23726,1665,70.4,71.7,70.4,68.0,59.3,0.000,0.000,0.00,0.000,6.6,8.8,0.8,167,9,7.1,10.4,1.0,168,8,7.1,10.4,1.0,168,8,0,28.03,,0,0,0,67.2,65.5,63.1,0.09,0.21,0.28
ADDI,2022-07-12 01:45:00 EDT,42.04036,-77.23726,1665,70.2,71.5,70.2,69.1,59.6,0.000,0.000,0.00,0.000,6.8,9.4,0.8,167,9,7.3,11.7,1.1,168,7,7.3,11.7,1.1,168,7,0,28.03,,0,0,0,67.2,65.5,63.1,0.09,0.21,0.28
ADDI,2022-07-12 01:50:00 EDT,42.04036,-77.23726,1665,70.1,71.4,70.1,69.6,59.7,0.000,0.000,0.00,0.000,6.8,8.8,0.8,170,7,7.3,9.5,0.9,170,6,7.3,9.5,0.9,170,6,0,28.03,,0,0,0,67.1,65.5,63.1,0.09,0.21,0.28
ADDI,2022-07-12 01:55:00 EDT,42.04036,-77.23726,1665,69.8,71.1,69.8,70.5,59.7,0.000,0.000,0.00,0.000,6.8,9.1,1.0,168,8,7.4,9.8,1.1,169,6,7.4,9.8,1.1,169,6,0,28.03,,0,0,0,67.1,65.5,63.1,0.09,0.21,0.28
ADDI,2022-07-12 02:00:00 EDT,42.04036,-77.23726,1665,69.6,71.1,69.6,70.7,59.7,0.000,0.000,0.00,0.000,6.9,9.5,0.8,165,8,7.3,10.0,1.0,166,6,7.3,10.0,1.0,166,6,0,28.03,,0,0,0,67.1,65.5,63.1,0.09,0.21,0.28
