station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-04-19 00:00:00 EDT,42.04036,-77.23726,1665,33.1,33.2,30.2,82.1,28.2,0.000,0.000,0.00,0.000,2.9,8.2,1.7,214,31,3.3,8.1,1.8,217,30,3.3,8.1,1.8,217,30,0,28.14,-0.8,0,0,0,48.0,50.2,49.3,0.39,0.40,0.43
ADDI,2023-04-19 00:05:00 EDT,42.04036,-77.23726,1665,33.2,33.3,33.2,81.9,28.2,0.000,0.000,0.00,0.000,2.4,4.9,1.5,201,27,2.9,6.4,1.6,202,31,2.9,6.4,1.6,202,31,0,28.14,-0.8,0,0,0,48.0,50.2,49.3,0.39,0.39,0.43
ADDI,2023-04-19 00:10:00 EDT,42.04036,-77.23726,1665,33.2,33.3,29.9,82.1,28.4,0.000,0.000,0.00,0.000,3.2,6.1,1.4,230,26,3.6,6.4,1.4,233,26,3.6,6.4,1.4,233,26,0,28.15,-0.7,0,0,0,48.0,50.2,49.3,0.39,0.39,0.43
ADDI,2023-04-19 00:15:00 EDT,42.04036,-77.23726,1665,33.3,33.4,30.2,82.1,28.4,0.000,0.000,0.00,0.000,3.2,5.7,1.2,212,26,3.4,5.9,1.3,213,29,3.4,5.9,1.3,213,29,0,28.15,-0.8,0,0,0,48.0,50.2,49.3,0.39,0.39,0.43
ADDI,2023-04-19 00:20:00 EDT,42.04036,-77.23726,1665,33.3,33.4,28.9,82.2,28.4,0.000,0.000,0.00,0.000,4.4,8.9,1.7,213,22,4.7,9.8,1.7,214,22,4.7,9.8,1.7,214,22,0,28.15,-0.7,0,0,0,48.0,50.2,49.3,0.39,0.39,0.43
ADDI,2023-04-19 00:25:00 EDT,42.04036,-77.23726,1665,33.3,33.4,33.3,82.5,28.5,0.000,0.000,0.00,0.000,2.6,4.5,0.8,221,24,2.9,5.8,0.9,223,23,2.9,5.8,0.9,223,23,0,28.15,-0.7,0,0,0,48.0,50.2,49.3,0.39,0.39,0.43
ADDI,2023-04-19 00:30:00 EDT,42.04036,-77.23726,1665,33.3,33.4,29.8,82.4,28.5,0.000,0.000,0.00,0.000,3.3,7.4,1.9,225,33,3.8,7.9,2.0,225,33,3.8,7.9,2.0,225,33,0,28.15,-0.8,0,0,0,48.0,50.2,49.3,0.39,0.39,0.43
ADDI,2023-04-19 00:35:00 EDT,42.04036,-77.23726,1665,33.3,33.4,30.0,82.7,28.6,0.000,0.000,0.00,0.000,3.1,6.3,1.6,230,35,3.6,6.7,1.6,235,33,3.6,6.7,1.6,235,33,0,28.15,-0.7,0,0,0,48.0,50.2,49.3,0.39,0.39,0.43
ADDI,2023-04-19 00:40:00 EDT,42.04036,-77.23726,1665,33.4,33.5,30.6,82.4,28.6,0.000,0.000,0.00,0.000,2.6,6.1,1.4,252,28,3.2,7.4,1.6,256,26,3.2,7.4,1.6,256,26,0,28.15,-0.7,0,0,0,47.9,50.2,49.3,0.39,0.39,0.43
ADDI,2023-04-19 00:45:00 EDT,42.04036,-77.23726,1665,33.4,33.5,33.4,82.5,28.6,0.000,0.000,0.00,0.000,1.9,6.3,1.5,270,42,2.5,7.7,1.7,274,46,2.5,7.7,1.7,274,46,0,28.15,-0.7,0,0,0,47.9,50.2,49.3,0.39,0.39,0.43
ADDI,2023-04-19 00:50:00 EDT,42.04036,-77.23726,1665,33.5,33.6,29.3,82.2,28.7,0.000,0.000,0.00,0.000,3.8,8.5,2.1,251,29,4.5,9.5,2.2,254,29,4.5,9.5,2.2,254,29,0,28.15,-0.7,0,0,0,47.9,50.2,49.3,0.39,0.39,0.43
ADDI,2023-04-19 00:55:00 EDT,42.04036,-77.23726,1665,33.6,33.8,29.8,81.3,28.5,0.000,0.000,0.00,0.000,3.6,7.2,1.6,229,27,4.2,9.1,1.6,231,28,4.2,9.1,1.6,231,28,0,28.15,-0.8,0,0,0,47.8,50.2,49.3,0.39,0.39,0.43
ADDI,2023-04-19 01:00:00 EDT,42.04036,-77.23726,1665,33.7,33.8,29.9,81.2,28.5,0.000,0.000,0.00,0.000,3.6,8.8,1.9,250,31,4.2,10.5,1.9,253,31,4.2,10.5,1.9,253,31,0,28.15,-0.8,0,0,0,47.8,50.2,49.3,0.39,0.39,0.43
ADDI,2023-04-19 01:05:00 EDT,42.04036,-77.23726,1665,33.7,33.8,30.6,81.0,28.5,0.000,0.000,0.00,0.000,3.0,12.5,2.6,274,39,3.6,15.7,2.9,277,36,3.6,15.7,2.9,277,36,0,28.15,-0.8,0,0,0,47.8,50.1,49.3,0.39,0.39,0.43
ADDI,2023-04-19 01:10:00 EDT,42.04036,-77.23726,1665,33.8,33.9,29.9,80.5,28.4,0.000,0.000,0.00,0.000,3.5,8.7,2.0,264,35,4.2,9.9,2.2,267,31,4.2,9.9,2.2,267,31,0,28.15,-0.7,0,0,0,47.8,50.2,49.3,0.39,0.39,0.43
ADDI,2023-04-19 01:15:00 EDT,42.04036,-77.23726,1665,33.8,33.9,30.9,80.7,28.5,0.000,0.000,0.00,0.000,3.0,5.7,1.1,263,30,3.4,6.4,1.2,264,29,3.4,6.4,1.2,264,29,0,28.15,-0.8,0,0,0,47.8,50.0,49.3,0.39,0.39,0.43
ADDI,2023-04-19 01:20:00 EDT,42.04036,-77.23726,1665,33.8,33.9,31.3,80.8,28.5,0.000,0.000,0.00,0.000,2.6,6.3,1.2,272,33,3.1,6.2,1.2,272,31,3.1,6.2,1.2,272,31,0,28.15,-0.7,0,0,0,47.8,50.0,49.3,0.39,0.39,0.43
ADDI,2023-04-19 01:25:00 EDT,42.04036,-77.23726,1665,33.8,33.9,28.6,81.0,28.6,0.000,0.000,0.00,0.000,5.1,10.6,2.7,276,25,5.8,12.0,3.1,279,21,5.8,12.0,3.1,279,21,0,28.15,-0.8,0,0,0,47.8,49.8,49.3,0.39,0.39,0.43
ADDI,2023-04-19 01:30:00 EDT,42.04036,-77.23726,1665,33.8,33.9,28.2,81.5,28.7,0.000,0.000,0.00,0.000,5.4,12.0,2.1,274,21,6.2,14.8,2.3,277,19,6.2,14.8,2.3,277,19,0,28.15,-0.8,0,0,0,47.8,49.8,49.3,0.39,0.39,0.43
ADDI,2023-04-19 01:35:00 EDT,42.04036,-77.23726,1665,33.7,33.7,29.7,82.4,28.9,0.000,0.000,0.00,0.000,3.9,6.3,1.0,286,25,4.3,8.1,1.4,290,23,4.3,8.1,1.4,290,23,0,28.15,-0.8,0,0,0,47.8,49.8,49.3,0.39,0.39,0.43
ADDI,2023-04-19 01:40:00 EDT,42.04036,-77.23726,1665,33.5,33.6,27.9,84.0,29.2,0.000,0.000,0.00,0.000,5.7,9.2,1.6,302,17,6.2,10.0,1.6,303,16,6.2,10.0,1.6,303,16,0,28.15,-0.7,0,0,0,47.8,49.8,49.3,0.39,0.39,0.43
ADDI,2023-04-19 01:45:00 EDT,42.04036,-77.23726,1665,33.4,33.5,29.2,85.4,29.5,0.000,0.000,0.00,0.000,3.9,6.9,1.2,292,24,4.5,8.6,1.3,294,24,4.5,8.6,1.3,294,24,0,28.15,-0.7,0,0,0,47.7,49.8,49.3,0.39,0.39,0.43
ADDI,2023-04-19 01:50:00 EDT,42.04036,-77.23726,1665,33.3,33.3,28.6,86.8,29.8,0.000,0.000,0.00,0.000,4.3,8.6,1.5,273,21,4.9,10.2,1.7,275,18,4.9,10.2,1.7,275,18,0,28.15,-0.8,0,0,0,47.5,49.8,49.3,0.39,0.39,0.43
ADDI,2023-04-19 01:55:00 EDT,42.04036,-77.23726,1665,33.1,33.1,29.1,88.5,30.0,0.000,0.000,0.00,0.000,3.7,6.4,1.3,282,21,4.2,7.2,1.4,284,19,4.2,7.2,1.4,284,19,0,28.15,-0.7,0,0,0,47.5,49.8,49.3,0.39,0.39,0.43
ADDI,2023-04-19 02:00:00 EDT,42.04036,-77.23726,1665,32.9,32.9,29.6,90.5,30.4,0.002,0.002,0.00,0.002,3.1,6.7,1.2,277,24,3.5,7.3,1.3,280,23,3.5,7.3,1.3,280,23,0,28.15,-0.7,0,0,0,47.5,49.8,49.3,0.39,0.39,0.43
ADDI,2023-04-19 02:05:00 EDT,42.04036,-77.23726,1665,32.7,32.8,29.1,92.0,30.7,0.002,0.004,0.00,0.004,3.4,5.8,1.2,277,19,3.9,6.4,1.3,278,19,3.9,6.4,1.3,278,19,0,28.15,-0.7,0,0,0,47.5,49.8,49.3,0.39,0.39,0.43
ADDI,2023-04-19 02:10:00 EDT,42.04036,-77.23726,1665,32.6,32.7,32.6,93.2,30.9,0.002,0.007,0.00,0.007,1.6,3.6,1.0,312,28,1.9,4.2,1.2,313,28,1.9,4.2,1.2,313,28,0,28.15,-0.8,0,0,0,47.5,49.8,49.3,0.39,0.39,0.43
ADDI,2023-04-19 02:15:00 EDT,42.04036,-77.23726,1665,32.6,32.6,29.5,93.9,31.0,0.004,0.011,0.00,0.011,3.1,5.5,1.0,321,25,3.4,6.3,1.2,322,22,3.4,6.3,1.2,322,22,0,28.15,-0.8,0,0,0,47.5,49.8,49.3,0.39,0.39,0.43
ADDI,2023-04-19 02:20:00 EDT,42.04036,-77.23726,1665,32.5,32.6,27.5,93.9,30.9,0.002,0.013,0.00,0.013,4.6,7.9,1.6,305,19,5.2,9.6,1.9,308,18,5.2,9.6,1.9,308,18,0,28.15,-0.7,0,0,0,47.5,49.8,49.3,0.39,0.39,0.43
ADDI,2023-04-19 02:25:00 EDT,42.04036,-77.23726,1665,32.5,32.6,27.3,93.4,30.8,0.002,0.015,0.00,0.015,4.6,11.7,2.6,286,23,5.3,14.3,2.9,287,24,5.3,14.3,2.9,287,24,0,28.16,-0.7,0,0,0,47.5,49.8,49.3,0.39,0.39,0.43
ADDI,2023-04-19 02:30:00 EDT,42.04036,-77.23726,1665,32.5,32.6,25.9,93.0,30.7,0.000,0.015,0.00,0.015,6.5,12.6,2.3,305,24,7.2,13.0,2.4,308,23,7.2,13.0,2.4,308,23,0,28.16,-0.7,0,0,0,47.5,49.8,49.3,0.39,0.39,0.43
ADDI,2023-04-19 02:35:00 EDT,42.04036,-77.23726,1665,32.5,32.6,27.0,92.6,30.6,0.000,0.015,0.00,0.015,5.0,10.0,1.9,295,23,5.8,13.0,2.3,294,22,5.8,13.0,2.3,294,22,0,28.16,-0.7,0,0,0,47.5,49.8,49.3,0.39,0.39,0.43
ADDI,2023-04-19 02:40:00 EDT,42.04036,-77.23726,1665,32.5,32.6,26.9,92.8,30.7,0.000,0.015,0.00,0.015,5.3,9.7,2.1,297,23,6.0,10.7,2.1,298,21,6.0,10.7,2.1,298,21,0,28.16,-0.7,0,0,0,47.5,49.8,49.3,0.39,0.39,0.43
ADDI,2023-04-19 02:45:00 EDT,42.04036,-77.23726,1665,32.6,32.7,28.2,92.5,30.6,0.000,0.015,0.00,0.015,3.7,7.1,1.2,287,27,4.5,7.7,1.3,290,24,4.5,7.7,1.3,290,24,0,28.16,-0.7,0,0,0,47.5,49.8,49.3,0.39,0.39,0.43
ADDI,2023-04-19 02:50:00 EDT,42.04036,-77.23726,1665,32.7,32.9,27.9,91.4,30.5,0.000,0.015,0.00,0.015,4.5,10.4,1.8,307,25,5.0,11.7,2.1,306,25,5.0,11.7,2.1,306,25,0,28.16,-0.7,0,0,0,47.5,49.8,49.3,0.39,0.39,0.43
ADDI,2023-04-19 02:55:00 EDT,42.04036,-77.23726,1665,32.9,33.0,25.7,89.5,30.1,0.000,0.015,0.00,0.015,7.0,14.3,2.9,279,21,8.4,16.6,3.2,281,17,8.4,16.6,3.2,281,17,0,28.16,-0.7,0,0,0,47.3,49.8,49.3,0.39,0.39,0.43
ADDI,2023-04-19 03:00:00 EDT,42.04036,-77.23726,1665,33.0,33.2,26.0,88.2,29.9,0.000,0.015,0.00,0.012,6.9,13.4,2.8,269,22,8.2,16.3,3.4,272,20,8.2,16.3,3.4,272,20,0,28.16,-0.7,0,0,0,47.3,49.8,49.3,0.39,0.39,0.43
