station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-02-22 00:00:00 EST,42.04036,-77.23726,1665,25.3,25.5,16.9,38.7,3.7,0.000,0.000,0.00,0.000,7.4,12.5,2.4,211,17,7.8,14.1,2.5,210,15,7.8,14.1,2.5,210,15,0,28.42,4.1,0,0,0,33.1,34.5,35.4,0.59,0.46,0.45
ADDI,2020-02-22 00:05:00 EST,42.04036,-77.23726,1665,25.2,25.3,16.6,39.5,4.0,0.000,0.000,0.00,0.000,7.5,10.8,1.5,199,14,8.0,12.6,1.8,199,14,8.0,12.6,1.8,199,14,0,28.42,4.1,0,0,0,33.1,34.5,35.4,0.59,0.46,0.45
ADDI,2020-02-22 00:10:00 EST,42.04036,-77.23726,1665,25.0,25.2,16.5,40.4,4.3,0.000,0.000,0.00,0.000,6.9,13.4,2.1,206,18,7.6,13.0,2.1,206,16,7.6,13.0,2.1,206,16,0,28.42,4.0,0,0,0,33.1,34.5,35.4,0.59,0.46,0.45
ADDI,2020-02-22 00:15:00 EST,42.04036,-77.23726,1665,25.0,25.2,16.7,40.4,4.3,0.000,0.000,0.00,0.000,7.1,12.9,2.2,208,19,7.5,14.5,2.3,208,17,7.5,14.5,2.3,208,17,0,28.42,4.0,0,0,0,33.1,34.5,35.4,0.59,0.46,0.45
ADDI,2020-02-22 00:20:00 EST,42.04036,-77.23726,1665,25.0,25.2,16.7,40.5,4.3,0.000,0.000,0.00,0.000,7.0,11.7,1.6,203,17,7.5,12.6,2.0,203,16,7.5,12.6,2.0,203,16,0,28.42,4.1,0,0,0,33.1,34.5,35.4,0.59,0.46,0.45
ADDI,2020-02-22 00:25:00 EST,42.04036,-77.23726,1665,25.1,25.2,17.2,40.4,4.4,0.000,0.000,0.00,0.000,6.4,12.5,2.0,203,18,7.0,13.4,2.0,203,15,7.0,13.4,2.0,203,15,0,28.41,4.0,0,0,0,33.1,34.5,35.4,0.59,0.46,0.45
ADDI,2020-02-22 00:30:00 EST,42.04036,-77.23726,1665,25.1,25.2,18.6,40.3,4.3,0.000,0.000,0.00,0.000,5.1,9.6,2.1,205,19,5.5,11.1,2.3,204,19,5.5,11.1,2.3,204,19,0,28.41,4.0,0,0,0,33.1,34.5,35.4,0.59,0.46,0.45
ADDI,2020-02-22 00:35:00 EST,42.04036,-77.23726,1665,25.0,25.2,18.2,40.3,4.3,0.000,0.000,0.00,0.000,5.2,9.8,2.1,209,22,5.7,12.5,2.3,208,20,5.7,12.5,2.3,208,20,0,28.42,4.1,0,0,0,33.1,34.5,35.4,0.59,0.46,0.45
ADDI,2020-02-22 00:40:00 EST,42.04036,-77.23726,1665,25.0,25.1,18.3,40.5,4.3,0.000,0.000,0.00,0.000,5.0,10.0,2.1,206,21,5.6,10.7,2.1,206,21,5.6,10.7,2.1,206,21,0,28.42,4.1,0,0,0,33.1,34.5,35.4,0.59,0.46,0.45
ADDI,2020-02-22 00:45:00 EST,42.04036,-77.23726,1665,24.9,25.1,20.3,40.7,4.4,0.000,0.000,0.00,0.000,3.3,6.0,1.3,204,24,3.7,6.9,1.4,205,24,3.7,6.9,1.4,205,24,0,28.42,4.1,0,0,0,33.1,34.5,35.4,0.59,0.46,0.45
ADDI,2020-02-22 00:50:00 EST,42.04036,-77.23726,1665,25.0,25.1,17.4,40.8,4.5,0.000,0.000,0.00,0.000,6.0,12.6,2.5,204,21,6.6,14.8,2.6,202,21,6.6,14.8,2.6,202,21,0,28.41,4.1,0,0,0,33.1,34.5,35.4,0.59,0.46,0.45
ADDI,2020-02-22 00:55:00 EST,42.04036,-77.23726,1665,25.0,25.1,17.7,40.8,4.5,0.000,0.000,0.00,0.000,5.7,8.8,1.4,196,20,6.3,10.8,1.5,196,18,6.3,10.8,1.5,196,18,0,28.41,4.1,0,0,0,33.1,34.5,35.4,0.59,0.46,0.45
ADDI,2020-02-22 01:00:00 EST,42.04036,-77.23726,1665,25.0,25.1,18.1,40.6,4.4,0.000,0.000,0.00,0.000,5.3,11.1,2.6,212,22,5.8,11.6,2.8,211,21,5.8,11.6,2.8,211,21,0,28.41,4.0,0,0,0,33.1,34.5,35.4,0.59,0.46,0.45
ADDI,2020-02-22 01:05:00 EST,42.04036,-77.23726,1665,25.0,25.1,17.3,40.4,4.3,0.000,0.000,0.00,0.000,6.3,10.7,1.8,209,19,6.7,14.0,2.0,209,16,6.7,14.0,2.0,209,16,0,28.41,4.1,0,0,0,33.1,34.5,35.4,0.59,0.46,0.45
ADDI,2020-02-22 01:10:00 EST,42.04036,-77.23726,1665,24.9,24.9,17.2,40.8,4.4,0.000,0.000,0.00,0.000,6.0,10.3,1.7,207,19,6.6,11.3,1.8,207,18,6.6,11.3,1.8,207,18,0,28.41,4.0,0,0,0,33.1,34.5,35.4,0.59,0.46,0.45
ADDI,2020-02-22 01:15:00 EST,42.04036,-77.23726,1665,24.8,24.8,16.4,41.2,4.5,0.000,0.000,0.00,0.000,6.9,11.6,1.9,204,17,7.5,13.0,2.1,204,15,7.5,13.0,2.1,204,15,0,28.40,4.0,0,0,0,33.1,34.5,35.4,0.59,0.46,0.45
