station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-03-14 00:00:00 EDT,42.04036,-77.23726,1665,38.8,42.8,34.2,75.7,31.8,0.000,0.000,0.00,0.000,5.7,8.2,1.0,174,6,6.2,8.8,1.0,174,5,6.2,8.8,1.0,174,5,0,28.23,2.7,0,0,0,32.2,32.7,34.3,0.31,0.36,0.42
ADDI,2025-03-14 00:05:00 EDT,42.04036,-77.23726,1665,38.7,42.6,34.3,74.7,31.3,0.000,0.000,0.00,0.000,5.2,7.7,0.8,173,5,5.8,8.8,1.0,173,5,5.8,8.8,1.0,173,5,0,28.23,2.6,0,0,0,32.2,32.7,34.3,0.31,0.36,0.42
ADDI,2025-03-14 00:10:00 EDT,42.04036,-77.23726,1665,38.5,42.8,34.6,74.7,31.2,0.000,0.000,0.00,0.000,4.6,6.4,0.6,171,6,5.2,7.6,0.7,172,5,5.2,7.6,0.7,172,5,0,28.23,2.6,0,0,0,32.2,32.7,34.3,0.31,0.36,0.42
ADDI,2025-03-14 00:15:00 EDT,42.04036,-77.23726,1665,38.1,42.5,34.7,75.3,31.0,0.000,0.000,0.00,0.000,4.0,5.0,0.4,172,5,4.5,6.5,0.5,172,5,4.5,6.5,0.5,172,5,0,28.23,2.6,0,0,0,32.2,32.7,34.3,0.31,0.36,0.42
ADDI,2025-03-14 00:20:00 EDT,42.04036,-77.23726,1665,37.8,42.5,34.5,76.0,30.9,0.000,0.000,0.00,0.000,3.7,4.6,0.5,175,7,4.3,5.4,0.6,175,6,4.3,5.4,0.6,175,6,0,28.23,2.6,0,0,0,32.2,32.7,34.3,0.31,0.36,0.42
ADDI,2025-03-14 00:25:00 EDT,42.04036,-77.23726,1665,38.1,43.1,34.5,76.8,31.5,0.000,0.000,0.00,0.000,4.1,5.8,0.6,173,6,4.7,6.5,0.7,173,7,4.7,6.5,0.7,173,7,0,28.23,2.5,0,0,0,32.2,32.7,34.3,0.31,0.36,0.42
ADDI,2025-03-14 00:30:00 EDT,42.04036,-77.23726,1665,37.8,42.7,34.1,76.0,30.9,0.000,0.000,0.00,0.000,4.1,5.0,0.4,171,6,4.7,5.8,0.5,171,6,4.7,5.8,0.5,171,6,0,28.23,2.7,0,0,0,32.2,32.7,34.3,0.31,0.36,0.42
ADDI,2025-03-14 00:35:00 EDT,42.04036,-77.23726,1665,37.5,42.6,33.9,76.5,30.8,0.000,0.000,0.00,0.000,4.0,5.5,0.6,173,7,4.6,6.4,0.6,173,6,4.6,6.4,0.6,173,6,0,28.23,2.6,0,0,0,32.2,32.7,34.3,0.31,0.36,0.42
ADDI,2025-03-14 00:40:00 EDT,42.04036,-77.23726,1665,37.3,42.0,34.4,77.3,30.8,0.000,0.000,0.00,0.000,3.2,4.4,0.4,171,6,3.7,5.2,0.5,172,6,3.7,5.2,0.5,172,6,0,28.24,2.6,0,0,0,32.2,32.7,34.3,0.31,0.36,0.42
ADDI,2025-03-14 00:45:00 EDT,42.04036,-77.23726,1665,36.8,41.6,34.5,78.5,30.7,0.000,0.000,0.00,0.000,2.6,3.8,0.3,171,5,3.1,4.7,0.4,171,6,3.1,4.7,0.4,171,6,0,28.24,2.6,0,0,0,32.2,32.7,34.3,0.32,0.36,0.42
