station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-01-08 00:00:00 EST,42.04036,-77.23726,1665,22.6,22.4,13.5,90.3,20.2,0.000,0.000,0.00,0.000,6.9,10.2,1.6,358,13,7.8,12.5,1.8,358,11,7.8,12.5,1.8,358,11,0,28.37,2.2,0,0,0,35.2,36.7,37.8,0.51,0.45,0.44
ADDI,2021-01-08 00:05:00 EST,42.04036,-77.23726,1665,22.4,22.2,13.9,90.2,20.0,0.000,0.000,0.00,0.000,6.4,10.9,1.6,9,15,7.0,11.6,1.7,9,14,7.0,11.6,1.7,9,14,0,28.37,2.2,0,0,0,35.2,36.7,37.8,0.51,0.45,0.44
ADDI,2021-01-08 00:10:00 EST,42.04036,-77.23726,1665,22.4,22.2,14.2,90.4,20.1,0.000,0.000,0.00,0.000,6.2,9.4,1.7,21,11,6.7,10.1,1.7,20,11,6.7,10.1,1.7,20,11,0,28.37,2.2,0,0,0,35.2,36.7,37.8,0.51,0.45,0.44
ADDI,2021-01-08 00:15:00 EST,42.04036,-77.23726,1665,22.4,22.2,16.0,90.5,20.0,0.000,0.000,0.00,0.000,4.3,7.7,2.0,13,12,4.9,9.0,2.2,11,11,4.9,9.0,2.2,11,11,0,28.37,2.2,0,0,0,35.1,36.7,37.8,0.51,0.45,0.44
ADDI,2021-01-08 00:20:00 EST,42.04036,-77.23726,1665,22.3,22.1,13.7,90.4,20.0,0.000,0.000,0.00,0.000,6.4,10.5,1.7,1,15,7.3,11.8,2.0,360,11,7.3,11.8,2.0,360,11,0,28.37,2.2,0,0,0,35.2,36.7,37.8,0.51,0.45,0.44
ADDI,2021-01-08 00:25:00 EST,42.04036,-77.23726,1665,22.3,22.0,13.3,90.3,19.9,0.000,0.000,0.00,0.000,7.0,10.8,1.8,15,14,7.6,11.8,1.8,16,14,7.6,11.8,1.8,16,14,0,28.36,2.2,0,0,0,35.2,36.7,37.8,0.51,0.45,0.44
ADDI,2021-01-08 00:30:00 EST,42.04036,-77.23726,1665,22.1,21.9,13.0,90.1,19.7,0.000,0.000,0.00,0.000,7.2,11.5,1.7,18,12,7.7,13.4,2.0,18,10,7.7,13.4,2.0,18,10,0,28.36,2.2,0,0,0,35.2,36.7,37.8,0.51,0.45,0.44
ADDI,2021-01-08 00:35:00 EST,42.04036,-77.23726,1665,22.1,21.9,13.5,90.2,19.7,0.000,0.000,0.00,0.000,6.6,9.9,1.5,25,10,7.1,10.3,1.6,25,10,7.1,10.3,1.6,25,10,0,28.36,2.2,0,0,0,35.2,36.7,37.8,0.51,0.45,0.44
ADDI,2021-01-08 00:40:00 EST,42.04036,-77.23726,1665,22.0,21.8,13.6,90.1,19.6,0.000,0.000,0.00,0.000,6.6,10.2,1.7,23,12,6.9,10.4,1.8,24,11,6.9,10.4,1.8,24,11,0,28.36,2.2,0,0,0,35.2,36.7,37.8,0.51,0.45,0.44
ADDI,2021-01-08 00:45:00 EST,42.04036,-77.23726,1665,22.1,21.8,14.1,90.1,19.6,0.000,0.000,0.00,0.000,6.0,8.7,1.4,19,15,6.4,9.5,1.6,20,10,6.4,9.5,1.6,20,10,0,28.36,2.2,0,0,0,35.1,36.7,37.8,0.51,0.45,0.44
ADDI,2021-01-08 00:50:00 EST,42.04036,-77.23726,1665,22.1,21.9,14.9,90.0,19.6,0.000,0.000,0.00,0.000,5.1,7.2,1.0,10,14,5.6,8.7,1.2,8,9,5.6,8.7,1.2,8,9,0,28.36,2.2,0,0,0,35.2,36.7,37.8,0.51,0.45,0.44
ADDI,2021-01-08 00:55:00 EST,42.04036,-77.23726,1665,22.1,21.9,14.1,90.0,19.6,0.000,0.000,0.00,0.000,5.9,8.0,1.1,22,13,6.3,9.6,1.3,20,13,6.3,9.6,1.3,20,13,0,28.36,2.2,0,0,0,35.1,36.7,37.8,0.51,0.45,0.44
ADDI,2021-01-08 01:00:00 EST,42.04036,-77.23726,1665,22.1,21.9,14.9,90.0,19.6,0.000,0.000,0.00,0.000,5.0,8.3,1.1,10,14,5.6,9.6,1.4,8,12,5.6,9.6,1.4,8,12,0,28.36,2.2,0,0,0,35.1,36.7,37.8,0.51,0.45,0.44
ADDI,2021-01-08 01:05:00 EST,42.04036,-77.23726,1665,22.0,21.8,13.5,89.8,19.5,0.000,0.000,0.00,0.000,6.3,9.1,1.4,12,19,7.0,9.9,1.5,11,14,7.0,9.9,1.5,11,14,0,28.35,2.2,0,0,0,35.1,36.7,37.8,0.51,0.45,0.44
ADDI,2021-01-08 01:10:00 EST,42.04036,-77.23726,1665,22.0,21.8,14.1,89.7,19.5,0.000,0.000,0.00,0.000,5.6,8.8,1.3,16,17,6.3,9.4,1.3,15,16,6.3,9.4,1.3,15,16,0,28.35,2.2,0,0,0,35.1,36.7,37.8,0.51,0.45,0.44
ADDI,2021-01-08 01:15:00 EST,42.04036,-77.23726,1665,22.0,21.8,13.7,89.7,19.5,0.000,0.000,0.00,0.000,6.4,9.1,1.3,19,13,6.7,9.3,1.4,19,12,6.7,9.3,1.4,19,12,0,28.35,2.2,0,0,0,35.1,36.7,37.8,0.51,0.45,0.44
ADDI,2021-01-08 01:20:00 EST,42.04036,-77.23726,1665,22.0,21.8,14.0,89.7,19.5,0.000,0.000,0.00,0.000,5.9,9.1,1.3,18,10,6.4,9.8,1.5,18,10,6.4,9.8,1.5,18,10,0,28.35,2.2,0,0,0,35.1,36.7,37.8,0.51,0.45,0.44
ADDI,2021-01-08 01:25:00 EST,42.04036,-77.23726,1665,22.0,21.8,13.6,89.8,19.5,0.000,0.000,0.00,0.000,6.2,10.5,1.4,13,18,6.9,11.2,1.6,12,16,6.9,11.2,1.6,12,16,0,28.35,2.2,0,0,0,35.1,36.7,37.8,0.51,0.45,0.44
ADDI,2021-01-08 01:30:00 EST,42.04036,-77.23726,1665,22.0,21.8,13.7,89.9,19.5,0.000,0.000,0.00,0.000,6.2,9.6,1.6,11,13,6.7,10.6,1.8,10,10,6.7,10.6,1.8,10,10,0,28.35,2.2,0,0,0,35.1,36.7,37.8,0.51,0.45,0.44
ADDI,2021-01-08 01:35:00 EST,42.04036,-77.23726,1665,22.0,21.8,14.7,89.9,19.5,0.000,0.000,0.00,0.000,5.2,9.8,1.6,21,12,5.6,11.2,1.8,20,13,5.6,11.2,1.8,20,13,0,28.35,2.2,0,0,0,35.1,36.7,37.8,0.51,0.45,0.44
ADDI,2021-01-08 01:40:00 EST,42.04036,-77.23726,1665,22.0,21.8,13.9,90.0,19.5,0.000,0.000,0.00,0.000,6.0,9.5,1.3,4,17,6.5,10.2,1.5,3,15,6.5,10.2,1.5,3,15,0,28.35,2.2,0,0,0,35.1,36.7,37.8,0.51,0.45,0.44
ADDI,2021-01-08 01:45:00 EST,42.04036,-77.23726,1665,22.0,21.8,14.0,90.0,19.5,0.000,0.000,0.00,0.000,5.7,8.3,1.2,347,14,6.3,10.0,1.4,347,12,6.3,10.0,1.4,347,12,0,28.35,2.2,0,0,0,35.1,36.7,37.8,0.51,0.45,0.44
ADDI,2021-01-08 01:50:00 EST,42.04036,-77.23726,1665,22.0,21.8,13.8,90.0,19.5,0.000,0.000,0.00,0.000,5.6,8.5,1.5,344,16,6.6,10.9,1.7,345,15,6.6,10.9,1.7,345,15,0,28.35,2.2,0,0,0,35.1,36.7,37.8,0.51,0.45,0.44
ADDI,2021-01-08 01:55:00 EST,42.04036,-77.23726,1665,22.0,21.8,14.2,89.8,19.5,0.000,0.000,0.00,0.000,5.4,9.0,1.3,346,12,6.2,10.3,1.5,346,12,6.2,10.3,1.5,346,12,0,28.35,2.2,0,0,0,35.1,36.7,37.8,0.51,0.45,0.44
ADDI,2021-01-08 02:00:00 EST,42.04036,-77.23726,1665,21.9,21.7,12.5,89.8,19.3,0.000,0.000,0.00,0.000,7.2,10.5,1.4,353,11,8.0,11.4,1.6,353,10,8.0,11.4,1.6,353,10,0,28.35,2.2,0,0,0,35.1,36.7,37.8,0.51,0.45,0.44
ADDI,2021-01-08 02:05:00 EST,42.04036,-77.23726,1665,21.9,21.7,13.8,90.1,19.4,0.000,0.000,0.00,0.000,5.7,8.3,1.3,353,14,6.4,9.8,1.3,353,13,6.4,9.8,1.3,353,13,0,28.35,2.2,0,0,0,35.1,36.7,37.8,0.51,0.45,0.44
