station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-06-22 00:00:00 EDT,42.04036,-77.23726,1665,52.9,,52.9,88.9,49.7,0.000,0.008,0.00,0.000,0.0,0.6,0.1,239,2,0.6,1.6,0.3,209,36,0.0,0.6,0.1,239,2,0,28.27,,0,0,0,64.4,64.7,63.0,0.42,0.39,0.44
ADDI,2017-06-22 00:05:00 EDT,42.04036,-77.23726,1665,52.5,,52.5,90.9,49.9,0.000,0.000,0.00,0.000,0.2,0.9,0.3,197,0,0.9,1.3,0.2,198,17,0.2,0.9,0.3,197,0,0,28.27,,0,0,0,64.4,64.7,63.0,0.42,0.39,0.44
ADDI,2017-06-22 00:10:00 EDT,42.04036,-77.23726,1665,52.9,,52.9,92.7,50.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.2,202,46,0.0,0.0,0.0,0,0,0,28.27,,0,0,0,64.3,64.7,63.0,0.42,0.39,0.44
ADDI,2017-06-22 00:15:00 EDT,42.04036,-77.23726,1665,53.8,,53.8,90.1,50.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.4,0.2,207,46,0.0,0.0,0.0,0,0,0,28.27,,0,0,0,64.2,64.7,63.0,0.42,0.39,0.44
ADDI,2017-06-22 00:20:00 EDT,42.04036,-77.23726,1665,53.2,,53.2,88.3,49.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.7,0.1,262,37,0.0,0.0,0.0,0,0,0,28.27,,0,0,0,64.2,64.7,63.0,0.42,0.40,0.44
ADDI,2017-06-22 00:25:00 EDT,42.04036,-77.23726,1665,52.3,,52.3,87.8,48.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.2,225,15,0.0,0.0,0.0,0,0,0,28.27,,0,0,0,64.2,64.8,63.0,0.42,0.40,0.44
ADDI,2017-06-22 00:30:00 EDT,42.04036,-77.23726,1665,52.2,,52.2,90.5,49.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.2,196,38,0.0,0.0,0.0,0,0,0,28.26,,0,0,0,64.1,64.8,63.0,0.42,0.40,0.44
ADDI,2017-06-22 00:35:00 EDT,42.04036,-77.23726,1665,51.9,,51.9,89.7,49.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.2,0.2,172,11,0.0,0.0,0.0,0,0,0,28.26,,0,0,0,63.9,64.8,63.0,0.42,0.40,0.44
ADDI,2017-06-22 00:40:00 EDT,42.04036,-77.23726,1665,52.0,,52.0,91.5,49.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,0.9,0.2,164,15,0.0,0.0,0.0,0,0,0,28.26,,0,0,0,63.9,64.8,63.0,0.42,0.39,0.44
ADDI,2017-06-22 00:45:00 EDT,42.04036,-77.23726,1665,52.4,,52.4,92.0,50.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.2,203,33,0.0,0.0,0.0,0,0,0,28.26,,0,0,0,63.9,64.8,63.0,0.42,0.39,0.44
