station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-05-09 00:00:00 EDT,42.04036,-77.23726,1665,39.6,,36.2,53.0,23.8,0.000,0.000,0.00,0.000,4.8,8.7,1.8,289,20,,,,,,4.8,8.7,1.8,289,20,0,28.19,,0,0,0,49.6,50.4,49.8,0.54,0.44,0.43
ADDI,2017-05-09 00:05:00 EDT,42.04036,-77.23726,1665,39.4,,37.6,53.5,23.9,0.000,0.000,0.00,0.000,3.1,7.5,2.0,303,27,,,,,,3.1,7.5,2.0,303,27,0,28.19,,0,0,0,49.6,50.4,49.8,0.54,0.44,0.43
ADDI,2017-05-09 00:10:00 EDT,42.04036,-77.23726,1665,39.4,,39.4,53.8,24.1,0.000,0.000,0.00,0.000,2.6,7.7,2.0,292,22,,,,,,2.6,7.7,2.0,292,22,0,28.19,,0,0,0,49.6,50.4,49.8,0.54,0.44,0.43
ADDI,2017-05-09 00:15:00 EDT,42.04036,-77.23726,1665,39.2,,37.1,54.8,24.3,0.000,0.000,0.00,0.000,3.3,9.7,2.1,261,27,,,,,,3.3,9.7,2.1,261,27,0,28.19,,0,0,0,49.5,50.4,49.8,0.54,0.44,0.43
ADDI,2017-05-09 00:20:00 EDT,42.04036,-77.23726,1665,39.0,,39.0,55.3,24.3,0.000,0.000,0.00,0.000,2.5,7.4,1.6,286,23,,,,,,2.5,7.4,1.6,286,23,0,28.19,,0,0,0,49.5,50.4,49.8,0.54,0.44,0.43
ADDI,2017-05-09 00:25:00 EDT,42.04036,-77.23726,1665,38.8,,38.8,55.3,24.2,0.000,0.000,0.00,0.000,2.3,5.6,1.1,299,37,,,,,,2.3,5.6,1.1,299,37,0,28.19,,0,0,0,49.5,50.4,49.8,0.54,0.44,0.43
ADDI,2017-05-09 00:30:00 EDT,42.04036,-77.23726,1665,38.9,,36.7,54.5,23.9,0.000,0.000,0.00,0.000,3.4,5.5,0.9,284,25,,,,,,3.4,5.5,0.9,284,25,0,28.18,,0,0,0,49.5,50.4,49.8,0.54,0.44,0.43
ADDI,2017-05-09 00:35:00 EDT,42.04036,-77.23726,1665,38.6,,38.6,55.3,23.9,0.000,0.000,0.00,0.000,2.1,5.8,1.1,283,36,,,,,,2.1,5.8,1.1,283,36,0,28.18,,0,0,0,49.5,50.4,49.8,0.54,0.44,0.43
ADDI,2017-05-09 00:40:00 EDT,42.04036,-77.23726,1665,38.5,,36.6,55.3,23.8,0.000,0.000,0.00,0.000,3.0,7.6,1.8,290,20,,,,,,3.0,7.6,1.8,290,20,0,28.18,,0,0,0,49.4,50.4,49.8,0.54,0.44,0.43
ADDI,2017-05-09 00:45:00 EDT,42.04036,-77.23726,1665,38.5,,38.5,55.5,24.0,0.000,0.000,0.00,0.000,2.5,4.8,1.1,284,24,,,,,,2.5,4.8,1.1,284,24,0,28.17,,0,0,0,49.3,50.4,49.8,0.54,0.44,0.43
ADDI,2017-05-09 00:50:00 EDT,42.04036,-77.23726,1665,38.4,,38.4,55.8,24.0,0.000,0.000,0.00,0.000,2.8,6.1,1.1,286,21,,,,,,2.8,6.1,1.1,286,21,0,28.17,,0,0,0,49.3,50.4,49.8,0.54,0.44,0.43
ADDI,2017-05-09 00:55:00 EDT,42.04036,-77.23726,1665,38.2,,38.2,56.6,24.1,0.000,0.000,0.00,0.000,2.9,4.8,0.9,281,17,,,,,,2.9,4.8,0.9,281,17,0,28.17,,0,0,0,49.3,50.4,49.8,0.54,0.44,0.43
ADDI,2017-05-09 01:00:00 EDT,42.04036,-77.23726,1665,38.2,,38.2,56.8,24.2,0.000,0.000,0.00,0.000,2.3,4.7,1.0,287,30,,,,,,2.3,4.7,1.0,287,30,0,28.17,,0,0,0,49.3,50.4,49.8,0.54,0.44,0.43
ADDI,2017-05-09 01:05:00 EDT,42.04036,-77.23726,1665,38.3,,38.3,56.1,24.0,0.000,0.000,0.00,0.000,2.9,5.0,0.9,287,18,,,,,,2.9,5.0,0.9,287,18,0,28.17,,0,0,0,49.3,50.4,49.8,0.54,0.44,0.43
ADDI,2017-05-09 01:10:00 EDT,42.04036,-77.23726,1665,37.8,,37.8,58.2,24.4,0.000,0.000,0.00,0.000,2.1,3.9,1.0,283,20,,,,,,2.1,3.9,1.0,283,20,0,28.17,,0,0,0,49.2,50.4,49.9,0.54,0.44,0.43
