station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-05-18 00:00:00 EDT,42.04036,-77.23726,1665,29.2,31.2,29.2,79.0,23.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.36,,0,0,0,54.3,54.9,52.8,0.29,0.35,0.38
ADDI,2023-05-18 00:05:00 EDT,42.04036,-77.23726,1665,28.7,31.2,28.7,78.2,22.8,0.000,0.000,0.00,0.000,0.5,1.0,0.4,209,4,1.0,1.4,0.2,200,14,1.0,1.4,0.2,200,14,0,28.36,,0,0,0,54.2,54.9,52.9,0.29,0.35,0.38
ADDI,2023-05-18 00:10:00 EDT,42.04036,-77.23726,1665,28.1,31.2,28.1,79.5,22.6,0.000,0.000,0.00,0.000,0.7,1.4,0.4,153,16,1.1,1.9,0.3,150,15,1.1,1.9,0.3,150,15,0,28.36,,0,0,0,54.1,54.9,52.9,0.29,0.35,0.38
ADDI,2023-05-18 00:15:00 EDT,42.04036,-77.23726,1665,27.7,30.9,27.7,81.7,22.9,0.000,0.000,0.00,0.000,0.9,1.5,0.2,184,18,1.2,2.0,0.3,186,18,1.2,2.0,0.3,186,18,0,28.36,,0,0,0,54.1,54.9,52.9,0.29,0.35,0.38
ADDI,2023-05-18 00:20:00 EDT,42.04036,-77.23726,1665,27.9,31.0,27.9,83.0,23.4,0.000,0.000,0.00,0.000,1.8,2.9,0.6,161,16,1.9,3.0,0.6,160,20,1.9,3.0,0.6,160,20,0,28.37,,0,0,0,53.9,54.9,52.9,0.29,0.35,0.38
ADDI,2023-05-18 00:25:00 EDT,42.04036,-77.23726,1665,27.4,30.7,27.4,83.9,23.2,0.000,0.000,0.00,0.000,0.4,1.4,0.4,182,26,0.7,1.5,0.4,152,38,0.7,1.5,0.4,152,38,0,28.37,,0,0,0,53.8,54.9,52.9,0.29,0.35,0.38
ADDI,2023-05-18 00:30:00 EDT,42.04036,-77.23726,1665,28.2,30.9,28.2,83.3,23.8,0.000,0.000,0.00,0.000,0.4,1.0,0.4,132,24,0.7,1.4,0.4,140,31,0.7,1.4,0.4,140,31,0,28.37,,0,0,0,53.8,54.9,52.9,0.29,0.35,0.38
ADDI,2023-05-18 00:35:00 EDT,42.04036,-77.23726,1665,28.0,30.9,28.0,82.8,23.4,0.000,0.000,0.00,0.000,0.0,0.4,0.1,202,0,0.4,0.9,0.4,185,12,0.4,0.9,0.4,185,12,0,28.37,,0,0,0,53.8,54.9,52.9,0.29,0.35,0.38
ADDI,2023-05-18 00:40:00 EDT,42.04036,-77.23726,1665,27.8,30.8,27.8,84.4,23.7,0.000,0.000,0.00,0.000,0.2,0.8,0.3,168,1,0.6,1.2,0.4,157,6,0.6,1.2,0.4,157,6,0,28.37,,0,0,0,53.6,54.9,52.9,0.29,0.35,0.38
ADDI,2023-05-18 00:45:00 EDT,42.04036,-77.23726,1665,28.4,30.9,28.4,83.5,24.1,0.000,0.000,0.00,0.000,0.1,0.8,0.2,171,0,0.2,1.2,0.4,171,4,0.2,1.2,0.4,171,4,0,28.37,,0,0,0,53.6,54.9,52.9,0.29,0.35,0.38
