station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-10-22 00:00:00 EDT,42.04036,-77.23726,1665,56.8,58.0,56.8,58.6,42.5,0.000,0.000,0.00,0.000,7.6,11.5,1.4,177,11,8.3,15.1,1.8,173,9,7.6,11.5,1.4,177,11,0,28.55,,0,0,0,54.3,56.0,56.7,0.28,0.28,0.34
ADDI,2017-10-22 00:05:00 EDT,42.04036,-77.23726,1665,57.5,58.3,57.5,56.8,42.3,0.000,0.000,0.00,0.000,6.8,10.8,1.3,179,13,7.5,13.1,1.5,176,12,6.8,10.8,1.3,179,13,0,28.55,,0,0,0,54.3,56.0,56.7,0.28,0.28,0.34
ADDI,2017-10-22 00:10:00 EDT,42.04036,-77.23726,1665,57.3,58.3,57.3,56.6,42.0,0.000,0.000,0.00,0.000,5.3,9.1,1.4,180,15,6.0,10.4,1.7,179,12,5.3,9.1,1.4,180,15,0,28.55,,0,0,0,54.3,56.0,56.7,0.28,0.28,0.34
ADDI,2017-10-22 00:15:00 EDT,42.04036,-77.23726,1665,57.3,58.1,57.3,56.1,41.8,0.000,0.000,0.00,0.000,4.2,8.7,1.4,181,17,4.7,9.9,1.6,179,13,4.2,8.7,1.4,181,17,0,28.55,,0,0,0,54.3,56.0,56.7,0.28,0.28,0.34
ADDI,2017-10-22 00:20:00 EDT,42.04036,-77.23726,1665,57.7,58.3,57.7,54.9,41.6,0.000,0.000,0.00,0.000,5.1,7.9,1.3,182,15,5.8,9.6,1.4,180,13,5.1,7.9,1.3,182,15,0,28.55,,0,0,0,54.2,56.1,56.7,0.28,0.28,0.34
ADDI,2017-10-22 00:25:00 EDT,42.04036,-77.23726,1665,57.3,58.3,57.3,55.8,41.6,0.000,0.000,0.00,0.000,5.9,9.6,1.2,176,12,6.4,10.4,1.2,173,10,5.9,9.6,1.2,176,12,0,28.55,,0,0,0,54.2,56.1,56.7,0.28,0.28,0.34
ADDI,2017-10-22 00:30:00 EDT,42.04036,-77.23726,1665,56.5,57.8,56.5,57.7,41.8,0.000,0.000,0.00,0.000,4.8,6.9,0.8,173,10,5.2,7.7,1.0,170,8,4.8,6.9,0.8,173,10,0,28.54,,0,0,0,54.2,56.1,56.7,0.28,0.28,0.34
ADDI,2017-10-22 00:35:00 EDT,42.04036,-77.23726,1665,55.7,57.6,55.7,59.7,41.9,0.000,0.000,0.00,0.000,5.0,6.9,0.8,173,12,5.5,8.4,1.0,170,9,5.0,6.9,0.8,173,12,0,28.54,,0,0,0,54.2,56.1,56.7,0.28,0.28,0.34
ADDI,2017-10-22 00:40:00 EDT,42.04036,-77.23726,1665,55.8,57.7,55.8,60.3,42.2,0.000,0.000,0.00,0.000,5.4,7.5,0.9,173,11,5.9,8.4,1.0,171,10,5.4,7.5,0.9,173,11,0,28.54,,0,0,0,54.2,56.1,56.7,0.28,0.28,0.34
ADDI,2017-10-22 00:45:00 EDT,42.04036,-77.23726,1665,55.0,57.3,55.0,61.3,41.9,0.000,0.000,0.00,0.000,4.4,6.6,0.9,176,10,4.8,7.3,1.0,172,9,4.4,6.6,0.9,176,10,0,28.54,,0,0,0,54.1,56.1,56.7,0.28,0.28,0.34
