station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-09-06 00:00:00 EDT,42.04036,-77.23726,1665,64.8,65.0,64.8,99.4,64.6,0.000,2.343,0.00,0.009,3.1,5.0,0.8,8,13,3.5,6.1,0.9,8,14,3.5,6.1,0.9,8,14,0,28.29,,0,0,0,67.5,66.5,65.5,0.26,0.37,0.26
ADDI,2022-09-06 00:05:00 EDT,42.04036,-77.23726,1665,64.8,64.9,64.8,99.4,64.6,0.000,0.000,0.00,0.009,3.0,5.0,0.7,3,14,3.5,5.9,0.8,3,11,3.5,5.9,0.8,3,11,0,28.29,,0,0,0,67.5,66.5,65.5,0.26,0.37,0.26
ADDI,2022-09-06 00:10:00 EDT,42.04036,-77.23726,1665,64.7,64.9,64.7,99.4,64.6,0.000,0.000,0.00,0.009,3.5,5.9,0.9,8,16,4.0,7.1,1.1,7,15,4.0,7.1,1.1,7,15,0,28.29,,0,0,0,67.5,66.7,65.5,0.26,0.37,0.25
ADDI,2022-09-06 00:15:00 EDT,42.04036,-77.23726,1665,64.7,64.9,64.7,99.4,64.5,0.000,0.000,0.00,0.009,2.9,5.0,0.8,1,14,3.4,5.7,0.9,1,12,3.4,5.7,0.9,1,12,0,28.29,,0,0,0,67.5,66.6,65.5,0.26,0.37,0.25
ADDI,2022-09-06 00:20:00 EDT,42.04036,-77.23726,1665,64.7,64.8,64.7,99.4,64.5,0.000,0.000,0.00,0.009,3.9,5.3,0.8,16,9,4.3,6.3,0.9,16,8,4.3,6.3,0.9,16,8,0,28.29,,0,0,0,67.5,66.5,65.5,0.26,0.37,0.25
ADDI,2022-09-06 00:25:00 EDT,42.04036,-77.23726,1665,64.6,64.8,64.6,99.4,64.5,0.000,0.000,0.00,0.007,3.6,6.3,0.9,14,16,4.0,7.0,1.1,13,12,4.0,7.0,1.1,13,12,0,28.29,,0,0,0,67.5,66.5,65.5,0.26,0.37,0.26
ADDI,2022-09-06 00:30:00 EDT,42.04036,-77.23726,1665,64.6,64.8,64.6,99.4,64.4,0.000,0.000,0.00,0.006,4.4,6.4,0.9,17,10,4.7,7.0,1.0,17,10,4.7,7.0,1.0,17,10,0,28.29,,0,0,0,67.5,66.6,65.5,0.26,0.37,0.26
ADDI,2022-09-06 00:35:00 EDT,42.04036,-77.23726,1665,64.6,64.7,64.6,99.4,64.4,0.000,0.000,0.00,0.006,4.0,6.2,0.8,7,18,4.5,6.7,1.0,5,13,4.5,6.7,1.0,5,13,0,28.29,,0,0,0,67.5,66.7,65.5,0.26,0.37,0.25
ADDI,2022-09-06 00:40:00 EDT,42.04036,-77.23726,1665,64.5,64.7,64.5,99.5,64.4,0.000,0.000,0.00,0.003,3.3,5.8,1.0,7,13,3.7,6.8,1.0,5,12,3.7,6.8,1.0,5,12,0,28.29,,0,0,0,67.5,66.6,65.5,0.26,0.37,0.25
ADDI,2022-09-06 00:45:00 EDT,42.04036,-77.23726,1665,64.5,64.7,64.5,99.5,64.4,0.002,0.002,0.00,0.004,2.8,5.4,0.8,6,14,3.2,5.6,0.9,5,13,3.2,5.6,0.9,5,13,0,28.29,,0,0,0,67.5,66.7,65.5,0.26,0.37,0.26
ADDI,2022-09-06 00:50:00 EDT,42.04036,-77.23726,1665,64.5,64.7,64.5,99.5,64.3,0.000,0.002,0.00,0.004,3.0,4.5,0.8,7,24,3.4,5.9,1.2,7,17,3.4,5.9,1.2,7,17,0,28.29,,0,0,0,67.5,66.7,65.5,0.26,0.37,0.26
ADDI,2022-09-06 00:55:00 EDT,42.04036,-77.23726,1665,64.5,64.6,64.5,99.5,64.3,0.001,0.003,0.00,0.003,3.3,5.5,1.0,13,13,3.7,6.5,1.1,12,13,3.7,6.5,1.1,12,13,0,28.29,,0,0,0,67.5,66.7,65.5,0.26,0.37,0.26
ADDI,2022-09-06 01:00:00 EDT,42.04036,-77.23726,1665,64.5,64.6,64.5,99.5,64.3,0.000,0.003,0.00,0.003,3.0,4.5,0.6,11,12,3.2,5.3,0.8,10,11,3.2,5.3,0.8,10,11,0,28.29,,0,0,0,67.5,66.7,65.5,0.26,0.37,0.26
ADDI,2022-09-06 01:05:00 EDT,42.04036,-77.23726,1665,64.5,64.6,64.5,99.5,64.3,0.000,0.003,0.00,0.003,3.2,5.3,0.9,15,13,3.5,5.9,1.0,15,11,3.5,5.9,1.0,15,11,0,28.29,,0,0,0,67.5,66.7,65.5,0.26,0.37,0.26
ADDI,2022-09-06 01:10:00 EDT,42.04036,-77.23726,1665,64.5,64.6,64.5,99.5,64.3,0.000,0.003,0.00,0.003,3.3,5.8,0.9,11,11,3.7,6.7,1.1,10,10,3.7,6.7,1.1,10,10,0,28.29,,0,0,0,67.5,66.7,65.5,0.26,0.37,0.26
ADDI,2022-09-06 01:15:00 EDT,42.04036,-77.23726,1665,64.4,64.6,64.4,99.5,64.3,0.000,0.003,0.00,0.003,4.1,6.4,0.9,16,13,4.5,6.6,0.9,16,13,4.5,6.6,0.9,16,13,0,28.29,,0,0,0,67.5,66.6,65.5,0.26,0.37,0.26
ADDI,2022-09-06 01:20:00 EDT,42.04036,-77.23726,1665,64.4,64.6,64.4,99.5,64.3,0.000,0.003,0.00,0.003,2.7,4.3,0.7,8,19,3.1,4.9,0.8,6,13,3.1,4.9,0.8,6,13,0,28.29,,0,0,0,67.5,66.5,65.5,0.26,0.37,0.26
