station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-01-11 00:00:00 EST,42.04036,-77.23726,1665,33.1,33.3,26.8,66.5,23.2,0.000,0.045,0.00,0.000,6.0,11.5,2.2,285,21,7.1,13.3,2.6,288,17,7.1,13.3,2.6,288,17,0,27.88,-0.0,0,0,0,34.7,36.1,37.8,0.57,0.46,0.43
ADDI,2024-01-11 00:05:00 EST,42.04036,-77.23726,1665,33.0,33.2,27.2,67.2,23.3,0.000,0.000,0.00,0.000,5.3,12.1,2.3,288,25,6.4,13.9,2.5,289,21,6.4,13.9,2.5,289,21,0,27.88,-0.0,0,0,0,34.7,36.1,37.8,0.57,0.46,0.43
ADDI,2024-01-11 00:10:00 EST,42.04036,-77.23726,1665,33.0,33.2,27.0,67.6,23.4,0.000,0.000,0.00,0.000,5.4,11.2,2.5,301,30,6.6,13.0,2.5,299,29,6.6,13.0,2.5,299,29,0,27.88,-0.1,0,0,0,34.7,36.1,37.8,0.57,0.46,0.43
ADDI,2024-01-11 00:15:00 EST,42.04036,-77.23726,1665,33.0,33.2,26.6,67.3,23.4,0.000,0.000,0.00,0.000,5.9,11.3,2.1,281,22,7.2,13.2,2.3,284,21,7.2,13.2,2.3,284,21,0,27.88,-0.0,0,0,0,34.7,36.1,37.8,0.57,0.46,0.44
ADDI,2024-01-11 00:20:00 EST,42.04036,-77.23726,1665,33.1,33.2,25.8,67.0,23.3,0.000,0.000,0.00,0.000,7.1,17.0,3.7,275,21,8.6,19.9,4.0,277,16,8.6,19.9,4.0,277,16,0,27.89,-0.0,0,0,0,34.7,36.1,37.8,0.57,0.46,0.43
ADDI,2024-01-11 00:25:00 EST,42.04036,-77.23726,1665,33.1,33.2,26.7,66.8,23.2,0.000,0.000,0.00,0.000,6.1,11.6,2.9,283,24,7.2,13.1,3.2,284,24,7.2,13.1,3.2,284,24,0,27.89,-0.0,0,0,0,34.7,36.1,37.8,0.57,0.46,0.43
ADDI,2024-01-11 00:30:00 EST,42.04036,-77.23726,1665,33.0,33.2,27.6,67.1,23.3,0.000,0.000,0.00,0.000,4.9,9.1,1.9,295,30,5.8,10.7,2.0,294,30,5.8,10.7,2.0,294,30,0,27.89,-0.0,0,0,0,34.7,36.1,37.8,0.57,0.46,0.43
ADDI,2024-01-11 00:35:00 EST,42.04036,-77.23726,1665,33.0,33.2,26.6,67.1,23.3,0.000,0.000,0.00,0.000,5.9,11.8,2.8,285,24,7.2,14.6,3.0,282,27,7.2,14.6,3.0,282,27,0,27.89,-0.0,0,0,0,34.7,36.1,37.8,0.57,0.46,0.43
ADDI,2024-01-11 00:40:00 EST,42.04036,-77.23726,1665,33.0,33.2,26.5,67.3,23.4,0.000,0.000,0.00,0.000,6.1,16.4,3.2,277,27,7.3,18.1,3.5,278,24,7.3,18.1,3.5,278,24,0,27.89,-0.0,0,0,0,34.7,36.1,37.8,0.57,0.46,0.43
ADDI,2024-01-11 00:45:00 EST,42.04036,-77.23726,1665,33.0,33.1,28.0,67.9,23.5,0.000,0.000,0.00,0.000,4.2,8.8,2.3,282,23,5.2,10.7,2.4,283,22,5.2,10.7,2.4,283,22,0,27.90,-0.0,0,0,0,34.7,36.1,37.8,0.57,0.46,0.43
