station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-02-13 00:00:00 EST,42.04036,-77.23726,1665,31.6,31.6,19.7,90.7,29.2,0.000,0.557,0.00,0.005,17.9,24.0,2.4,176,10,19.4,26.5,2.7,172,8,19.4,26.5,2.7,172,8,0,27.75,3.6,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-13 00:05:00 EST,42.04036,-77.23726,1665,31.6,31.6,20.5,90.8,29.2,0.000,0.000,0.00,0.002,15.5,20.0,2.2,175,7,16.6,22.8,2.6,172,6,16.6,22.8,2.6,172,6,0,27.75,3.6,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-13 00:10:00 EST,42.04036,-77.23726,1665,31.7,31.6,20.5,90.7,29.3,0.000,0.000,0.00,0.002,15.6,24.0,3.3,182,11,17.0,26.7,3.8,179,9,17.0,26.7,3.8,179,9,0,27.75,3.6,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-13 00:15:00 EST,42.04036,-77.23726,1665,31.7,31.6,21.5,90.4,29.2,0.000,0.000,0.00,0.002,13.2,22.9,2.9,185,13,14.2,25.0,3.3,180,10,14.2,25.0,3.3,180,10,0,27.75,3.6,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-13 00:20:00 EST,42.04036,-77.23726,1665,31.8,31.7,20.6,90.3,29.2,0.000,0.000,0.00,0.002,15.5,23.0,3.3,185,13,16.9,25.9,3.8,181,9,16.9,25.9,3.8,181,9,0,27.75,3.6,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-13 00:25:00 EST,42.04036,-77.23726,1665,31.7,31.6,20.4,90.4,29.2,0.000,0.000,0.00,0.002,16.2,23.2,2.7,180,11,17.6,28.6,3.2,177,8,17.6,28.6,3.2,177,8,0,27.75,3.6,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-13 00:30:00 EST,42.04036,-77.23726,1665,31.6,31.5,20.5,90.8,29.2,0.000,0.000,0.00,0.002,15.4,22.0,2.7,181,10,16.8,24.3,3.1,177,9,16.8,24.3,3.1,177,9,0,27.75,3.6,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-13 00:35:00 EST,42.04036,-77.23726,1665,31.6,31.5,20.1,91.1,29.3,0.000,0.000,0.00,0.002,16.8,25.6,2.8,178,10,17.9,26.5,3.4,174,9,17.9,26.5,3.4,174,9,0,27.75,3.6,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-13 00:40:00 EST,42.04036,-77.23726,1665,31.5,31.5,21.3,91.3,29.3,0.000,0.000,0.00,0.002,13.0,22.6,2.7,181,10,14.2,25.1,3.2,179,8,14.2,25.1,3.2,179,8,0,27.76,3.7,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-13 00:45:00 EST,42.04036,-77.23726,1665,31.5,31.4,23.1,91.6,29.3,0.000,0.000,0.00,0.002,9.2,16.8,2.8,186,13,10.1,18.3,3.3,183,11,10.1,18.3,3.3,183,11,0,27.76,3.6,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-13 00:50:00 EST,42.04036,-77.23726,1665,31.5,31.4,22.5,91.6,29.3,0.000,0.000,0.00,0.000,10.3,16.7,2.5,179,11,11.2,17.9,2.7,176,9,11.2,17.9,2.7,176,9,0,27.76,3.6,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-13 00:55:00 EST,42.04036,-77.23726,1665,31.5,31.4,21.3,91.5,29.3,0.000,0.000,0.00,0.000,12.7,18.4,2.3,182,11,14.0,21.9,2.9,179,9,14.0,21.9,2.9,179,9,0,27.76,3.6,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-13 01:00:00 EST,42.04036,-77.23726,1665,31.5,31.4,22.2,91.4,29.3,0.000,0.000,0.00,0.000,11.0,15.3,2.0,177,9,12.0,17.5,2.3,175,8,12.0,17.5,2.3,175,8,0,27.76,3.6,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-13 01:05:00 EST,42.04036,-77.23726,1665,31.5,31.5,22.4,91.2,29.3,0.000,0.000,0.00,0.000,10.9,16.4,2.0,181,15,11.6,17.2,2.3,179,12,11.6,17.2,2.3,179,12,0,27.77,3.6,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-13 01:10:00 EST,42.04036,-77.23726,1665,31.5,31.5,21.9,90.8,29.1,0.000,0.000,0.00,0.000,11.4,15.9,1.8,180,12,12.5,17.6,2.1,176,9,12.5,17.6,2.1,176,9,0,27.77,3.6,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-13 01:15:00 EST,42.04036,-77.23726,1665,31.4,31.4,21.8,90.8,29.1,0.000,0.000,0.00,0.000,11.6,17.2,1.8,177,10,12.5,20.5,2.4,174,7,12.5,20.5,2.4,174,7,0,27.77,3.6,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-13 01:20:00 EST,42.04036,-77.23726,1665,31.7,31.6,22.4,89.9,29.1,0.000,0.000,0.00,0.000,10.9,16.0,1.8,180,12,12.1,19.9,2.2,178,11,12.1,19.9,2.2,178,11,0,27.77,3.6,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-13 01:25:00 EST,42.04036,-77.23726,1665,31.5,31.5,22.7,89.9,28.9,0.000,0.000,0.00,0.000,10.0,14.3,2.0,178,10,10.8,16.3,2.3,175,9,10.8,16.3,2.3,175,9,0,27.77,3.6,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-13 01:30:00 EST,42.04036,-77.23726,1665,31.6,31.6,22.7,90.0,29.0,0.000,0.000,0.00,0.000,10.1,14.8,1.9,176,9,11.0,17.8,2.2,175,7,11.0,17.8,2.2,175,7,0,27.77,3.6,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-13 01:35:00 EST,42.04036,-77.23726,1665,31.7,31.6,24.5,89.7,29.0,0.000,0.000,0.00,0.000,6.8,9.2,1.0,183,13,7.8,12.1,1.5,182,11,7.8,12.1,1.5,182,11,0,27.77,3.6,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-13 01:40:00 EST,42.04036,-77.23726,1665,31.7,31.7,24.0,89.5,29.0,0.000,0.000,0.00,0.000,8.0,11.5,1.7,180,12,8.8,12.3,1.7,176,10,8.8,12.3,1.7,176,10,0,27.77,3.6,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-13 01:45:00 EST,42.04036,-77.23726,1665,31.7,31.6,24.9,89.7,29.0,0.000,0.000,0.00,0.000,6.6,11.7,1.4,186,15,7.3,13.2,1.8,183,13,7.3,13.2,1.8,183,13,0,27.77,3.6,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-13 01:50:00 EST,42.04036,-77.23726,1665,31.6,31.6,23.2,89.8,29.0,0.000,0.000,0.00,0.000,9.3,13.4,1.3,178,11,10.1,13.8,1.6,174,9,10.1,13.8,1.6,174,9,0,27.77,3.6,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-13 01:55:00 EST,42.04036,-77.23726,1665,31.6,31.6,24.2,90.3,29.1,0.000,0.000,0.00,0.000,7.5,12.0,1.6,180,16,8.2,14.6,1.9,177,14,8.2,14.6,1.9,177,14,0,27.77,3.6,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-13 02:00:00 EST,42.04036,-77.23726,1665,31.6,31.5,23.8,90.5,29.1,0.000,0.000,0.00,0.000,8.1,13.0,1.5,176,11,8.9,13.9,1.8,174,9,8.9,13.9,1.8,174,9,0,27.77,3.6,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-13 02:05:00 EST,42.04036,-77.23726,1665,31.5,31.4,24.3,91.2,29.2,0.000,0.000,0.00,0.000,7.4,10.7,1.2,179,13,8.0,12.5,1.5,176,11,8.0,12.5,1.5,176,11,0,27.77,3.6,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-13 02:10:00 EST,42.04036,-77.23726,1665,31.5,31.5,23.5,91.3,29.3,0.000,0.000,0.00,0.000,8.4,13.4,1.7,179,13,9.3,15.8,2.2,176,10,9.3,15.8,2.2,176,10,0,27.77,3.6,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-13 02:15:00 EST,42.04036,-77.23726,1665,31.4,31.4,25.5,91.8,29.3,0.000,0.000,0.00,0.000,5.5,8.3,1.2,183,14,6.1,9.6,1.5,180,14,6.1,9.6,1.5,180,14,0,27.77,3.6,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-13 02:20:00 EST,42.04036,-77.23726,1665,31.5,31.4,25.0,92.4,29.6,0.002,0.002,0.00,0.002,6.2,10.2,1.7,182,18,6.8,11.7,1.9,180,15,6.8,11.7,1.9,180,15,0,27.78,3.6,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-13 02:25:00 EST,42.04036,-77.23726,1665,31.5,31.4,25.2,93.0,29.7,0.000,0.002,0.00,0.002,5.8,10.2,1.4,183,17,6.6,11.7,1.7,181,15,6.6,11.7,1.7,181,15,0,27.78,3.6,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-13 02:30:00 EST,42.04036,-77.23726,1665,31.6,31.5,23.8,93.2,29.8,0.000,0.002,0.00,0.002,8.0,11.4,1.7,176,15,8.8,13.9,2.0,176,12,8.8,13.9,2.0,176,12,0,27.78,3.6,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-13 02:35:00 EST,42.04036,-77.23726,1665,31.5,31.5,25.0,92.9,29.7,0.000,0.002,0.00,0.002,6.2,11.8,1.7,184,15,6.9,13.9,2.0,181,16,6.9,13.9,2.0,181,16,0,27.78,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-13 02:40:00 EST,42.04036,-77.23726,1665,31.5,31.5,24.5,93.4,29.8,0.000,0.002,0.00,0.002,6.8,9.8,1.6,187,19,7.6,12.6,2.1,186,17,7.6,12.6,2.1,186,17,0,27.78,3.6,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-13 02:45:00 EST,42.04036,-77.23726,1665,31.5,31.5,24.3,93.4,29.8,0.000,0.002,0.00,0.002,7.1,10.9,1.8,183,15,7.9,12.6,2.2,178,14,7.9,12.6,2.2,178,14,0,27.78,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-13 02:50:00 EST,42.04036,-77.23726,1665,31.4,31.5,24.2,93.1,29.7,0.000,0.002,0.00,0.002,7.2,12.7,1.9,176,15,8.0,12.4,2.0,173,13,8.0,12.4,2.0,173,13,0,27.78,3.6,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-13 02:55:00 EST,42.04036,-77.23726,1665,31.2,31.4,22.7,92.4,29.2,0.000,0.002,0.00,0.002,9.2,12.0,1.3,172,8,10.0,13.8,1.6,169,7,10.0,13.8,1.6,169,7,0,27.77,3.6,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-13 03:00:00 EST,42.04036,-77.23726,1665,31.3,31.6,24.1,91.6,29.2,0.000,0.002,0.00,0.002,7.4,11.5,1.5,174,11,7.9,14.1,1.8,171,10,7.9,14.1,1.8,171,10,0,27.77,3.6,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-13 03:05:00 EST,42.04036,-77.23726,1665,31.8,32.0,23.9,89.7,29.1,0.000,0.002,0.00,0.002,8.7,13.1,1.9,175,11,9.2,14.2,2.1,172,10,9.2,14.2,2.1,172,10,0,27.77,3.6,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-13 03:10:00 EST,42.04036,-77.23726,1665,31.9,32.1,25.8,88.4,28.9,0.000,0.002,0.00,0.002,5.9,9.2,1.3,180,15,6.5,10.5,1.5,176,14,6.5,10.5,1.5,176,14,0,27.77,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
