station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-11-06 00:00:00 EST,42.04036,-77.23726,1665,54.3,54.4,54.3,92.7,52.2,0.000,0.141,0.00,0.002,14.8,22.0,2.8,173,11,16.1,23.6,3.3,170,8,14.8,22.0,2.8,173,11,0,28.11,0.0,0,0,0,50.4,50.4,51.3,0.58,0.44,0.44
ADDI,2017-11-06 00:05:00 EST,42.04036,-77.23726,1665,54.4,54.5,54.4,92.1,52.2,0.000,0.000,0.00,0.002,12.0,18.3,2.7,179,12,13.1,19.9,2.9,176,11,12.0,18.3,2.7,179,12,0,28.11,-0.0,0,0,0,50.4,50.4,51.3,0.58,0.44,0.44
ADDI,2017-11-06 00:10:00 EST,42.04036,-77.23726,1665,54.4,54.5,54.4,92.1,52.1,0.000,0.000,0.00,0.002,12.2,17.0,2.4,175,11,13.5,19.4,2.8,173,8,12.2,17.0,2.4,175,11,0,28.11,0.0,0,0,0,50.4,50.5,51.3,0.58,0.44,0.44
ADDI,2017-11-06 00:15:00 EST,42.04036,-77.23726,1665,54.3,54.5,54.3,92.6,52.2,0.000,0.000,0.00,0.002,13.7,19.7,2.2,177,10,15.0,21.9,2.7,175,8,13.7,19.7,2.2,177,10,0,28.11,-0.0,0,0,0,50.4,50.5,51.3,0.58,0.44,0.44
ADDI,2017-11-06 00:20:00 EST,42.04036,-77.23726,1665,54.3,54.4,54.3,92.8,52.3,0.000,0.000,0.00,0.002,14.8,19.1,2.0,175,9,16.4,21.3,2.4,171,7,14.8,19.1,2.0,175,9,0,28.11,-0.0,0,0,0,50.5,50.5,51.4,0.58,0.44,0.44
ADDI,2017-11-06 00:25:00 EST,42.04036,-77.23726,1665,54.3,54.4,54.3,92.9,52.3,0.000,0.000,0.00,0.002,13.8,18.7,1.9,175,10,15.4,21.5,2.3,171,8,13.8,18.7,1.9,175,10,0,28.10,-0.0,0,0,0,50.5,50.5,51.3,0.58,0.44,0.44
ADDI,2017-11-06 00:30:00 EST,42.04036,-77.23726,1665,54.2,54.4,54.2,93.2,52.3,0.002,0.002,0.00,0.004,13.9,18.6,2.4,173,8,15.4,20.6,2.8,170,6,13.9,18.6,2.4,173,8,0,28.10,-0.0,0,0,0,50.5,50.5,51.4,0.58,0.44,0.44
ADDI,2017-11-06 00:35:00 EST,42.04036,-77.23726,1665,54.3,54.5,54.3,93.1,52.4,0.000,0.002,0.00,0.002,14.3,19.7,2.3,177,10,16.1,21.1,2.7,173,8,14.3,19.7,2.3,177,10,0,28.10,-0.0,0,0,0,50.5,50.5,51.4,0.58,0.44,0.44
ADDI,2017-11-06 00:40:00 EST,42.04036,-77.23726,1665,54.2,54.4,54.2,93.5,52.4,0.000,0.002,0.00,0.002,12.7,17.3,2.3,175,10,14.4,20.1,2.9,171,8,12.7,17.3,2.3,175,10,0,28.10,-0.0,0,0,0,50.5,50.5,51.3,0.58,0.44,0.44
ADDI,2017-11-06 00:45:00 EST,42.04036,-77.23726,1665,54.3,54.4,54.3,93.7,52.5,0.003,0.005,0.00,0.005,9.0,13.4,2.1,178,14,10.1,15.2,2.4,176,11,9.0,13.4,2.1,178,14,0,28.11,0.0,0,0,0,50.5,50.5,51.4,0.58,0.44,0.44
