station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-06-21 00:00:00 EDT,42.04036,-77.23726,1665,59.9,59.7,59.9,99.1,59.6,0.005,0.491,0.00,0.015,6.0,10.4,1.5,4,17,6.8,11.6,1.7,5,13,6.8,11.6,1.7,5,13,0,27.86,,0,0,0,65.8,63.9,60.8,0.56,0.44,0.44
ADDI,2019-06-21 00:05:00 EDT,42.04036,-77.23726,1665,59.8,59.7,59.8,99.2,59.6,0.002,0.002,0.00,0.018,4.8,9.5,1.4,346,18,5.7,9.5,1.4,347,12,5.7,9.5,1.4,347,12,0,27.86,,0,0,0,65.8,63.9,60.8,0.56,0.44,0.44
ADDI,2019-06-21 00:10:00 EDT,42.04036,-77.23726,1665,59.7,59.6,59.7,99.2,59.5,0.000,0.002,0.00,0.018,5.2,8.8,1.3,347,18,6.0,11.4,1.6,348,16,6.0,11.4,1.6,348,16,0,27.86,,0,0,0,65.8,63.9,60.8,0.56,0.44,0.44
ADDI,2019-06-21 00:15:00 EDT,42.04036,-77.23726,1665,59.7,59.6,59.7,99.3,59.5,0.003,0.006,0.00,0.021,5.6,10.0,1.8,350,15,6.5,12.4,2.1,351,14,6.5,12.4,2.1,351,14,0,27.86,,0,0,0,65.8,63.9,60.8,0.56,0.44,0.44
ADDI,2019-06-21 00:20:00 EDT,42.04036,-77.23726,1665,59.7,59.6,59.7,99.3,59.5,0.002,0.007,0.00,0.022,5.6,8.8,1.5,360,21,6.3,10.6,1.7,358,12,6.3,10.6,1.7,358,12,0,27.86,,0,0,0,65.8,63.9,60.8,0.56,0.44,0.44
ADDI,2019-06-21 00:25:00 EDT,42.04036,-77.23726,1665,59.7,59.6,59.7,99.3,59.5,0.001,0.008,0.00,0.023,4.8,9.2,1.7,2,15,5.4,11.8,2.1,2,12,5.4,11.8,2.1,2,12,0,27.86,,0,0,0,65.8,63.9,60.8,0.56,0.44,0.44
ADDI,2019-06-21 00:30:00 EDT,42.04036,-77.23726,1665,59.7,59.6,59.7,99.3,59.4,0.005,0.013,0.00,0.028,4.7,7.1,1.2,358,16,5.3,8.2,1.5,358,12,5.3,8.2,1.5,358,12,0,27.86,,0,0,0,65.8,63.9,60.8,0.56,0.44,0.44
ADDI,2019-06-21 00:35:00 EDT,42.04036,-77.23726,1665,59.6,59.5,59.6,99.3,59.4,0.003,0.016,0.00,0.031,3.4,6.2,1.0,350,15,4.0,6.9,1.2,350,12,4.0,6.9,1.2,350,12,0,27.86,,0,0,0,65.8,63.9,60.8,0.56,0.44,0.44
ADDI,2019-06-21 00:40:00 EDT,42.04036,-77.23726,1665,59.6,59.5,59.6,99.3,59.4,0.003,0.019,0.00,0.034,4.7,7.7,1.2,351,14,5.5,9.3,1.5,354,10,5.5,9.3,1.5,354,10,0,27.86,,0,0,0,65.8,63.9,60.8,0.56,0.44,0.44
ADDI,2019-06-21 00:45:00 EDT,42.04036,-77.23726,1665,59.6,59.5,59.6,99.3,59.4,0.004,0.022,0.00,0.035,4.1,6.6,0.8,359,15,4.6,7.5,1.0,358,10,4.6,7.5,1.0,358,10,0,27.86,,0,0,0,65.8,63.9,60.8,0.56,0.44,0.44
