station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2016-12-14 00:00:00 EST,42.04036,-77.23726,1665,28.0,,22.0,78.0,22.1,0.000,0.048,0.00,0.000,5.5,10.4,2.4,268,27,,,,,,5.5,10.4,2.4,268,27,0,28.18,,0,0,0,35.6,37.9,39.7,0.57,0.47,0.44
ADDI,2016-12-14 00:05:00 EST,42.04036,-77.23726,1665,28.0,,22.0,77.0,21.7,0.000,0.000,0.00,0.000,5.4,9.8,1.7,278,28,,,,,,5.4,9.8,1.7,278,28,0,28.18,,0,0,0,35.6,37.9,39.7,0.57,0.47,0.44
ADDI,2016-12-14 00:10:00 EST,42.04036,-77.23726,1665,28.0,,21.1,75.7,21.3,0.000,0.000,0.00,0.000,6.4,13.4,2.7,278,26,,,,,,6.4,13.4,2.7,278,26,0,28.18,,0,0,0,35.6,37.9,39.7,0.57,0.47,0.44
ADDI,2016-12-14 00:15:00 EST,42.04036,-77.23726,1665,28.0,,20.6,74.9,21.1,0.000,0.000,0.00,0.000,7.0,14.8,2.9,282,25,,,,,,7.0,14.8,2.9,282,25,0,28.18,,0,0,0,35.6,37.9,39.7,0.57,0.47,0.43
ADDI,2016-12-14 00:20:00 EST,42.04036,-77.23726,1665,27.9,,21.3,75.5,21.2,0.000,0.000,0.00,0.000,6.1,13.2,2.5,290,31,,,,,,6.1,13.2,2.5,290,31,0,28.18,,0,0,0,35.6,37.9,39.7,0.57,0.47,0.43
ADDI,2016-12-14 00:25:00 EST,42.04036,-77.23726,1665,27.9,,20.8,75.7,21.2,0.000,0.000,0.00,0.000,6.6,17.6,4.2,281,18,,,,,,6.6,17.6,4.2,281,18,0,28.18,,0,0,0,35.6,37.9,39.7,0.57,0.47,0.43
ADDI,2016-12-14 00:30:00 EST,42.04036,-77.23726,1665,27.8,,23.5,75.2,21.0,0.000,0.000,0.00,0.000,3.8,9.6,1.9,285,24,,,,,,3.8,9.6,1.9,285,24,0,28.17,,0,0,0,35.6,37.9,39.7,0.57,0.47,0.44
ADDI,2016-12-14 00:35:00 EST,42.04036,-77.23726,1665,27.8,,20.9,75.2,21.0,0.000,0.000,0.00,0.000,6.4,12.3,2.1,273,19,,,,,,6.4,12.3,2.1,273,19,0,28.17,,0,0,0,35.6,37.9,39.8,0.57,0.47,0.44
ADDI,2016-12-14 00:40:00 EST,42.04036,-77.23726,1665,27.7,,21.3,75.1,20.9,0.000,0.000,0.00,0.000,5.8,13.6,3.2,272,26,,,,,,5.8,13.6,3.2,272,26,0,28.17,,0,0,0,35.6,37.9,39.7,0.57,0.47,0.44
ADDI,2016-12-14 00:45:00 EST,42.04036,-77.23726,1665,27.7,,20.5,74.9,20.8,0.000,0.000,0.00,0.000,6.7,14.5,2.6,289,26,,,,,,6.7,14.5,2.6,289,26,0,28.17,,0,0,0,35.6,37.9,39.7,0.57,0.47,0.44
