station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-05-28 00:00:00 EDT,42.04036,-77.23726,1665,53.3,56.1,53.3,84.4,48.7,0.000,0.000,0.00,0.000,0.4,1.3,0.4,209,19,1.2,1.6,0.2,175,23,1.2,1.6,0.2,175,23,0,28.19,,0,0,0,62.2,59.1,56.3,0.54,0.42,0.44
ADDI,2019-05-28 00:05:00 EDT,42.04036,-77.23726,1665,54.7,57.1,54.7,79.2,48.4,0.000,0.000,0.00,0.000,1.9,2.4,0.3,110,6,2.1,2.6,0.3,111,6,2.1,2.6,0.3,111,6,0,28.18,,0,0,0,62.2,59.1,56.3,0.54,0.42,0.44
ADDI,2019-05-28 00:10:00 EDT,42.04036,-77.23726,1665,53.7,56.6,53.7,79.9,47.6,0.000,0.000,0.00,0.000,1.0,2.3,0.8,104,8,1.3,2.6,0.8,111,26,1.3,2.6,0.8,111,26,0,28.18,,0,0,0,62.2,59.0,56.3,0.54,0.42,0.44
ADDI,2019-05-28 00:15:00 EDT,42.04036,-77.23726,1665,53.0,54.8,53.0,85.5,48.7,0.000,0.000,0.00,0.000,0.9,1.2,0.1,217,0,1.2,1.6,0.2,228,11,1.2,1.6,0.2,228,11,0,28.18,,0,0,0,62.2,59.3,56.3,0.54,0.42,0.44
ADDI,2019-05-28 00:20:00 EDT,42.04036,-77.23726,1665,53.0,54.8,53.0,87.0,49.2,0.000,0.000,0.00,0.000,0.6,1.1,0.3,217,0,1.2,1.8,0.6,252,8,1.2,1.8,0.6,252,8,0,28.19,,0,0,0,62.2,59.1,56.3,0.54,0.42,0.44
ADDI,2019-05-28 00:25:00 EDT,42.04036,-77.23726,1665,53.2,54.5,53.2,86.4,49.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.19,,0,0,0,62.2,59.1,56.3,0.54,0.42,0.44
ADDI,2019-05-28 00:30:00 EDT,42.04036,-77.23726,1665,53.4,54.3,53.4,85.5,49.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.19,,0,0,0,62.1,59.3,56.3,0.54,0.42,0.44
ADDI,2019-05-28 00:35:00 EDT,42.04036,-77.23726,1665,53.6,54.3,53.6,84.8,49.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,219,6,0.1,0.9,0.3,219,6,0,28.18,,0,0,0,62.1,59.4,56.3,0.54,0.42,0.44
ADDI,2019-05-28 00:40:00 EDT,42.04036,-77.23726,1665,52.6,54.2,52.6,87.9,49.1,0.000,0.000,0.00,0.000,0.4,1.2,0.5,217,0,0.8,1.5,0.4,235,6,0.8,1.5,0.4,235,6,0,28.19,,0,0,0,62.1,59.3,56.3,0.54,0.42,0.44
ADDI,2019-05-28 00:45:00 EDT,42.04036,-77.23726,1665,52.3,53.9,52.3,88.8,49.1,0.000,0.000,0.00,0.000,0.4,1.1,0.4,217,0,0.7,1.4,0.5,230,11,0.7,1.4,0.5,230,11,0,28.19,,0,0,0,62.1,59.2,56.3,0.54,0.42,0.44
