station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-06-23 00:00:00 EDT,42.04036,-77.23726,1665,70.6,,70.6,86.5,66.4,0.000,0.000,0.00,0.000,3.9,7.9,1.6,179,22,4.3,9.7,1.8,182,22,3.9,7.9,1.6,179,22,0,28.17,,0,0,0,66.4,64.2,62.6,0.40,0.38,0.44
ADDI,2017-06-23 00:05:00 EDT,42.04036,-77.23726,1665,70.9,,70.9,85.6,66.3,0.000,0.000,0.00,0.000,4.6,8.6,1.2,181,20,5.3,10.5,1.5,183,19,4.6,8.6,1.2,181,20,0,28.17,,0,0,0,66.4,64.2,62.6,0.40,0.38,0.44
ADDI,2017-06-23 00:10:00 EDT,42.04036,-77.23726,1665,70.9,,70.9,85.3,66.2,0.000,0.000,0.00,0.000,3.5,6.6,1.5,182,24,3.9,7.3,1.5,184,23,3.5,6.6,1.5,182,24,0,28.16,,0,0,0,66.4,64.2,62.6,0.40,0.38,0.44
ADDI,2017-06-23 00:15:00 EDT,42.04036,-77.23726,1665,70.8,,70.8,85.3,66.1,0.000,0.000,0.00,0.000,2.8,5.9,1.3,176,24,3.1,6.0,1.3,177,25,2.8,5.9,1.3,176,24,0,28.16,,0,0,0,66.4,64.2,62.6,0.40,0.38,0.44
ADDI,2017-06-23 00:20:00 EDT,42.04036,-77.23726,1665,70.8,,70.8,85.4,66.2,0.000,0.000,0.00,0.000,4.3,8.5,1.4,184,21,5.0,10.2,1.7,187,19,4.3,8.5,1.4,184,21,0,28.16,,0,0,0,66.4,64.2,62.6,0.40,0.38,0.44
ADDI,2017-06-23 00:25:00 EDT,42.04036,-77.23726,1665,71.0,,71.0,84.3,66.1,0.000,0.000,0.00,0.000,5.8,9.5,1.7,191,19,6.5,12.6,1.9,189,18,5.8,9.5,1.7,191,19,0,28.16,,0,0,0,66.4,64.2,62.6,0.40,0.38,0.44
ADDI,2017-06-23 00:30:00 EDT,42.04036,-77.23726,1665,71.2,,71.2,83.6,65.9,0.000,0.000,0.00,0.000,4.4,8.4,1.7,204,33,5.1,9.6,1.7,204,30,4.4,8.4,1.7,204,33,0,28.16,,0,0,0,66.4,64.2,62.6,0.40,0.38,0.44
ADDI,2017-06-23 00:35:00 EDT,42.04036,-77.23726,1665,71.0,,71.0,83.5,65.8,0.000,0.000,0.00,0.000,4.7,10.3,1.7,195,24,5.2,10.7,1.9,195,22,4.7,10.3,1.7,195,24,0,28.16,,0,0,0,66.4,64.2,62.6,0.40,0.38,0.44
ADDI,2017-06-23 00:40:00 EDT,42.04036,-77.23726,1665,70.9,,70.9,83.6,65.7,0.000,0.000,0.00,0.000,4.5,9.9,1.8,192,22,5.0,12.8,2.1,192,20,4.5,9.9,1.8,192,22,0,28.15,,0,0,0,66.3,64.2,62.6,0.40,0.38,0.44
ADDI,2017-06-23 00:45:00 EDT,42.04036,-77.23726,1665,70.9,,70.9,83.7,65.7,0.000,0.000,0.00,0.000,4.5,9.5,1.7,192,21,5.0,9.2,1.7,192,20,4.5,9.5,1.7,192,21,0,28.15,,0,0,0,66.3,64.2,62.6,0.40,0.38,0.44
ADDI,2017-06-23 00:50:00 EDT,42.04036,-77.23726,1665,70.6,,70.6,83.7,65.5,0.000,0.000,0.00,0.000,4.2,9.4,1.7,191,18,4.6,10.1,2.1,193,18,4.2,9.4,1.7,191,18,0,28.15,,0,0,0,66.2,64.2,62.6,0.40,0.38,0.44
ADDI,2017-06-23 00:55:00 EDT,42.04036,-77.23726,1665,70.3,,70.3,84.1,65.3,0.000,0.000,0.00,0.000,4.9,9.0,1.5,186,22,5.3,10.5,1.7,188,20,4.9,9.0,1.5,186,22,0,28.15,,0,0,0,66.2,64.2,62.6,0.40,0.38,0.44
ADDI,2017-06-23 01:00:00 EDT,42.04036,-77.23726,1665,70.2,,70.2,84.4,65.3,0.000,0.000,0.00,0.000,5.3,9.4,1.6,196,21,5.8,10.7,2.0,195,18,5.3,9.4,1.6,196,21,0,28.14,,0,0,0,66.2,64.2,62.6,0.40,0.38,0.44
ADDI,2017-06-23 01:05:00 EDT,42.04036,-77.23726,1665,70.1,,70.1,84.4,65.2,0.000,0.000,0.00,0.000,5.0,9.1,1.7,184,25,5.3,10.7,2.0,183,22,5.0,9.1,1.7,184,25,0,28.14,,0,0,0,66.1,64.3,62.6,0.40,0.38,0.44
ADDI,2017-06-23 01:10:00 EDT,42.04036,-77.23726,1665,69.9,,69.9,84.5,65.0,0.000,0.000,0.00,0.000,5.3,8.0,1.4,189,21,5.9,10.9,1.9,189,20,5.3,8.0,1.4,189,21,0,28.14,,0,0,0,66.1,64.3,62.6,0.40,0.38,0.44
ADDI,2017-06-23 01:15:00 EDT,42.04036,-77.23726,1665,69.7,,69.7,84.8,64.9,0.000,0.000,0.00,0.000,4.7,9.4,1.4,187,23,5.3,10.5,1.6,189,22,4.7,9.4,1.4,187,23,0,28.13,,0,0,0,66.0,64.3,62.6,0.40,0.38,0.44
ADDI,2017-06-23 01:20:00 EDT,42.04036,-77.23726,1665,69.6,,69.6,85.0,64.9,0.000,0.000,0.00,0.000,4.8,9.7,1.6,188,22,5.5,11.0,1.9,185,21,4.8,9.7,1.6,188,22,0,28.13,,0,0,0,66.0,64.3,62.6,0.40,0.38,0.44
ADDI,2017-06-23 01:25:00 EDT,42.04036,-77.23726,1665,69.6,,69.6,85.0,64.9,0.000,0.000,0.00,0.000,6.5,11.3,2.1,181,18,7.3,13.2,2.5,181,15,6.5,11.3,2.1,181,18,0,28.13,,0,0,0,66.0,64.4,62.6,0.40,0.38,0.44
ADDI,2017-06-23 01:30:00 EDT,42.04036,-77.23726,1665,69.5,,69.5,85.3,64.9,0.000,0.000,0.00,0.000,6.8,12.0,1.8,178,16,7.7,13.8,2.0,178,15,6.8,12.0,1.8,178,16,0,28.13,,0,0,0,66.0,64.3,62.6,0.40,0.38,0.44
ADDI,2017-06-23 01:35:00 EDT,42.04036,-77.23726,1665,69.4,,69.4,85.2,64.8,0.000,0.000,0.00,0.000,7.0,10.0,1.7,179,18,7.8,12.0,1.7,178,16,7.0,10.0,1.7,179,18,0,28.12,,0,0,0,66.0,64.4,62.6,0.40,0.38,0.44
ADDI,2017-06-23 01:40:00 EDT,42.04036,-77.23726,1665,69.4,,69.4,85.4,64.8,0.000,0.000,0.00,0.000,8.1,13.2,1.8,181,16,9.0,16.5,2.3,181,14,8.1,13.2,1.8,181,16,0,28.12,,0,0,0,66.0,64.4,62.6,0.40,0.38,0.44
