station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-04-21 00:00:00 EDT,42.04036,-77.23726,1665,53.8,,53.8,98.0,53.2,0.020,0.641,0.28,0.290,5.4,6.4,0.6,169,7,,,,,,5.4,6.4,0.6,169,7,0,28.13,,0,0,0,52.1,50.2,48.6,0.53,0.44,0.43
ADDI,2017-04-21 00:05:00 EDT,42.04036,-77.23726,1665,53.8,,53.8,98.0,53.2,0.026,0.026,0.35,0.296,5.8,7.2,0.6,156,5,,,,,,5.8,7.2,0.6,156,5,0,28.12,,0,0,0,52.1,50.3,48.6,0.53,0.44,0.43
ADDI,2017-04-21 00:10:00 EDT,42.04036,-77.23726,1665,53.7,,53.7,98.0,53.2,0.017,0.043,0.26,0.293,5.1,6.1,0.7,154,8,,,,,,5.1,6.1,0.7,154,8,0,28.12,,0,0,0,52.1,50.4,48.6,0.53,0.44,0.43
ADDI,2017-04-21 00:15:00 EDT,42.04036,-77.23726,1665,53.6,,53.6,98.0,53.1,0.011,0.054,0.00,0.280,5.2,8.0,1.0,137,9,,,,,,5.2,8.0,1.0,137,9,0,28.11,,0,0,0,52.1,50.4,48.6,0.53,0.44,0.43
ADDI,2017-04-21 00:20:00 EDT,42.04036,-77.23726,1665,53.6,,53.6,98.0,53.1,0.013,0.067,0.00,0.269,4.9,7.6,0.9,153,9,,,,,,4.9,7.6,0.9,153,9,0,28.11,,0,0,0,52.1,50.4,48.6,0.53,0.44,0.43
ADDI,2017-04-21 00:25:00 EDT,42.04036,-77.23726,1665,53.7,,53.7,98.0,53.1,0.011,0.079,0.00,0.264,5.0,7.4,1.1,157,9,,,,,,5.0,7.4,1.1,157,9,0,28.11,,0,0,0,52.1,50.4,48.6,0.53,0.44,0.43
ADDI,2017-04-21 00:30:00 EDT,42.04036,-77.23726,1665,53.9,,53.9,98.1,53.4,0.018,0.097,0.00,0.258,6.5,8.4,0.9,157,9,,,,,,6.5,8.4,0.9,157,9,0,28.11,,0,0,0,52.1,50.4,48.6,0.53,0.44,0.43
ADDI,2017-04-21 00:35:00 EDT,42.04036,-77.23726,1665,53.9,,53.9,98.1,53.4,0.020,0.117,0.31,0.253,6.1,7.3,0.6,148,6,,,,,,6.1,7.3,0.6,148,6,0,28.10,,0,0,0,52.1,50.4,48.6,0.53,0.44,0.43
ADDI,2017-04-21 00:40:00 EDT,42.04036,-77.23726,1665,53.9,,53.9,98.2,53.4,0.008,0.125,0.00,0.227,6.4,8.2,0.8,147,5,,,,,,6.4,8.2,0.8,147,5,0,28.10,,0,0,0,52.1,50.4,48.6,0.53,0.44,0.43
ADDI,2017-04-21 00:45:00 EDT,42.04036,-77.23726,1665,53.8,,53.8,98.2,53.3,0.002,0.127,0.00,0.194,4.2,7.0,1.3,166,23,,,,,,4.2,7.0,1.3,166,23,0,28.09,,0,0,0,52.1,50.4,48.6,0.53,0.44,0.43
