station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-04-16 00:00:00 EDT,42.04036,-77.23726,1665,34.2,34.4,30.2,49.6,17.3,0.000,0.273,0.00,0.000,3.8,7.8,1.8,311,26,4.4,9.0,2.0,309,26,4.4,9.0,2.0,309,26,0,28.18,-0.3,0,0,0,42.8,45.0,43.9,0.58,0.41,0.44
ADDI,2019-04-16 00:05:00 EDT,42.04036,-77.23726,1665,34.2,34.3,29.5,49.5,17.3,0.000,0.000,0.00,0.000,4.6,10.7,2.3,313,26,5.2,10.5,2.5,312,23,5.2,10.5,2.5,312,23,0,28.18,-0.2,0,0,0,42.8,45.0,43.9,0.58,0.41,0.44
ADDI,2019-04-16 00:10:00 EDT,42.04036,-77.23726,1665,34.2,34.3,28.4,49.2,17.1,0.000,0.000,0.00,0.000,5.9,11.8,1.9,314,22,6.6,12.5,1.9,311,20,6.6,12.5,1.9,311,20,0,28.18,-0.3,0,0,0,42.8,45.0,43.9,0.58,0.41,0.44
ADDI,2019-04-16 00:15:00 EDT,42.04036,-77.23726,1665,34.0,34.2,29.3,49.0,16.9,0.000,0.000,0.00,0.000,4.6,9.4,1.7,312,24,5.2,11.4,2.1,311,21,5.2,11.4,2.1,311,21,0,28.18,-0.3,0,0,0,42.8,45.0,43.9,0.58,0.40,0.44
ADDI,2019-04-16 00:20:00 EDT,42.04036,-77.23726,1665,34.1,34.2,29.2,48.4,16.6,0.000,0.000,0.00,0.000,4.5,10.4,2.3,297,32,5.3,12.5,2.6,295,29,5.3,12.5,2.6,295,29,0,28.18,-0.3,0,0,0,42.8,45.0,43.9,0.58,0.41,0.44
ADDI,2019-04-16 00:25:00 EDT,42.04036,-77.23726,1665,34.2,34.2,29.3,47.6,16.3,0.000,0.000,0.00,0.000,4.6,9.7,1.8,293,35,5.4,10.6,1.9,289,35,5.4,10.6,1.9,289,35,0,28.19,-0.3,0,0,0,42.8,45.0,43.9,0.58,0.41,0.44
ADDI,2019-04-16 00:30:00 EDT,42.04036,-77.23726,1665,34.0,34.1,29.7,48.2,16.4,0.000,0.000,0.00,0.000,3.9,10.1,1.7,293,28,4.6,10.8,1.9,290,28,4.6,10.8,1.9,290,28,0,28.19,-0.3,0,0,0,42.8,45.0,43.9,0.58,0.41,0.44
ADDI,2019-04-16 00:35:00 EDT,42.04036,-77.23726,1665,33.9,34.0,29.5,47.8,16.1,0.000,0.000,0.00,0.000,4.1,7.5,1.2,301,28,4.8,9.3,1.4,299,27,4.8,9.3,1.4,299,27,0,28.19,-0.3,0,0,0,42.7,45.0,43.9,0.58,0.40,0.44
ADDI,2019-04-16 00:40:00 EDT,42.04036,-77.23726,1665,33.9,34.0,29.0,47.5,16.0,0.000,0.000,0.00,0.000,4.8,12.1,2.3,296,25,5.3,14.0,2.4,295,25,5.3,14.0,2.4,295,25,0,28.19,-0.3,0,0,0,42.6,44.9,43.9,0.58,0.41,0.44
ADDI,2019-04-16 00:45:00 EDT,42.04036,-77.23726,1665,33.8,34.0,29.6,47.3,15.8,0.000,0.000,0.00,0.000,4.1,7.3,2.1,287,20,4.6,8.5,2.3,283,17,4.6,8.5,2.3,283,17,0,28.19,-0.3,0,0,0,42.6,44.9,43.9,0.58,0.41,0.44
ADDI,2019-04-16 00:50:00 EDT,42.04036,-77.23726,1665,33.7,33.8,30.8,47.0,15.6,0.000,0.000,0.00,0.000,2.9,6.2,1.4,296,24,3.3,7.5,1.5,291,24,3.3,7.5,1.5,291,24,0,28.20,-0.4,0,0,0,42.6,44.8,43.9,0.58,0.40,0.44
ADDI,2019-04-16 00:55:00 EDT,42.04036,-77.23726,1665,33.6,33.7,29.2,47.3,15.6,0.000,0.000,0.00,0.000,4.2,8.9,2.2,300,23,4.8,9.9,2.3,297,22,4.8,9.9,2.3,297,22,0,28.20,-0.2,0,0,0,42.6,44.8,43.9,0.58,0.40,0.44
ADDI,2019-04-16 01:00:00 EDT,42.04036,-77.23726,1665,33.6,33.7,30.0,46.8,15.4,0.000,0.000,0.00,0.000,3.2,7.6,1.4,285,30,3.9,8.2,1.6,289,31,3.9,8.2,1.6,289,31,0,28.20,-0.4,0,0,0,42.4,44.8,43.9,0.58,0.40,0.44
ADDI,2019-04-16 01:05:00 EDT,42.04036,-77.23726,1665,33.7,33.8,28.6,46.4,15.3,0.000,0.000,0.00,0.000,4.8,9.5,2.1,285,30,5.5,10.2,2.3,285,28,5.5,10.2,2.3,285,28,0,28.20,-0.3,0,0,0,42.4,44.8,43.9,0.58,0.41,0.44
ADDI,2019-04-16 01:10:00 EDT,42.04036,-77.23726,1665,33.6,33.8,28.4,46.4,15.3,0.000,0.000,0.00,0.000,5.0,10.5,2.1,306,23,5.7,11.1,2.1,305,19,5.7,11.1,2.1,305,19,0,28.20,-0.3,0,0,0,42.4,44.8,43.9,0.58,0.41,0.44
