station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-07-17 00:00:00 EDT,42.04036,-77.23726,1665,65.8,65.9,65.8,98.2,65.3,,,,,0.3,1.2,0.4,246,0,0.7,1.4,0.3,233,20,0.7,1.4,0.3,233,20,0,28.18,,0,0,0,71.8,70.3,66.7,0.31,0.36,0.43
ADDI,2018-07-17 00:05:00 EDT,42.04036,-77.23726,1665,65.8,65.8,65.8,98.3,65.3,,,,,0.0,0.0,0.0,0,0,0.4,0.9,0.2,271,57,0.4,0.9,0.2,271,57,0,28.18,,0,0,0,71.8,70.3,66.7,0.30,0.36,0.43
ADDI,2018-07-17 00:10:00 EDT,42.04036,-77.23726,1665,65.8,65.8,65.8,98.3,65.3,,,,,4.7,19.4,4.4,327,8,5.2,18.9,4.5,324,9,5.2,18.9,4.5,324,9,0,28.19,,0,0,0,71.8,70.3,66.7,0.31,0.36,0.43
ADDI,2018-07-17 00:15:00 EDT,42.04036,-77.23726,1665,65.4,65.4,65.4,98.2,64.8,,,,,7.4,16.3,3.5,315,18,8.2,16.0,3.5,314,18,8.2,16.0,3.5,314,18,0,28.21,,0,0,0,71.8,70.3,66.7,0.30,0.36,0.43
ADDI,2018-07-17 00:20:00 EDT,42.04036,-77.23726,1665,65.9,65.9,65.9,98.0,65.3,,,,,5.6,11.3,2.2,304,20,6.0,11.3,2.4,299,18,6.0,11.3,2.4,299,18,0,28.21,,0,0,0,71.8,70.3,66.7,0.30,0.36,0.43
ADDI,2018-07-17 00:25:00 EDT,42.04036,-77.23726,1665,66.6,66.6,66.6,97.4,65.8,,,,,7.7,12.6,1.9,295,17,8.5,15.6,2.2,293,17,8.5,15.6,2.2,293,17,0,28.22,,0,0,0,71.8,70.3,66.7,0.30,0.36,0.43
ADDI,2018-07-17 00:30:00 EDT,42.04036,-77.23726,1665,66.9,66.9,66.9,96.4,65.8,,,,,7.4,12.7,2.0,309,18,8.0,14.3,2.1,310,17,8.0,14.3,2.1,310,17,0,28.21,,0,0,0,71.8,70.3,66.7,0.30,0.36,0.43
ADDI,2018-07-17 00:35:00 EDT,42.04036,-77.23726,1665,66.8,66.8,66.8,96.1,65.6,,,,,6.6,11.8,1.8,324,19,7.3,12.5,1.9,325,19,7.3,12.5,1.9,325,19,0,28.21,,0,0,0,71.8,70.3,66.7,0.30,0.36,0.43
ADDI,2018-07-17 00:40:00 EDT,42.04036,-77.23726,1665,66.9,67.0,66.9,96.3,65.8,,,,,5.8,11.4,2.2,314,18,6.4,12.3,2.1,312,18,6.4,12.3,2.1,312,18,0,28.20,,0,0,0,71.8,70.3,66.7,0.30,0.36,0.43
ADDI,2018-07-17 00:45:00 EDT,42.04036,-77.23726,1665,66.9,67.0,66.9,96.4,65.8,,,,,2.7,6.9,1.5,340,33,3.3,7.4,1.6,340,32,3.3,7.4,1.6,340,32,0,28.19,,0,0,0,71.8,70.3,66.7,0.31,0.35,0.43
