station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-09-17 00:00:00 EDT,42.04036,-77.23726,1665,48.0,50.7,48.0,93.0,46.1,0.000,0.000,0.00,0.000,0.4,0.9,0.4,190,7,0.8,1.4,0.4,193,12,0.8,1.4,0.4,193,12,0,28.24,,0,0,0,59.7,61.7,62.2,0.46,0.40,0.43
ADDI,2023-09-17 00:05:00 EDT,42.04036,-77.23726,1665,48.7,50.9,48.7,95.4,47.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,159,6,0.2,1.1,0.4,159,6,0,28.24,,0,0,0,59.7,61.7,62.2,0.46,0.41,0.43
ADDI,2023-09-17 00:10:00 EDT,42.04036,-77.23726,1665,49.0,51.3,49.0,93.7,47.3,0.000,0.000,0.00,0.000,0.8,1.7,0.6,153,18,1.1,2.1,0.6,150,19,1.1,2.1,0.6,150,19,0,28.24,,0,0,0,59.7,61.7,62.2,0.46,0.40,0.43
ADDI,2023-09-17 00:15:00 EDT,42.04036,-77.23726,1665,47.9,51.6,47.9,91.2,45.5,0.000,0.000,0.00,0.000,2.2,3.4,1.1,134,8,2.3,3.6,1.0,132,10,2.3,3.6,1.0,132,10,0,28.23,,0,0,0,59.7,61.7,62.2,0.46,0.40,0.43
ADDI,2023-09-17 00:20:00 EDT,42.04036,-77.23726,1665,48.9,51.9,48.9,93.6,47.2,0.000,0.000,0.00,0.000,1.9,3.4,0.6,147,15,1.9,3.5,0.6,146,16,1.9,3.5,0.6,146,16,0,28.23,,0,0,0,59.7,61.7,62.2,0.46,0.40,0.43
ADDI,2023-09-17 00:25:00 EDT,42.04036,-77.23726,1665,48.0,50.8,48.0,91.3,45.6,0.000,0.000,0.00,0.000,1.5,2.3,0.6,168,11,1.8,2.6,0.6,168,13,1.8,2.6,0.6,168,13,0,28.24,,0,0,0,59.7,61.7,62.2,0.46,0.40,0.43
ADDI,2023-09-17 00:30:00 EDT,42.04036,-77.23726,1665,48.0,50.0,48.0,94.0,46.4,0.000,0.000,0.00,0.000,0.5,1.4,0.5,149,9,0.7,1.8,0.6,146,12,0.7,1.8,0.6,146,12,0,28.23,,0,0,0,59.7,61.7,62.2,0.46,0.40,0.43
ADDI,2023-09-17 00:35:00 EDT,42.04036,-77.23726,1665,47.6,51.0,47.6,93.2,45.7,0.000,0.000,0.00,0.000,1.6,2.5,0.4,163,9,1.9,2.9,0.4,163,11,1.9,2.9,0.4,163,11,0,28.23,,0,0,0,59.6,61.7,62.2,0.46,0.40,0.43
ADDI,2023-09-17 00:40:00 EDT,42.04036,-77.23726,1665,47.3,51.2,47.3,93.8,45.6,0.000,0.000,0.00,0.000,1.5,3.1,1.1,119,7,1.7,3.2,1.0,120,10,1.7,3.2,1.0,120,10,0,28.23,,0,0,0,59.5,61.7,62.2,0.46,0.40,0.43
ADDI,2023-09-17 00:45:00 EDT,42.04036,-77.23726,1665,47.5,50.1,47.5,95.2,46.2,0.000,0.000,0.00,0.000,1.9,2.6,0.3,131,11,1.9,3.0,0.4,130,11,1.9,3.0,0.4,130,11,0,28.23,,0,0,0,59.4,61.7,62.2,0.46,0.40,0.43
